DATE,NCF,RCF,WTI,HH,NBP
15/03/13,92.55,86.9,93.49,3.89,67.54
16/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/13,92.25,86.5,93.71,3.98,67.95
19/03/13,91.75,85.65,92.44,3.96,68.93
20/03/13,91.1,85.55,93.21,3.97,69.5
21/03/13,91.6,85.35,92.46,4.01,69.64
22/03/13,91.8,85.5,93.41,4.01,70.78
23/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/13,91.9,85.3,94.55,4.08,73.99
26/03/13,91.75,85.4,95.99,3.99,74.57
27/03/13,90.95,85.15,96.53,4.08,73.38
28/03/13,90.65,85.4,97.24,4.03,67.75
29/03/13,#N/A,#N/A,#N/A,#N/A,67.75
30/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/13,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/13,87.05,78.3,97.1,3.97,67.75
2/04/13,86.9,78.25,97.23,4.07,66.92
3/04/13,87.65,80.1,95.02,4,68.1
4/04/13,88.05,80.9,93.26,3.94,67.86
5/04/13,88.4,81.5,92.76,3.98,68
6/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/13,88.5,81.5,93.36,4.18,67.17
9/04/13,88.3,80.55,94.18,4.08,67.83
10/04/13,88.5,80.95,94.59,4.07,67.94
11/04/13,88.8,81.6,93.44,4.11,68.07
12/04/13,89.4,82.2,91.23,4.21,68.14
13/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/13,88.2,81.75,88.75,4.23,68.32
16/04/13,88.05,82.25,88.73,4.19,68.22
17/04/13,87.45,81.65,86.65,4.24,67.54
18/04/13,87.65,81.65,87.83,4.23,66.97
19/04/13,87.4,82.1,88.04,4.38,66.82
20/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/13,87.5,82.3,88.81,4.33,65.78
23/04/13,88.15,82.65,89.21,4.27,65.37
24/04/13,87.25,82.4,91.07,4.25,65.47
25/04/13,87.3,82.5,93.27,4.19,65.52
26/04/13,86.95,82.25,92.63,4.16,64.72
27/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/13,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/13,86.8,84.9,94.09,4.28,65.32
30/04/13,87,83.95,93.22,4.3,63.93
1/05/13,87,83.1,90.74,4.31,63.9
2/05/13,86.9,83.3,93.7,4.28,63.46
3/05/13,87.5,83.9,95.25,3.98,64.03
4/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/13,87.5,83.9,95.8,3.93,64.03
7/05/13,87.65,83.75,95.28,3.88,64.58
8/05/13,87.7,83.75,96.24,3.86,64.15
9/05/13,87.7,83.8,96.09,3.87,63.79
10/05/13,87.35,83.3,95.81,3.9,63.21
11/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/13,87.4,82.55,94.76,3.87,63.47
14/05/13,87.5,82.75,93.96,3.93,64.11
15/05/13,87.6,82.7,93.95,4.03,64.13
16/05/13,87.65,82.3,94.85,4.01,64.86
17/05/13,87.7,81.95,95.72,3.89,64.74
18/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/13,87.75,82,96.29,4.1,65.98
21/05/13,87.7,82.15,95.55,4.13,66.3
22/05/13,87.65,82.05,93.98,4.16,66.42
23/05/13,87.8,82.1,94.12,4.15,66.4
24/05/13,87.75,82.1,93.84,4.15,65.64
25/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/13,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/13,87.75,82.1,#N/A,#N/A,65.64
28/05/13,87.5,82,94.65,4.19,65.41
29/05/13,87.7,82.1,93.13,4.15,65.38
30/05/13,87.65,82.05,93.57,4.12,65.16
31/05/13,87.7,82.05,91.93,4.02,65.13
1/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/13,86.6,78.3,93.41,4,63.69
4/06/13,86.55,77.7,93.36,4,63.51
5/06/13,86.4,77.7,93.66,3.99,63.61
6/06/13,85.7,77.3,94.71,3.93,63.11
7/06/13,85.5,77.15,96.11,3.79,63.07
8/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/13,84.45,76.4,95.82,3.85,63.07
11/06/13,84.05,75.4,95.5,3.77,63.16
12/06/13,83.9,75.25,95.98,3.74,63.5
13/06/13,83.75,74.5,96.66,3.73,63.53
14/06/13,83.75,74.25,97.83,3.76,64.74
15/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/13,83.8,74.15,97.86,3.78,64.16
18/06/13,83.7,74.4,98.46,3.9,63.31
19/06/13,83.75,74.55,98.24,3.93,63.82
20/06/13,83.45,74.65,94.89,3.9,63.57
21/06/13,83.15,74.5,93.81,3.85,63.09
22/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/13,82.95,74.4,95.07,3.81,62.91
25/06/13,83,74.65,95.25,3.77,63.49
26/06/13,83,74.5,95.47,3.72,63.06
27/06/13,83,74.55,97,3.73,63.37
28/06/13,83,74.55,96.36,3.57,65.02
29/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/13,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/13,76.95,73.7,97.94,3.52,65.47
2/07/13,77.55,73.55,99.65,3.58,65.42
3/07/13,77.35,74,101.92,3.54,65.48
4/07/13,76.95,73.95,#N/A,#N/A,65.21
5/07/13,76.95,74.95,103.09,3.52,65.38
6/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/13,76.95,74.8,103.03,3.65,65.42
9/07/13,76.85,74.85,103.46,3.69,65.7
10/07/13,76.45,74.6,106.41,3.69,65.81
11/07/13,76.95,74.9,104.77,3.64,65.79
12/07/13,76.6,#N/A,105.85,3.61,65.48
13/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/13,77,74.9,106.2,3.67,65.27
16/07/13,77.15,75.1,105.88,3.69,65.32
17/07/13,77.25,75.05,106.39,3.67,65.39
18/07/13,77.4,74.85,107.94,3.66,65.52
19/07/13,77.3,74.6,108,3.78,65.48
20/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/13,77.2,74.4,106.61,3.71,65.62
23/07/13,77.35,74.9,107.13,3.68,66.1
24/07/13,77.25,74.9,105.41,3.7,65.91
25/07/13,77.3,75,105.47,3.68,66.19
26/07/13,77.25,74.9,104.76,3.59,65.97
27/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/13,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/13,76.85,77.65,104.61,3.49,66.1
30/07/13,77.3,77.55,103.14,3.48,66.09
31/07/13,77.05,76.35,105.1,3.46,66.27
1/08/13,76.95,76.15,107.93,3.44,65.64
2/08/13,77,75.55,106.94,3.39,65.15
3/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/13,76.95,75.2,106.61,3.33,64.91
6/08/13,76.8,75.1,105.32,3.35,65.15
7/08/13,76.9,75.15,104.41,3.32,65.55
8/08/13,77.1,75.1,103.45,3.27,65.21
9/08/13,77.7,75.4,106.04,3.32,65.33
10/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/13,78.35,75.3,106.19,3.34,64.34
13/08/13,78.45,75.4,106.78,3.34,64.28
14/08/13,78.9,75.5,106.89,3.36,64.62
15/08/13,78.65,75.45,107.43,3.34,64.43
16/08/13,78.7,75.55,107.58,3.35,64.06
17/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/13,78.8,75.5,107.14,3.46,63.93
20/08/13,78.55,75.45,104.9,3.48,64
21/08/13,78.45,75.45,103.93,3.51,63.98
22/08/13,78.5,75.65,104.93,3.52,64.42
23/08/13,78.3,75.8,106.48,3.5,63.75
24/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/13,78.3,75.8,105.88,3.55,63.75
27/08/13,78.1,75.55,109.11,3.5,63.93
28/08/13,78.25,75.4,110.17,3.54,64.06
29/08/13,78.25,75.6,108.51,3.58,63.9
30/08/13,78.55,75.6,107.98,3.57,65.19
31/08/13,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/13,78.45,76.45,#N/A,#N/A,65.49
3/09/13,78.5,76.4,108.67,3.64,65.83
4/09/13,76.95,76.4,107.29,3.68,65.55
5/09/13,77,76.7,108.5,3.7,65.97
6/09/13,77.1,76.1,110.62,3.55,66.49
7/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/13,77.2,76.35,109.62,3.62,66.74
10/09/13,77.25,76.25,107.48,3.65,66.58
11/09/13,77.4,76.45,107.65,3.6,66.88
12/09/13,77.7,76.7,108.72,3.57,67.36
13/09/13,77.8,77,108.31,3.6,66.41
14/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/13,77.75,76.9,106.54,3.64,66.45
17/09/13,78.5,77.7,105.36,3.77,65.6
18/09/13,78.55,78.15,108.23,3.72,65.61
19/09/13,78.55,78,106.26,3.73,65.89
20/09/13,78.4,77.7,104.7,3.68,66.24
21/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/13,78.5,78.3,103.62,3.66,65.43
24/09/13,78.5,78.3,103.22,3.59,65.07
25/09/13,78.55,78.45,102.68,3.52,65.16
26/09/13,78.55,78.45,103.1,3.49,65.41
27/09/13,78.4,78.3,102.86,3.51,65.74
28/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/13,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/13,79.15,82.6,102.36,3.48,67.83
1/10/13,78.75,81.6,102.09,3.56,67.7
2/10/13,79.95,82.55,104.15,3.63,67.64
3/10/13,79.8,82.4,103.29,3.58,67.93
4/10/13,80,82.9,103.83,3.57,68.24
5/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/13,80.8,83.05,103.07,3.62,69.49
8/10/13,80.5,82.8,103.54,3.72,69.31
9/10/13,80.9,82.7,101.63,3.7,69.74
10/10/13,80.9,82.8,103.08,3.74,69.41
11/10/13,80.45,82.4,102.17,3.74,69.74
12/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/13,80.7,82.5,102.46,3.82,69.47
15/10/13,80.6,82.4,101.15,3.83,69.33
16/10/13,80.55,82.8,102.34,3.84,68.98
17/10/13,80.75,83.45,100.72,3.75,68.83
18/10/13,81.3,83.7,100.87,3.72,68.95
19/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/13,80.9,83.8,99.28,3.77,68.9
22/10/13,81.2,83.8,97.63,3.7,68.76
23/10/13,81.25,83.75,96.9,3.66,69.31
24/10/13,81.5,83.9,96.65,3.65,69.4
25/10/13,81.45,83.95,97.4,3.69,69.02
26/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/13,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/13,84.6,86.4,98.74,3.61,68.73
29/10/13,84.7,86.25,98.29,3.57,68.47
30/10/13,84.4,85.75,96.81,3.55,68.35
31/10/13,84.15,83.75,96.29,3.57,70
1/11/13,84.4,83.1,94.56,3.45,69.87
2/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/13,83.95,83.05,94.58,3.38,70.2
5/11/13,84,83.25,93.4,3.37,70.87
6/11/13,84.15,84,94.74,3.46,70.45
7/11/13,84.7,84.35,94.25,3.59,69.74
8/11/13,84.55,84.05,94.56,3.54,70.09
9/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/13,84.45,84.1,95.13,3.62,70.9
12/11/13,84.5,83.25,93.12,3.69,71.19
13/11/13,84.5,83.15,93.91,3.69,71.15
14/11/13,84.55,83.4,93.76,3.52,71.55
15/11/13,84.7,83.8,93.8,3.56,72.38
16/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/13,84.65,83.75,93.03,3.71,72.14
19/11/13,84.6,83.85,93.35,3.63,71.57
20/11/13,84.65,84.5,93.34,3.63,70.52
21/11/13,84.65,84.4,95.35,3.68,70.28
22/11/13,84.4,84.4,94.53,3.78,70.15
23/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/13,84.5,84.05,93.86,3.85,69.97
26/11/13,84.55,84.45,93.41,3.87,70.14
27/11/13,84.55,84.35,92.05,3.87,70.6
28/11/13,84.5,84.5,#N/A,#N/A,71.05
29/11/13,84.55,84.4,92.55,3.87,71.59
30/11/13,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/13,85.2,82.25,93.61,3.85,72.27
3/12/13,86.2,82.25,95.83,3.84,73.77
4/12/13,85.4,81.95,96.97,3.89,72.63
5/12/13,85.35,82.6,97.14,3.97,72.41
6/12/13,85.3,83.35,97.48,4.15,71.67
7/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/13,85.3,83.65,97.1,4.24,70.81
10/12/13,85.2,84.6,98.32,4.24,70.66
11/12/13,85.45,85.15,97.25,4.24,70.62
12/12/13,85.45,85.8,97.21,4.4,70.15
13/12/13,85.4,85.9,96.27,4.44,70.45
14/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/13,85.65,85.45,97.18,4.21,70.94
17/12/13,85.7,85.3,96.99,4.2,70.99
18/12/13,85.8,85.2,97.59,4.25,70.52
19/12/13,85.9,84.95,98.4,4.25,70.42
20/12/13,85.85,85,99.11,4.35,70.4
21/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/13,85.85,84.9,98.62,4.52,70.26
24/12/13,85.85,84.9,98.87,4.52,70.41
25/12/13,#N/A,#N/A,#N/A,#N/A,70.41
26/12/13,85.85,84.9,99.18,4.4,70.41
27/12/13,85.95,85.05,99.94,4.34,70.36
28/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/13,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/13,87.25,81.75,98.9,4.41,69.18
31/12/13,87.25,81.55,98.17,4.31,68.91
1/01/14,#N/A,#N/A,#N/A,#N/A,68.91
2/01/14,87.15,80.75,95.14,4.32,68.29
3/01/14,86.5,79.5,93.66,4.39,68
4/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/14,85.7,79.75,93.12,4.5,68.49
7/01/14,85,79.6,93.31,4.58,68.03
8/01/14,85.2,81.9,91.9,4.36,68.59
9/01/14,85,84,91.36,4.15,68.25
10/01/14,83.8,83.6,92.39,3.95,67.38
11/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/14,83.5,83.9,91.45,4.19,66.3
14/01/14,83.15,83.8,92.15,4.36,66.27
15/01/14,83.55,84.4,93.78,4.45,66.59
16/01/14,83.55,84.5,93.54,4.55,67.06
17/01/14,83.55,84.35,93.96,4.39,65.89
18/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/14,83.05,84,#N/A,#N/A,66.28
21/01/14,82.45,83.8,94.51,4.61,66.1
22/01/14,82.6,83.35,96.35,4.92,65.28
23/01/14,82.35,83.25,97.23,5.64,65.55
24/01/14,82.6,83.3,96.66,5.17,66.49
25/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/14,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/14,82.2,83.3,95.82,5.66,64.03
28/01/14,82.2,83.3,97.49,5.25,63.94
29/01/14,82.2,83.25,97.34,5.23,63.08
30/01/14,82.15,83.2,98.25,5.27,62.31
31/01/14,82.35,83.2,97.55,5.04,61.12
1/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/14,79.2,79.65,96.44,5.04,60.47
4/02/14,78.3,79.45,97.24,5.78,60.56
5/02/14,78.2,80.15,97.4,8.12,60.35
6/02/14,78.2,80.05,97.84,6.9,61.45
7/02/14,77.9,79.4,99.98,5.92,61.05
8/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/14,77.95,79.05,100.12,8.15,60.84
11/02/14,77.25,79.3,99.96,7.75,60.64
12/02/14,77.25,79.4,100.38,5.96,60.76
13/02/14,77.3,79.15,100.27,5.34,59.61
14/02/14,77.35,79.3,100.31,5.54,58.46
15/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/14,77.55,78.8,#N/A,#N/A,58.79
18/02/14,77.6,78.65,102.54,5.8,59.25
19/02/14,77.5,77.8,103.46,6,58.48
20/02/14,77.6,77.55,103.2,5.96,58.45
21/02/14,77.6,77.4,102.53,6.24,58.04
22/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/14,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/14,77.3,77.15,103.17,6.08,56.64
25/02/14,77.45,77.1,102.2,5.21,56.46
26/02/14,77.25,77.1,102.93,4.81,56.03
27/02/14,77.45,77.1,102.68,4.61,56.95
28/02/14,77.55,77.1,102.88,4.8,56.15
1/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/14,76.7,74.3,105.34,7.09,61.7
4/03/14,76.1,73.25,103.64,7.98,58.1
5/03/14,74.95,73.15,101.75,6.46,57.6
6/03/14,74.5,73.75,101.82,4.89,58.6
7/03/14,74.45,73.7,102.82,4.78,59.64
8/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/14,72.65,73.6,101.39,4.67,58.23
11/03/14,73.05,74.75,100.29,4.67,57.61
12/03/14,73.25,75.35,98.29,4.72,58.18
13/03/14,73.9,75.45,98.57,4.41,58.61
14/03/14,74.5,75.65,99.23,4.4,59.02
15/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/14,74.6,75.9,98.43,4.57,58.17
18/03/14,74.55,75.5,100.08,4.42,57.98
19/03/14,74.5,75.4,100.71,4.43,56.57
20/03/14,74.4,75.2,99.68,4.39,56.06
21/03/14,74.5,75.4,99.97,4.33,55.54
22/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/14,74.5,75.35,100.05,4.42,54.71
25/03/14,74.3,75.1,99.66,4.53,54.23
26/03/14,74.3,75.1,100.61,4.44,54.56
27/03/14,74.35,75.1,101.25,4.39,53.59
28/03/14,74.4,75.2,101.73,4.5,52.5
29/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/14,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/14,74.55,77.55,101.57,4.48,51.27
1/04/14,74.5,77.05,99.69,4.39,50.57
2/04/14,73.45,76.15,99.6,4.39,48.46
3/04/14,73.65,76.45,100.29,4.51,48.6
4/04/14,73.55,76.2,101.16,4.49,48.46
5/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/14,73.45,76.65,100.43,4.58,51.59
8/04/14,73.4,76.05,102.57,4.57,50.44
9/04/14,73.4,76,103.55,4.67,51.1
10/04/14,74,76.8,103.37,4.67,51.35
11/04/14,74.5,76.7,103.68,4.67,52.1
12/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/14,74.55,76.95,104.05,4.64,53.1
15/04/14,74.75,77.25,103.7,4.69,52.55
16/04/14,74.25,77.5,103.71,4.64,52.53
17/04/14,74.25,76.85,104.33,4.64,50.67
18/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/14,74.25,76.85,104.35,4.76,50.67
22/04/14,73.5,76.75,101.69,4.76,49.17
23/04/14,73.45,76.85,101.47,4.81,49.02
24/04/14,73.4,76.8,102.2,4.81,48.91
25/04/14,74.15,76.85,100.85,4.83,49
26/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/14,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/14,73.3,76.65,101.13,4.72,48.38
29/04/14,73.45,76.15,101.56,4.78,47.48
30/04/14,73.35,75.05,100.07,4.79,46.27
1/05/14,73.5,74.9,99.69,4.79,46.03
2/05/14,73.4,75,100.09,4.73,47.15
3/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/14,73.4,75,99.74,4.73,47.15
6/05/14,73.2,75.3,99.81,4.8,45.73
7/05/14,73.2,74.85,101.06,4.82,44.86
8/05/14,73.5,75.15,100.52,4.77,46.12
9/05/14,73.5,75.25,100.32,4.59,46.34
10/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/14,74.05,75,100.89,4.52,46.27
13/05/14,74.2,75.1,102.01,4.47,45.75
14/05/14,74.3,75.3,102.63,4.47,45.22
15/05/14,74.3,75.3,101.74,4.42,44.75
16/05/14,74.25,75.25,102.31,4.42,44.28
17/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/14,74.25,75.1,102.95,4.54,44.4
20/05/14,74.25,74.9,102.8,4.53,44.31
21/05/14,74.25,74.95,104.31,4.57,44.6
22/05/14,74.2,75.1,104.03,4.57,44.48
23/05/14,74.25,75,105.01,4.4,44.51
24/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/14,74.25,75,#N/A,#N/A,44.51
27/05/14,74.25,74.8,104.78,4.4,42.74
28/05/14,73.95,74.8,103.37,4.56,41.63
29/05/14,73.95,74.8,104.26,4.63,44.33
30/05/14,72.55,74.75,103.4,4.49,44.14
31/05/14,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/14,72.15,74.2,103.07,4.49,42.55
3/06/14,72.45,74.15,103.34,4.62,42.29
4/06/14,72.2,73.9,103.27,4.62,41.18
5/06/14,72.15,72.95,103.17,4.66,40.42
6/06/14,72.25,72.75,103.32,4.66,39.51
7/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/14,72.1,72.75,105.09,4.67,40.35
10/06/14,72.15,72.7,105.02,4.67,39.95
11/06/14,72.15,72.6,105.04,4.51,40.46
12/06/14,72.05,72.6,107.2,4.51,40.35
13/06/14,75.25,79.15,107.49,4.7,#N/A
14/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/14,72.5,73.05,107.52,4.71,42.61
17/06/14,72.25,72.8,106.95,4.68,41.03
18/06/14,72,72.55,106.64,4.68,40.52
19/06/14,71.95,72.65,107.08,4.67,40.08
20/06/14,72,72.5,107.95,4.53,39.99
21/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/14,72,72.4,106.83,4.53,39.48
24/06/14,72,72.25,106.64,4.49,39.68
25/06/14,72,72.4,107.04,4.58,39.75
26/06/14,71.85,72.35,106.49,4.58,39.3
27/06/14,70.85,72.35,106.46,4.39,40.43
28/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/14,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/14,71.1,73.2,106.07,4.39,39.6
1/07/14,70.7,73.45,106.06,4.47,38.74
2/07/14,70.75,73.25,105.18,4.47,38.38
3/07/14,70.05,72.8,104.76,4.31,37.76
4/07/14,69.85,72.85,#N/A,#N/A,36.51
5/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/14,70,72.9,104.19,4.31,35.39
8/07/14,69.9,72.8,104.06,4.18,36.29
9/07/14,69.85,72.4,102.93,4.17,35.8
10/07/14,69.8,72.4,103.61,4.15,35.57
11/07/14,69.65,72.4,101.48,4.13,35.57
12/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/14,69.5,72.8,101.73,4.13,37.43
15/07/14,69.5,72.85,100.56,4.13,36.72
16/07/14,68.9,72.8,101.88,4.16,36.98
17/07/14,69,72.95,103.84,4.04,37.97
18/07/14,69.1,73,103.83,4.08,38.6
19/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/14,69,73.1,105.34,3.87,37.41
22/07/14,69.1,73.25,104.59,3.81,37.3
23/07/14,69.25,73.45,103.81,3.83,37.99
24/07/14,69.3,73.6,102.76,3.83,38.79
25/07/14,69.05,73.5,105.23,3.86,41.31
26/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/14,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/14,69.9,78.45,105.68,3.84,43.16
29/07/14,70.15,77.45,104.91,3.79,40.96
30/07/14,69.55,76.45,104.29,3.78,41.39
31/07/14,68.95,76.3,98.23,3.78,41.51
1/08/14,68.95,76.3,97.86,3.77,40.79
2/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/14,69.35,76.6,98.26,3.87,39.45
5/08/14,69.75,77,97.34,3.87,39.85
6/08/14,69.95,77.25,96.93,3.92,40.57
7/08/14,70.3,77.85,97.34,3.99,41.53
8/08/14,70.55,78.25,97.61,3.94,41.39
