DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
25/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/17,100.2,94.8,59.55,2.68,56.85,1.3431
27/12/17,100.2,94.8,59.67,2.76,54.97,1.344
28/12/17,101.2,94.8,59.84,2.97,56.32,1.3479
29/12/17,101.65,95.6,60.46,3.69,56.43,1.3557
30/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/18,102.65,96.65,60.37,6.24,55.25,1.3628
3/01/18,103.8,96.45,61.61,6.24,54.69,1.3547
4/01/18,104.95,96.15,61.98,4.65,54.24,1.3586
5/01/18,105.3,96.25,61.49,0,52.91,1.3597
6/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/01/18,106.75,96.45,61.73,2.89,53.09,1.3595
9/01/18,107,96.1,62.92,2.93,54.42,1.3562
10/01/18,106.55,95.65,63.6,3.16,54.75,1.3539
11/01/18,106.1,95.4,63.81,3.16,54.38,1.3566
12/01/18,105.85,95.55,64.22,4.06,55.97,1.3764
13/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/01/18,106.4,95.5,#N/A,#N/A,53.84,1.3764
16/01/18,106.45,95.35,63.82,5.46,53,1.3821
17/01/18,106.55,95.2,63.92,3.92,51.01,1.3907
18/01/18,106.75,95,63.96,3.92,50.11,1.392
19/01/18,106.75,95.2,63.38,3.2,50.13,1.39
20/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/01/18,106.5,95.25,63.66,3.13,51.35,1.4007
23/01/18,106.5,95.25,64.45,3.35,49.98,1.4026
24/01/18,106.95,95.15,65.69,3.54,48.53,1.4242
25/01/18,106.5,95.2,65.62,3.54,48.59,1.4145
26/01/18,108.25,92.4,66.27,3.58,49.14,1.4184
27/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/01/18,109,91.2,65.71,3.6,48.21,1.4104
30/01/18,107.15,90.85,64.64,3.6,46.75,1.4177
31/01/18,104.35,89.6,64.82,3.34,48.95,1.42
1/02/18,104.4,87.75,65.92,3.06,50.22,1.4287
2/02/18,104.75,88.4,65.5,2.91,50.03,1.4152
3/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/02/18,104.55,87.25,64.18,2.85,48.62,1.4023
6/02/18,104,85.5,63.48,2.75,49.85,1.3979
7/02/18,102.75,85.65,61.91,2.74,51.57,1.3899
8/02/18,100.9,83.65,61.3,2.74,49.18,1.394
9/02/18,101.15,82.25,59.2,2.66,50.18,1.3825
10/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/02/18,101.65,82.45,59.41,2.6,50.29,1.3843
13/02/18,102.65,84.45,59.33,2.58,51.93,1.3893
14/02/18,104.4,85.05,60.7,2.53,51.1,1.4003
15/02/18,104.15,84.9,61.48,2.49,49.7,1.4106
16/02/18,104.7,85.15,61.89,2.49,51.22,1.4037
17/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/02/18,105.3,85.2,#N/A,#N/A,53.87,1.4037
20/02/18,105.25,85.65,61.91,2.61,55.18,1.4
21/02/18,105.55,85.6,61.73,2.65,55.44,1.3948
22/02/18,105.65,86,62.72,2.65,55.89,1.3969
23/02/18,108.15,87,63.52,2.58,57.7,1.3982
24/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/02/18,104.6,83.55,63.81,2.6,51.2,1.3974
27/02/18,104.3,82.05,62.94,2.59,46.94,1.3926
28/02/18,104.25,81.55,61.43,2.66,46.67,1.3778
1/03/18,102.9,79.2,60.98,2.67,47.04,1.3776
2/03/18,102.9,78.95,61.19,2.67,48.66,1.3795
3/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/03/18,102,80.05,62.49,2.7,47.4,1.3836
6/03/18,101.5,81.1,62.54,2.7,48.27,1.3893
7/03/18,99.75,81.5,61.09,2.8,48.07,1.3902
8/03/18,99.95,81.1,60.13,2.8,49.43,1.3801
9/03/18,99.4,81.3,62.02,2.71,51.21,1.3852
10/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/03/18,98,80.95,61.35,2.78,53.57,1.391
13/03/18,98,81.35,60.69,2.76,52.64,1.3978
14/03/18,97.7,81.05,60.89,2.69,49.54,1.3976
15/03/18,97.85,80.95,61.16,2.7,50.69,1.3933
16/03/18,97.15,80,62.29,2.62,50.09,1.394
17/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/03/18,96.75,79.5,62.01,2.62,49.86,1.4107
20/03/18,97.35,80.5,63.37,2.71,51.02,1.4056
21/03/18,97.15,80.4,65.1,2.74,51.39,1.4184
22/03/18,96.7,80.2,64.25,2.62,50.53,1.4161
23/03/18,96.75,79.55,65.8,2.58,48.78,1.4196
24/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/03/18,96.6,79.45,65.49,2.63,47.17,1.4276
27/03/18,96.9,79.35,65.21,2.6,49.17,1.4201
28/03/18,96.65,79.4,64.3,2.64,47.37,1.4127
29/03/18,92.25,79.5,64.87,2.81,47.36,1.4058
30/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/04/18,92.25,#N/A,63.05,2.75,47.36,1.4085
3/04/18,92,80.7,63.41,2.75,46.92,1.4099
4/04/18,93.55,79.9,63.35,2.81,47.18,1.4119
5/04/18,94.15,80.55,63.53,2.81,46.97,1.4044
6/04/18,93.9,81.2,62.03,2.81,46.87,1.4126
7/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/04/18,94.2,82.1,63.4,2.78,48.14,1.4173
10/04/18,93.5,82.15,65.48,2.78,48.56,1.4223
11/04/18,93.65,82.25,66.81,2.74,49.95,1.4211
12/04/18,93.65,81.95,67.07,2.76,49.25,1.4265
13/04/18,93.4,81.8,67.35,2.82,50.35,1.4275
14/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/04/18,93,81.85,66.23,2.88,49.61,1.4369
17/04/18,92.05,81.15,66.5,2.84,48.67,1.4322
18/04/18,92.65,81.3,68.44,2.85,49.98,1.4239
19/04/18,93.75,81.8,68.3,2.8,51,1.411
20/04/18,93.45,81.8,68.26,2.78,51.31,1.4055
21/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/18,93.35,81.95,67.61,2.78,51.62,1.397
24/04/18,93.25,81.8,67.66,2.79,50.6,1.4003
25/04/18,93.45,81.8,68,2.81,51.19,1.3972
26/04/18,93.5,81.7,68.18,2.81,52.02,1.3955
27/04/18,97.25,84.6,68.11,2.82,51.84,1.3818
28/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/04/18,99.4,85.2,68.56,2.75,53.09,1.3776
1/05/18,102.05,85.3,67.28,2.75,51.68,1.3646
2/05/18,101,85.1,67.91,2.77,50.53,1.3631
3/05/18,100.1,85.2,68.45,2.75,50.59,1.3595
4/05/18,100.55,85.25,69.71,2.75,52.28,1.3567
5/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/05/18,100.55,85.25,70.74,2.74,52.28,1.3585
8/05/18,101,86.75,68.83,2.77,52.37,1.3559
9/05/18,100.7,87.1,71.16,2.75,52.66,1.3578
10/05/18,101.5,88.1,71.36,2.78,53.04,1.3541
11/05/18,101.75,88.45,70.69,2.75,53.89,1.3567
12/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/05/18,102.5,89.65,71.01,2.84,54.78,1.3585
15/05/18,104.25,89.5,71.34,2.83,54.63,1.3527
16/05/18,104.6,89.7,71.43,2.85,54.37,1.3504
17/05/18,104.15,90.2,71.47,2.75,56,1.3524
18/05/18,104.35,89.6,71.23,2.75,55.46,1.3499
19/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/05/18,104.6,89.6,72.26,2.77,56.52,1.343
22/05/18,105.2,89.65,72.09,2.76,58.31,1.3444
23/05/18,104.75,89.45,71.85,2.89,57.56,1.3361
24/05/18,104.7,89.75,70.77,2.88,57.22,1.3397
25/05/18,106.6,91.6,67.92,2.88,55.17,1.3328
26/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/05/18,107.35,92.6,#N/A,#N/A,55.17,1.3328
29/05/18,106.85,94.2,66.8,2.84,57.62,1.3258
30/05/18,108.65,95.75,68.24,2.83,58.95,1.329
31/05/18,110.15,95,66.98,2.94,57.56,1.3299
1/06/18,111.05,95.3,65.81,2.91,55,1.3354
2/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/06/18,113.3,95.75,64.76,2.89,55.79,1.3322
5/06/18,113,94.9,65.51,2.89,54.28,1.3399
6/06/18,112.8,94.8,64.75,2.89,53.9,1.3416
7/06/18,114.1,95.4,65.96,3.02,55.15,1.3431
8/06/18,113.85,95.5,65.77,2.91,54.34,1.3417
9/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/06/18,114.35,96.15,66.1,3,53.78,1.3384
12/06/18,115.55,96.85,66.38,2.98,55.07,1.3379
13/06/18,116,96.8,66.63,2.98,56.84,1.336
14/06/18,115.5,96.75,66.91,2.99,56.45,1.3283
15/06/18,115,96.5,65.01,3.02,54.35,1.3283
16/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/06/18,115.9,96.8,65.91,2.99,55.34,1.3296
19/06/18,115.35,97,65.09,2.95,53.68,1.3221
20/06/18,114.45,96.6,65.92,2.96,52.45,1.3239
21/06/18,114,96,65.68,3.08,52.47,1.3306
22/06/18,114.05,96,69.02,2.95,53.51,1.3312
23/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/06/18,114.5,96.1,69.91,2.96,52.69,1.3329
26/06/18,114.75,96.05,75.23,2.98,52.16,1.3282
27/06/18,114.4,96,77.41,3.01,54.26,1.3175
28/06/18,114.4,96,73.45,2.99,55.9,1.3113
29/06/18,113.9,98.15,74.13,2.96,55.24,1.3236
30/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/07/18,115,98.75,73.89,2.9,56.61,1.3167
3/07/18,115.35,99.4,74.19,2.9,57.02,1.3208
4/07/18,116.5,99.75,#N/A,#N/A,57.29,1.3208
5/07/18,116.6,100.4,73.05,2.91,57.97,1.3252
6/07/18,116.1,100.2,73.78,2.91,57.68,1.3307
7/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/07/18,116.1,101.95,73.93,2.9,59.32,1.3295
10/07/18,117.45,102.2,74.11,2.9,58.92,1.3305
11/07/18,117.9,102.6,70.47,2.89,58.38,1.3249
12/07/18,118.05,101.55,70.28,2.89,56.39,1.3245
13/07/18,117.7,101.4,71.03,2.86,57.65,1.3263
14/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/07/18,118.25,100.7,68.22,2.76,56.92,1.3266
17/07/18,118.7,100.8,68.03,2.81,56.81,1.3156
18/07/18,119.6,101.85,68.78,2.8,57.94,1.3095
19/07/18,119.3,100.95,69.42,2.75,57.97,1.3047
20/07/18,117.7,100.15,70.31,2.79,57.14,1.3164
21/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/07/18,118.65,100.75,67.9,2.79,57.73,1.313
24/07/18,119.3,100.9,70.77,2.73,58.01,1.317
25/07/18,119.9,100.95,71.13,2.82,58.04,1.3202
26/07/18,119.9,101,71.59,2.82,57.74,1.3138
27/07/18,115.2,94.7,68.66,2.78,57.28,1.3139
28/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/07/18,115.55,94.8,71.19,2.75,58.74,1.3161
31/07/18,117.55,95.1,69.88,2.82,58.55,1.315
1/08/18,117.8,95.15,68.8,2.8,57.83,1.3153
2/08/18,117.35,94.75,68.95,2.77,57.93,1.3046
3/08/18,117.45,94.45,68.49,2.86,58.77,1.3028
4/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/08/18,116.8,96.05,69.01,2.85,59.54,1.2964
7/08/18,116,96.75,69.17,2.95,59.9,1.2955
8/08/18,115.9,96.4,66.92,2.99,60.27,1.2913
9/08/18,116.3,96.45,66.81,3.02,60.35,1.2865
10/08/18,116.65,96.85,67.61,2.96,60.41,1.2779
11/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/08/18,117.5,97.6,67.25,2.92,62.1,1.277
14/08/18,118.4,98.2,67.04,3.02,62.37,1.2728
15/08/18,118.15,97.6,65.07,3.02,61.59,1.2709
16/08/18,118.1,97.85,65.44,3.02,62.74,1.2723
17/08/18,118,98.2,65.93,3.01,63.68,1.2761
18/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/08/18,117.65,98.2,66.5,3.04,63.97,1.2797
21/08/18,117.55,97.5,67.32,3.01,64.46,1.2915
22/08/18,117.5,96.9,67.85,3.02,64.66,1.2925
23/08/18,117.15,96.95,69.13,3.01,65.94,1.2825
24/08/18,117.9,97,69.71,2.99,66.52,1.2857
25/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/08/18,118.9,98,69.97,2.98,66.52,1.2902
28/08/18,117.5,97.6,68.54,2.98,68.08,1.2877
29/08/18,117.65,97.9,69.68,2.96,69.21,1.303
30/08/18,117.5,97.9,70.25,2.96,69,1.3021
31/08/18,115.2,98.8,69.84,2.98,67.79,1.2964
1/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/09/18,116.25,99.3,#N/A,#N/A,69.55,1.2964
4/09/18,115.35,100.75,69.82,2.96,70.52,1.2862
5/09/18,114.8,101.45,68.69,3,71.18,1.2903
6/09/18,114.8,101,67.81,2.93,72.39,1.2938
7/09/18,114.55,99.75,67.73,2.88,73.41,1.2928
8/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/09/18,115.3,100.25,67.55,2.9,76.14,1.3032
11/09/18,115.65,100.95,69.29,2.94,75.33,1.301
12/09/18,115.05,100.5,70.37,2.98,71.92,1.3058
13/09/18,115.3,100.4,68.6,2.94,69.86,1.3113
14/09/18,115.4,99.5,68.98,2.91,70.19,1.3067
15/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/09/18,114.6,99.35,68.86,2.95,72.91,1.3213
18/09/18,114.15,98.65,69.87,3,71.18,1.319
19/09/18,114.5,100.3,71.08,3.11,73.5,1.3197
20/09/18,113.15,99.65,70.77,3.07,74.52,1.3318
21/09/18,113.45,100.3,70.8,3.02,76.5,1.3127
22/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/09/18,113.75,100.35,73.23,3.04,77.71,1.3167
25/09/18,113.7,100.3,73.4,3.12,77.68,1.3235
26/09/18,113.7,100.3,72.22,3.1,75.13,1.3231
27/09/18,113.7,100.35,72.18,3.05,76.38,1.3134
28/09/18,114.15,100.95,73.16,3.01,75.06,1.3086
29/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/10/18,114.6,101.8,75.37,3.13,75.12,1.3082
2/10/18,114.05,101.2,75.16,3.14,74.19,1.3022
3/10/18,113.9,101.65,76.4,3.26,73.92,1.3019
4/10/18,113.75,100.8,74.44,3.39,74.47,1.3066
5/10/18,113.65,101.35,74.26,3.25,75.33,1.3152
6/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/18,112.75,101.3,74.27,3.28,73.07,1.3133
9/10/18,110.95,100.8,74.95,3.4,71.93,1.3186
10/10/18,109.85,99.9,73.18,3.45,70.13,1.3238
11/10/18,108.7,99.1,70.97,3.16,69.13,1.3272
12/10/18,109.2,99.1,71.41,3.19,72.22,1.32
13/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/18,109.25,99.1,71.84,3.26,72.28,1.3192
16/10/18,109.1,99.05,71.93,3.27,70.6,1.3227
17/10/18,109.15,99.3,69.63,3.3,69.7,1.3157
18/10/18,109.75,99.7,68.63,3.28,69.85,1.3066
19/10/18,110,100.5,69.16,3.2,72.56,1.3099
20/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/10/18,110.1,100.35,69.25,3.2,70.53,1.3004
23/10/18,109.5,100.4,66.49,3.28,69.3,1.3016
24/10/18,109.75,100.35,66.56,3.42,68.02,1.2912
25/10/18,109.75,100.4,67.25,3.42,67.31,1.2854
26/10/18,108,98.85,67.58,3.27,65.27,1.2859
27/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/10/18,108,99.2,67,3.2,67.16,1.2833
30/10/18,107.5,98.7,66.18,3.27,68.67,1.2728
31/10/18,105.2,97.55,65.31,3.31,68.18,1.2796
1/11/18,102.85,95.35,63.67,3.36,65.72,1.3041
2/11/18,103.4,96.1,63.12,3.26,67.55,1.2985
3/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/18,103.9,94.7,63.12,3.53,65.83,1.3076
6/11/18,103.5,93.25,62.16,3.53,66.04,1.3115
7/11/18,105.45,94,61.69,3.54,67.32,1.317
8/11/18,105.35,92.3,60.71,3.54,67.02,1.3071
9/11/18,105.9,91.7,60.19,3.74,67.1,1.2996
10/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/11/18,105.85,92.8,59.85,3.96,71.44,1.2874
13/11/18,105.5,91.45,55.63,4.1,72.72,1.2973
14/11/18,103.35,90.5,56.16,4.1,72.16,1.3052
15/11/18,104.15,89.95,56.45,4.69,74.6,1.2812
16/11/18,102.5,89.1,56.49,4.3,72.27,1.2847
17/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/11/18,102.95,88.75,57.16,4.65,66.91,1.2871
20/11/18,102.3,88.05,53.39,4.65,66.83,1.28
21/11/18,102.45,87.8,54.41,4.7,67.32,1.2795
22/11/18,102.4,88.6,#N/A,#N/A,67.05,1.2795
23/11/18,101.75,88.25,#N/A,#N/A,67.61,1.2821
24/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/11/18,101.4,88.55,51.46,4.28,66.07,1.2822
27/11/18,101.55,88.6,51.31,4.28,68.14,1.2745
28/11/18,101.55,88.6,50.06,4.5,64.76,1.2846
29/11/18,101.55,88.6,51.46,4.5,68.46,1.2792
30/11/18,102.9,86.2,50.78,4.61,67.54,1.2751
1/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/12/18,102.45,86,52.98,4.4,68.77,1.2733
4/12/18,102.85,85.8,53.21,4.4,66.95,1.2723
5/12/18,102.65,86.05,52.64,4.69,64.8,1.2742
6/12/18,102.55,86.4,51.54,4.44,62.97,1.278
7/12/18,102.55,86.55,52.76,4.51,63.3,1.2756
8/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/18,102.65,86.55,51.07,4.54,64.46,1.256
11/12/18,102.15,86.95,51.65,4.53,65.25,1.2531
12/12/18,101.65,87.7,51.04,4.53,66.05,1.2638
13/12/18,102.15,87.9,52.69,4.31,66.53,1.2662
14/12/18,102.3,88.5,51.26,3.99,67.95,1.2581
15/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/12/18,101.85,88.6,49.8,3.8,68.03,1.2689
18/12/18,101.5,88.4,46.12,3.8,65.53,1.2696
19/12/18,101.6,88.25,47.96,3.64,67.24,1.2683
20/12/18,101.65,88.55,45.64,3.7,68.64,1.2729
21/12/18,101.7,88,45.38,3.7,69.05,1.2688
22/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/12/18,101,88,#N/A,#N/A,67.34,1.2771
25/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/18,101,87.5,46.04,3.42,67.34,1.2699
27/12/18,101.55,87.25,44.48,3.1,64.36,1.2696
28/12/18,102.6,86.05,45.15,3.25,63.29,1.274
29/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/18,102.05,86.7,#N/A,#N/A,61.07,1.279
1/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/19,101.1,85.45,46.31,3.25,62.16,1.2656
3/01/19,99.6,83.75,46.92,2.72,61.81,1.2676
4/01/19,99.5,83.45,47.76,2.8,63.55,1.2784
5/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/19,99.05,81.5,48.27,2.74,59.26,1.2815
8/01/19,97.8,82.05,49.58,2.89,60.73,1.2761
9/01/19,98.1,82.05,52.19,2.92,60.03,1.2839
10/01/19,97.85,82.15,52.42,2.95,59.87,1.2786
11/01/19,98.05,82.55,51.44,2.95,61.39,1.2887
12/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/19,97.35,82,50.31,3.36,59.3,1.2907
15/01/19,98.7,82.5,51.8,3.54,60.61,1.2872
16/01/19,99.7,82.95,52.08,3.58,60.15,1.2911
17/01/19,100.3,83.4,51.83,3.58,62.97,1.3026
18/01/19,99.75,83.2,53.6,3.43,61.79,1.2909
19/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/19,99.35,82.3,#N/A,#N/A,59.29,1.2909
22/01/19,99.2,82,52.59,3.43,59.26,1.2994
23/01/19,99.2,81.95,52.44,3.13,60.19,1.3101
24/01/19,99,81.85,52.94,3.13,57.57,1.3087
25/01/19,99.45,79.75,53.53,3.07,56.04,1.3231
26/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/19,99.45,79,51.79,3.05,55.2,1.3192
29/01/19,99.2,79.75,53.07,2.94,55.13,1.313
30/01/19,99.3,79.85,54.18,3,52.53,1.3148
31/01/19,99,79.05,53.84,2.82,51.52,1.3141
1/02/19,98.35,77.75,55.29,2.7,50.07,1.3112
2/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/19,98.2,76.3,54.57,2.57,50.66,1.3072
5/02/19,98.3,75.7,53.69,2.54,50.48,1.2983
6/02/19,98.3,76.05,53.94,2.58,49.88,1.2964
7/02/19,97.8,75.2,52.68,2.62,49.81,1.2979
8/02/19,97.2,74.1,52.75,2.66,48.05,1.2956
9/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/19,96.7,73.6,52.43,2.76,47.81,1.2883
12/02/19,95.65,73.15,53.14,2.71,46.98,1.292
13/02/19,95.7,74.1,53.84,2.61,47.62,1.2872
14/02/19,94.95,73.75,54.4,2.61,47.07,1.2819
15/02/19,94.85,74.1,55.58,2.59,47.64,1.2905
16/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/19,95,74.1,#N/A,#N/A,45.78,1.2905
19/02/19,95.2,74.05,56.12,2.69,46.33,1.3084
20/02/19,95.2,74.35,56.9,2.69,47.42,1.3078
21/02/19,95.2,74.25,56.95,2.73,45.66,1.3054
22/02/19,93.6,73.05,57.01,2.74,44.9,1.3076
23/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/19,93.7,73.25,55.32,2.84,44.08,1.3116
26/02/19,94.8,74.05,55.4,2.74,43.76,1.3287
27/02/19,94.9,75.05,56.92,2.89,43.91,1.3322
28/02/19,96.05,75.05,57.21,2.89,44.11,1.3278
1/03/19,97,74.6,55.76,3.19,43.07,1.3201
2/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
