DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
28/09/2018,114.15,100.95,73.16,3.01,4.737513373,4.614625345,4.292648824,1.101940079
29/09/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/10/2018,114.6,101.8,75.37,3.13,4.741447804,4.623010104,4.322409318,1.141033005
2/10/2018,114.05,101.2,75.16,3.14,4.736636949,4.617098757,4.319619175,1.1442228
3/10/2018,113.9,101.65,76.4,3.26,4.73532087,4.62153554,4.335982696,1.181727195
4/10/2018,113.75,100.8,74.44,3.39,4.734003058,4.613138356,4.309993432,1.220829921
5/10/2018,113.65,101.35,74.26,3.25,4.73312355,4.618579873,4.307572449,1.178654996
6/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2018,112.75,101.3,74.27,3.28,4.725172978,4.618086411,4.307707102,1.187843422
9/10/2018,110.95,100.8,74.95,3.4,4.709079649,4.613138356,4.316821225,1.223775432
10/10/2018,109.85,99.9,73.18,3.45,4.699115799,4.604169686,4.29292216,1.238374231
11/10/2018,108.7,99.1,70.97,3.16,4.688591794,4.596129441,4.262257253,1.150572028
12/10/2018,109.2,99.1,71.41,3.19,4.693181063,4.596129441,4.268437916,1.160020917
13/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/2018,109.25,99.1,71.84,3.26,4.693638834,4.596129441,4.274441424,1.181727195
16/10/2018,109.1,99.05,71.93,3.27,4.692264893,4.595624773,4.275693424,1.184789985
17/10/2018,109.15,99.3,69.63,3.3,4.692723083,4.598145571,4.243195509,1.193922468
18/10/2018,109.75,99.7,68.63,3.28,4.698205052,4.602165677,4.228729757,1.187843422
19/10/2018,110,100.5,69.16,3.2,4.700480366,4.610157727,4.236422661,1.16315081
20/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/10/2018,110.1,100.35,69.25,3.2,4.701389044,4.608664075,4.237723145,1.16315081
23/10/2018,109.5,100.4,66.49,3.28,4.695924549,4.609162207,4.19705156,1.187843422
24/10/2018,109.75,100.35,66.56,3.42,4.698205052,4.608664075,4.198103797,1.229640551
25/10/2018,109.75,100.4,67.25,3.42,4.698205052,4.609162207,4.208417018,1.229640551
26/10/2018,108,98.85,67.58,3.27,4.682131227,4.59360355,4.213312081,1.184789985
27/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/10/2018,108,99.2,67,3.2,4.682131227,4.597138014,4.204692619,1.16315081
30/10/2018,107.5,98.7,66.18,3.27,4.677490848,4.592084946,4.192378302,1.184789985
31/10/2018,105.2,97.55,65.31,3.31,4.6558633,4.580365067,4.179145164,1.196948189
1/11/2018,102.85,95.35,63.67,3.36,4.633271616,4.557554332,4.153713494,1.211940974
2/11/2018,103.4,96.1,63.12,3.26,4.638604962,4.565389316,4.145037677,1.181727195
3/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/2018,103.9,94.7,63.12,3.53,4.643428898,4.550714,4.145037677,1.261297871
6/11/2018,103.5,93.25,62.16,3.53,4.639571613,4.535284059,4.129711706,1.261297871
7/11/2018,105.45,94,61.69,3.54,4.658236907,4.543294782,4.122121843,1.264126727
8/11/2018,105.35,92.3,60.71,3.54,4.65728814,4.525044142,4.106108429,1.264126727
9/11/2018,105.9,91.7,60.19,3.74,4.662495253,4.518522379,4.097506226,1.319085611
10/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/11/2018,105.85,92.8,59.85,3.96,4.662022998,4.53044664,4.091841432,1.376244025
13/11/2018,105.5,91.45,55.63,4.1,4.658710953,4.515792375,4.018722624,1.410986974
14/11/2018,103.35,90.5,56.16,4.1,4.638121286,4.505349851,4.02820476,1.410986974
15/11/2018,104.15,89.95,56.45,4.69,4.645832168,4.49925396,4.033355291,1.545432582
16/11/2018,102.5,89.1,56.49,4.3,4.629862799,4.489759334,4.034063631,1.458615023
17/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/11/2018,102.95,88.75,57.16,4.65,4.634243433,4.485823428,4.045854353,1.53686722
20/11/2018,102.3,88.05,53.39,4.65,4.627909673,4.477904835,3.977623463,1.53686722
21/11/2018,102.45,87.8,54.41,4.7,4.629374875,4.475061501,3.99654796,1.547562509
22/11/2018,102.4,88.6,#N/A,#N/A,4.628886713,4.484131858,#N/A,#N/A
23/11/2018,101.75,88.25,#N/A,#N/A,4.622518824,4.480173696,#N/A,#N/A
24/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/11/2018,101.4,88.55,51.46,4.28,4.619073091,4.483567364,3.940804807,1.45395301
27/11/2018,101.55,88.6,51.31,4.28,4.620551288,4.484131858,3.937885665,1.45395301
28/11/2018,101.55,88.6,50.06,4.5,4.620551288,4.484131858,3.913222286,1.504077397
29/11/2018,101.55,88.6,51.46,4.5,4.620551288,4.484131858,3.940804807,1.504077397
30/11/2018,102.9,86.2,50.78,4.61,4.633757643,4.456670178,3.927502576,1.528227857
1/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/12/2018,102.45,86,52.98,4.4,4.629374875,4.454347296,3.969914484,1.481604541
4/12/2018,102.85,85.8,53.21,4.4,4.633271616,4.452019006,3.974246349,1.481604541
5/12/2018,102.65,86.05,52.64,4.69,4.631325143,4.454928523,3.963476287,1.545432582
6/12/2018,102.55,86.4,51.54,4.44,4.630350485,4.458987676,3.942358205,1.490654376
7/12/2018,102.55,86.55,52.76,4.51,4.630350485,4.460722282,3.965753328,1.506297154
8/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/2018,102.65,86.55,51.07,4.54,4.631325143,4.460722282,3.933197241,1.512927012
11/12/2018,102.15,86.95,51.65,4.53,4.626442321,4.465333241,3.944490196,1.510721939
12/12/2018,101.65,87.7,51.04,4.53,4.62153554,4.473921899,3.932609639,1.510721939
13/12/2018,102.15,87.9,52.69,4.31,4.626442321,4.476199805,3.964425684,1.460937904
14/12/2018,102.3,88.5,51.26,3.99,4.627909673,4.483002552,3.936910721,1.383791231
15/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/12/2018,101.85,88.6,49.8,3.8,4.623501143,4.484131858,3.908014984,1.335001067
18/12/2018,101.5,88.4,46.12,3.8,4.620058798,4.48187197,3.831246695,1.335001067
19/12/2018,101.6,88.25,47.96,3.64,4.621043535,4.480173696,3.87036733,1.291983682
20/12/2018,101.65,88.55,45.64,3.7,4.62153554,4.483567364,3.820784525,1.30833282
21/12/2018,101.7,88,45.38,3.7,4.622027303,4.477336814,3.815071479,1.30833282
22/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/12/2018,101,88,#N/A,#N/A,4.615120517,4.477336814,#N/A,#N/A
25/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2018,101,87.5,46.04,3.42,4.615120517,4.471638793,3.829510584,1.229640551
27/12/2018,101.55,87.25,44.48,3.1,4.620551288,4.468777561,3.79503965,1.131402111
28/12/2018,102.6,86.05,45.15,3.25,4.630837933,4.454928523,3.80999028,1.178654996
29/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/2018,102.05,86.7,#N/A,#N/A,4.625462889,4.462453884,#N/A,#N/A
1/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2019,101.1,85.45,46.31,3.25,4.616110126,4.44793141,3.83535792,1.178654996
3/01/2019,99.6,83.75,46.92,2.72,4.601162165,4.427836171,3.848444024,1.00063188
4/01/2019,99.5,83.45,47.76,2.8,4.600157644,4.42424765,3.866188469,1.029619417
5/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/2019,99.05,81.5,48.27,2.74,4.595624773,4.40060302,3.87681025,1.00795792
8/01/2019,97.8,82.05,49.58,2.89,4.582924577,4.407328818,3.903587527,1.061256502
9/01/2019,98.1,82.05,52.19,2.92,4.585987367,4.407328818,3.954890906,1.071583616
10/01/2019,97.85,82.15,52.42,2.95,4.583435694,4.408546844,3.959288198,1.08180517
11/01/2019,98.05,82.55,51.44,2.95,4.585477553,4.41340417,3.94041608,1.08180517
12/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/2019,97.35,82,50.31,3.36,4.578312732,4.406719247,3.918203865,1.211940974
15/01/2019,98.7,82.5,51.8,3.54,4.592084946,4.412798293,3.947390149,1.264126727
16/01/2019,99.7,82.95,52.08,3.58,4.602165677,4.418238017,3.952780998,1.2753628
17/01/2019,100.3,83.4,51.83,3.58,4.608165695,4.423648309,3.947969132,1.2753628
18/01/2019,99.75,83.2,53.6,3.43,4.602667056,4.421247348,3.981549068,1.232560261
19/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/2019,99.35,82.3,#N/A,#N/A,4.598648969,4.410371108,#N/A,#N/A
22/01/2019,99.2,82,52.59,3.43,4.597138014,4.406719247,3.962525988,1.232560261
23/01/2019,99.2,81.95,52.44,3.13,4.597138014,4.406109305,3.959669659,1.141033005
24/01/2019,99,81.85,52.94,3.13,4.59511985,4.404888304,3.969159197,1.141033005
25/01/2019,99.45,79.75,53.53,3.07,4.599655005,4.378896742,3.980242244,1.121677562
26/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/2019,99.45,79,51.79,3.05,4.599655005,4.369447852,3.94719708,1.115141591
29/01/2019,99.2,79.75,53.07,2.94,4.597138014,4.378896742,3.971611797,1.078409581
30/01/2019,99.3,79.85,54.18,3,4.598145571,4.380149875,3.992311837,1.098612289
31/01/2019,99,79.05,53.84,2.82,4.59511985,4.370080564,3.986016685,1.036736885
1/02/2019,98.35,77.75,55.29,2.7,4.588532545,4.353498551,4.01259206,0.993251773
2/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/2019,98.2,76.3,54.57,2.57,4.587006215,4.334672938,3.999484281,0.943905899
5/02/2019,98.3,75.7,53.69,2.54,4.588024027,4.32677816,3.983226764,0.932164081
6/02/2019,98.3,76.05,53.94,2.58,4.588024027,4.331391019,3.987872318,0.947789399
7/02/2019,97.8,75.2,52.68,2.62,4.582924577,4.320151231,3.964235877,0.963174318
8/02/2019,97.2,74.1,52.75,2.66,4.576770711,4.305415532,3.965563772,0.978326123
9/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/2019,96.7,73.6,52.43,2.76,4.571613402,4.298645026,3.959478947,1.01523068
12/02/2019,95.65,73.15,53.14,2.71,4.560695696,4.292512127,3.97292994,0.996948635
13/02/2019,95.7,74.1,53.84,2.61,4.561218298,4.305415532,3.986016685,0.959350221
14/02/2019,94.95,73.75,54.4,2.61,4.553350437,4.300680995,3.996364154,0.959350221
15/02/2019,94.85,74.1,55.58,2.59,4.552296696,4.305415532,4.017823424,0.951657876
16/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/2019,95,74.1,#N/A,#N/A,4.553876892,4.305415532,#N/A,#N/A
19/02/2019,95.2,74.05,56.12,2.69,4.555979942,4.304740541,4.027492255,0.989541194
20/02/2019,95.2,74.35,56.9,2.69,4.555979942,4.308783673,4.041295341,0.989541194
21/02/2019,95.2,74.25,56.95,2.73,4.555979942,4.307437778,4.04217369,1.004301609
22/02/2019,93.6,73.05,57.01,2.74,4.539030383,4.291144138,4.043226691,1.00795792
23/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/2019,93.7,73.25,55.32,2.84,4.540098189,4.293878248,4.013134507,1.043804052
26/02/2019,94.8,74.05,55.4,2.74,4.551769409,4.304740541,4.014579594,1.00795792
27/02/2019,94.9,75.05,56.92,2.89,4.552823706,4.318154558,4.041646773,1.061256502
28/02/2019,96.05,75.05,57.21,2.89,4.564868889,4.318154558,4.046728708,1.061256502
1/03/2019,97,74.6,55.76,3.19,4.574710979,4.312140507,4.021056766,1.160020917
2/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/2019,98.15,75.1,56.6,4.25,4.586496921,4.318820559,4.036008985,1.446918983
5/03/2019,98.05,74.5,56.55,3.18,4.585477553,4.310799125,4.035125203,1.156881197
6/03/2019,97.45,73.45,56.22,3.18,4.579339426,4.296604903,4.029272565,1.156881197
7/03/2019,97.6,73.15,56.6,2.9,4.580877493,4.292512127,4.036008985,1.064710737
8/03/2019,95.55,72.35,55.77,2.9,4.559649671,4.281515453,4.02123609,1.064710737
9/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/2019,94.55,72.3,56.79,2.86,4.549128795,4.280824129,4.039360254,1.050821625
12/03/2019,95.05,72.65,56.89,2.83,4.554403069,4.28565339,4.041119579,1.040276712
13/03/2019,94.5,71.8,58.27,2.87,4.548599834,4.273884476,4.065087381,1.05431203
14/03/2019,94.6,71.95,58.59,2.95,4.549657476,4.275971433,4.070564034,1.08180517
15/03/2019,93.85,71.4,58.51,2.95,4.541697763,4.268297869,4.06919768,1.08180517
16/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/2019,93.8,71.45,59.09,2.9,4.541164856,4.268997904,4.079061705,1.064710737
19/03/2019,93.45,71.25,59.12,2.92,4.537426534,4.266194819,4.079569277,1.071583616
20/03/2019,93.55,71.2,60.12,2.86,4.538496053,4.265492818,4.096342565,1.050821625
21/03/2019,93.5,70.95,59.98,2.86,4.537961436,4.261975404,4.094011173,1.050821625
22/03/2019,93.3,70.85,58.87,2.75,4.535820108,4.260564966,4.075331623,1.011600912
23/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/2019,93.55,70.7,58.71,2.72,4.538496053,4.258445573,4.07261007,1.00063188
26/03/2019,93.2,70.7,59.87,2.74,4.534747722,4.258445573,4.092175545,1.00795792
27/03/2019,93.5,70.6,59.39,2.69,4.537961436,4.257030144,4.084125862,0.989541194
28/03/2019,92.95,70.45,59.29,2.69,4.532061714,4.254903238,4.082440658,0.989541194
29/03/2019,84.7,61.95,60.19,2.73,4.439115602,4.126327608,4.097506226,1.004301609
30/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/2019,82.5,58.75,61.59,2.73,4.412798293,4.073291153,4.12049952,1.004301609
2/04/2019,81.1,56.4,62.53,2.76,4.395682961,4.032469159,4.135646442,1.01523068
3/04/2019,79,54.8,62.46,2.74,4.369447852,4.003690194,4.134526352,1.00795792
4/04/2019,77.7,56.05,62.12,2.66,4.352855257,4.02624415,4.129067998,0.978326123
5/04/2019,78.85,56.25,63.1,2.62,4.367547313,4.029806041,4.14472077,0.963174318
6/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/2019,80.4,58.7,64.37,2.72,4.387014176,4.072439727,4.164647686,1.00063188
9/04/2019,81.2,59.05,64.05,2.71,4.396915247,4.078384543,4.159664028,0.996948635
10/04/2019,82.2,59.8,64.62,2.72,4.409155302,4.091005661,4.16852396,1.00063188
11/04/2019,84.15,59.8,63.61,2.72,4.432600921,4.091005661,4.152770691,1.00063188
12/04/2019,84.2,60.15,63.86,2.75,4.433194921,4.096841442,4.156693187,1.011600912
13/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/2019,84.35,59.4,63.43,2.75,4.434974809,4.084294226,4.149936936,1.011600912
16/04/2019,84.1,59.6,64.01,2.66,4.432006567,4.087655574,4.159039321,0.978326123
17/04/2019,84.6,59.6,63.74,2.55,4.437934267,4.087655574,4.154812309,0.936093359
18/04/2019,84.45,59.4,64.02,2.54,4.436159643,4.084294226,4.159195535,0.932164081
19/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/2019,84.45,59.4,65.66,2.61,4.436159643,4.084294226,4.184489912,0.959350221
23/04/2019,84.6,59.65,66.24,2.53,4.437934267,4.088494149,4.19328451,0.928219303
24/04/2019,84.65,59.35,65.96,2.53,4.438525109,4.083452121,4.189048498,0.928219303
25/04/2019,85.45,59.35,65.23,2.54,4.44793141,4.083452121,4.177919486,0.932164081
26/04/2019,87,59.4,63.29,2.58,4.465908119,4.084294226,4.147727339,0.947789399
27/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/2019,86.9,58.85,63.39,2.58,4.464758032,4.074991834,4.14930612,0.947789399
30/04/2019,87.3,59.05,63.83,2.59,4.469350463,4.078384543,4.156223299,0.951657876
1/05/2019,87.2,58.35,63.55,2.59,4.468204331,4.066459359,4.151826998,0.951657876
2/05/2019,87.2,59.15,61.75,2.63,4.468204331,4.08007659,4.123093976,0.966983846
3/05/2019,87.6,60.9,61.98,2.59,4.472780998,4.109233175,4.126811752,0.951657876
4/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/2019,86.95,60.5,62.3,2.54,4.465333241,4.102643365,4.131961426,0.932164081
7/05/2019,87,59.6,61.41,2.54,4.465908119,4.087655574,4.117572688,0.932164081
8/05/2019,87.2,60.45,62.13,2.64,4.468204331,4.101816577,4.129228964,0.970778917
9/05/2019,86.25,59.35,61.58,2.62,4.457250056,4.083452121,4.120337142,0.963174318
10/05/2019,86.15,59.15,61.65,2.64,4.456089963,4.08007659,4.12147323,0.970778917
11/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/2019,85.55,58.7,60.97,2.71,4.449101,4.072439727,4.11038194,0.996948635
14/05/2019,84.8,59.25,61.82,2.7,4.440295543,4.08176578,4.124226937,0.993251773
15/05/2019,84.45,58.95,62.03,2.69,4.436159643,4.076689627,4.127618139,0.989541194
16/05/2019,84.15,58.5,62.93,2.62,4.432600921,4.069026754,4.142022998,0.963174318
17/05/2019,84.1,58.4,62.77,2.61,4.432006567,4.06731589,4.139477252,0.959350221
18/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/2019,83.85,58.3,63.12,2.7,4.429029488,4.065602093,4.145037677,0.993251773
21/05/2019,83.85,58.2,63.02,2.73,4.429029488,4.063885355,4.143452136,1.004301609
22/05/2019,84,58,61.42,2.73,4.430816799,4.060443011,4.117735515,1.004301609
23/05/2019,83.75,57.8,57.65,2.56,4.427836171,4.056988776,4.054390247,0.940007258
24/05/2019,83.65,57.5,58.4,2.6,4.426641427,4.051784948,4.06731589,0.955511445
25/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/2019,83.65,57.5,#N/A,#N/A,4.426641427,4.051784948,#N/A,#N/A
28/05/2019,83.3,57.05,58.91,2.65,4.422448549,4.043928076,4.076010856,0.97455964
29/05/2019,83.45,56.9,58.84,2.69,4.42424765,4.041295341,4.074821896,0.989541194
30/05/2019,83.4,56.8,56.47,2.69,4.423648309,4.039536326,4.033709524,0.989541194
31/05/2019,75.8,52.9,53.49,2.59,4.328098293,3.968403339,3.979494721,0.951657876
1/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/2019,73.25,51.55,53.25,2.5,4.293878248,3.94255221,3.974997805,0.916290732
4/06/2019,73.35,52.3,53.5,2.45,4.295242505,3.956996371,3.979681654,0.896088025
5/06/2019,72.85,51.6,51.57,2.45,4.288402533,3.943521672,3.942940108,0.896088025
6/06/2019,73,51.85,52.59,2.4,4.290459441,3.948354935,3.962525988,0.875468737
7/06/2019,72.8,52.35,53.95,2.43,4.287715955,3.957951937,3.988057692,0.887891257
8/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/2019,73.5,53,53.33,2.42,4.297285406,3.970291914,3.976499025,0.88376754
11/06/2019,74.15,51.05,53.3,2.41,4.306090069,3.932805545,3.975936331,0.879626748
12/06/2019,71.95,50.5,51.13,2.43,4.275971433,3.921973336,3.934371409,0.887891257
13/06/2019,71.85,50.25,52.38,2.43,4.274580613,3.917010547,3.958524839,0.887891257
14/06/2019,71.4,50,52.47,2.37,4.268297869,3.912023005,3.960241578,0.862889955
15/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/2019,71.15,49.35,51.94,2.46,4.264790325,3.898937766,3.950089206,0.90016135
18/06/2019,70.8,48.65,53.86,2.44,4.259859001,3.884651809,3.986388087,0.891998039
19/06/2019,70.6,48.7,53.74,2.43,4.257030144,3.88567903,3.984157603,0.887891257
20/06/2019,70.5,48.95,56.88,2.38,4.25561271,3.890799369,4.040943785,0.867100488
21/06/2019,71.3,49,57.35,2.27,4.266896327,3.891820298,4.049172844,0.819779831
22/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/2019,70.6,48.95,57.73,2.31,4.257030144,3.890799369,4.055776969,0.837247525
25/06/2019,70.95,48.95,57.63,2.31,4.261975404,3.890799369,4.054043265,0.837247525
26/06/2019,70.9,48.9,59.17,2.34,4.261270434,3.889777396,4.080414657,0.850150929
27/06/2019,71,48.9,59.18,2.32,4.262679877,3.889777396,4.080583647,0.841567186
28/06/2019,67.25,49.6,58.2,2.42,4.208417018,3.903990834,4.063885355,0.88376754
29/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/2019,68,50.55,58.91,2.33,4.219507705,3.922962945,4.076010856,0.845868268
2/07/2019,70,51.45,56,2.3,4.248495242,3.940610462,4.025351691,0.832909123
3/07/2019,72.75,52.8,57.06,2.29,4.287028906,3.966511191,4.044103346,0.828551818
4/07/2019,77,55.3,#N/A,#N/A,4.343805422,4.012772909,#N/A,#N/A
5/07/2019,76.2,56.3,#N/A,#N/A,4.333361463,4.030694535,#N/A,#N/A
6/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/2019,75.2,57.05,57.35,2.39,4.320151231,4.043928076,4.049172844,0.871293366
9/07/2019,74.9,56.4,57.57,2.41,4.316153891,4.032469159,4.053001599,0.879626748
10/07/2019,75.45,58.1,60.28,2.49,4.323470185,4.062165664,4.099000374,0.91228271
11/07/2019,75.05,58.5,59.93,2.54,4.318154558,4.069026754,4.093177214,0.932164081
12/07/2019,74.6,57.85,59.99,2.54,4.312140507,4.057853454,4.094177882,0.932164081
13/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/2019,74.35,57.75,59.3,2.53,4.308783673,4.056123349,4.082609306,0.928219303
16/07/2019,73.3,57.3,57.44,2.53,4.294560609,4.048300624,4.050740925,0.928219303
17/07/2019,74.3,57.8,56.5,2.44,4.308110952,4.056988776,4.034240638,0.891998039
18/07/2019,73.85,57.65,55.08,2.38,4.302036009,4.054390247,4.008786674,0.867100488
19/07/2019,74.1,58,55.42,2.3,4.305415532,4.060443011,4.014940539,0.832909123
20/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/2019,74.5,58.1,55.87,2.33,4.310799125,4.062165664,4.023027563,0.845868268
