DATE,NCF,RCF,WTI,HH
11/10/2013,80.45,82.4,102.17,3.74
12/10/2013,#N/A,#N/A,#N/A,#N/A
13/10/2013,#N/A,#N/A,#N/A,#N/A
14/10/2013,80.7,82.5,102.46,3.82
15/10/2013,80.6,82.4,101.15,3.83
16/10/2013,80.55,82.8,102.34,3.84
17/10/2013,80.75,83.45,100.72,3.75
18/10/2013,81.3,83.7,100.87,3.72
19/10/2013,#N/A,#N/A,#N/A,#N/A
20/10/2013,#N/A,#N/A,#N/A,#N/A
21/10/2013,80.9,83.8,99.28,3.77
22/10/2013,81.2,83.8,97.63,3.7
23/10/2013,81.25,83.75,96.9,3.66
24/10/2013,81.5,83.9,96.65,3.65
25/10/2013,81.45,83.95,97.4,3.69
26/10/2013,#N/A,#N/A,#N/A,#N/A
27/10/2013,#N/A,#N/A,#N/A,#N/A
28/10/2013,84.6,86.4,98.74,3.61
29/10/2013,84.7,86.25,98.29,3.57
30/10/2013,84.4,85.75,96.81,3.55
31/10/2013,84.15,83.75,96.29,3.57
1/11/2013,84.4,83.1,94.56,3.45
2/11/2013,#N/A,#N/A,#N/A,#N/A
3/11/2013,#N/A,#N/A,#N/A,#N/A
4/11/2013,83.95,83.05,94.58,3.38
5/11/2013,84,83.25,93.4,3.37
6/11/2013,84.15,84,94.74,3.46
7/11/2013,84.7,84.35,94.25,3.59
8/11/2013,84.55,84.05,94.56,3.54
9/11/2013,#N/A,#N/A,#N/A,#N/A
10/11/2013,#N/A,#N/A,#N/A,#N/A
11/11/2013,84.45,84.1,95.13,3.62
12/11/2013,84.5,83.25,93.12,3.69
13/11/2013,84.5,83.15,93.91,3.69
14/11/2013,84.55,83.4,93.76,3.52
15/11/2013,84.7,83.8,93.8,3.56
16/11/2013,#N/A,#N/A,#N/A,#N/A
17/11/2013,#N/A,#N/A,#N/A,#N/A
18/11/2013,84.65,83.75,93.03,3.71
19/11/2013,84.6,83.85,93.35,3.63
20/11/2013,84.65,84.5,93.34,3.63
21/11/2013,84.65,84.4,95.35,3.68
22/11/2013,84.4,84.4,94.53,3.78
23/11/2013,#N/A,#N/A,#N/A,#N/A
24/11/2013,#N/A,#N/A,#N/A,#N/A
25/11/2013,84.5,84.05,93.86,3.85
26/11/2013,84.55,84.45,93.41,3.87
27/11/2013,84.55,84.35,92.05,3.87
28/11/2013,84.5,84.5,#N/A,#N/A
29/11/2013,84.55,84.4,92.55,3.87
30/11/2013,#N/A,#N/A,#N/A,#N/A
1/12/2013,#N/A,#N/A,#N/A,#N/A
2/12/2013,85.2,82.25,93.61,3.85
3/12/2013,86.2,82.25,95.83,3.84
4/12/2013,85.4,81.95,96.97,3.89
5/12/2013,85.35,82.6,97.14,3.97
6/12/2013,85.3,83.35,97.48,4.15
7/12/2013,#N/A,#N/A,#N/A,#N/A
8/12/2013,#N/A,#N/A,#N/A,#N/A
9/12/2013,85.3,83.65,97.1,4.24
10/12/2013,85.2,84.6,98.32,4.24
11/12/2013,85.45,85.15,97.25,4.24
12/12/2013,85.45,85.8,97.21,4.4
13/12/2013,85.4,85.9,96.27,4.44
14/12/2013,#N/A,#N/A,#N/A,#N/A
15/12/2013,#N/A,#N/A,#N/A,#N/A
16/12/2013,85.65,85.45,97.18,4.21
17/12/2013,85.7,85.3,96.99,4.2
18/12/2013,85.8,85.2,97.59,4.25
19/12/2013,85.9,84.95,98.4,4.25
20/12/2013,85.85,85,99.11,4.35
21/12/2013,#N/A,#N/A,#N/A,#N/A
22/12/2013,#N/A,#N/A,#N/A,#N/A
23/12/2013,85.85,84.9,98.62,4.52
24/12/2013,85.85,84.9,98.87,4.52
25/12/2013,#N/A,#N/A,#N/A,#N/A
26/12/2013,85.85,84.9,99.18,4.4
27/12/2013,85.95,85.05,99.94,4.34
28/12/2013,#N/A,#N/A,#N/A,#N/A
29/12/2013,#N/A,#N/A,#N/A,#N/A
30/12/2013,87.25,81.75,98.9,4.41
31/12/2013,87.25,81.55,98.17,4.31
1/01/2014,#N/A,#N/A,#N/A,#N/A
2/01/2014,87.15,80.75,95.14,4.32
3/01/2014,86.5,79.5,93.66,4.39
4/01/2014,#N/A,#N/A,#N/A,#N/A
5/01/2014,#N/A,#N/A,#N/A,#N/A
6/01/2014,85.7,79.75,93.12,4.5
7/01/2014,85,79.6,93.31,4.58
8/01/2014,85.2,81.9,91.9,4.36
9/01/2014,85,84,91.36,4.15
10/01/2014,83.8,83.6,92.39,3.95
11/01/2014,#N/A,#N/A,#N/A,#N/A
12/01/2014,#N/A,#N/A,#N/A,#N/A
13/01/2014,83.5,83.9,91.45,4.19
14/01/2014,83.15,83.8,92.15,4.36
15/01/2014,83.55,84.4,93.78,4.45
16/01/2014,83.55,84.5,93.54,4.55
17/01/2014,83.55,84.35,93.96,4.39
18/01/2014,#N/A,#N/A,#N/A,#N/A
19/01/2014,#N/A,#N/A,#N/A,#N/A
20/01/2014,83.05,84,#N/A,#N/A
21/01/2014,82.45,83.8,94.51,4.61
22/01/2014,82.6,83.35,96.35,4.92
23/01/2014,82.35,83.25,97.23,5.64
24/01/2014,82.6,83.3,96.66,5.17
25/01/2014,#N/A,#N/A,#N/A,#N/A
26/01/2014,#N/A,#N/A,#N/A,#N/A
27/01/2014,82.2,83.3,95.82,5.66
28/01/2014,82.2,83.3,97.49,5.25
29/01/2014,82.2,83.25,97.34,5.23
30/01/2014,82.15,83.2,98.25,5.27
31/01/2014,82.35,83.2,97.55,5.04
1/02/2014,#N/A,#N/A,#N/A,#N/A
2/02/2014,#N/A,#N/A,#N/A,#N/A
3/02/2014,79.2,79.65,96.44,5.04
4/02/2014,78.3,79.45,97.24,5.78
5/02/2014,78.2,80.15,97.4,8.12
6/02/2014,78.2,80.05,97.84,6.9
7/02/2014,77.9,79.4,99.98,5.92
8/02/2014,#N/A,#N/A,#N/A,#N/A
9/02/2014,#N/A,#N/A,#N/A,#N/A
10/02/2014,77.95,79.05,100.12,8.15
11/02/2014,77.25,79.3,99.96,7.75
12/02/2014,77.25,79.4,100.38,5.96
13/02/2014,77.3,79.15,100.27,5.34
14/02/2014,77.35,79.3,100.31,5.54
15/02/2014,#N/A,#N/A,#N/A,#N/A
16/02/2014,#N/A,#N/A,#N/A,#N/A
17/02/2014,77.55,78.8,#N/A,#N/A
18/02/2014,77.6,78.65,102.54,5.8
19/02/2014,77.5,77.8,103.46,6
20/02/2014,77.6,77.55,103.2,5.96
21/02/2014,77.6,77.4,102.53,6.24
22/02/2014,#N/A,#N/A,#N/A,#N/A
23/02/2014,#N/A,#N/A,#N/A,#N/A
24/02/2014,77.3,77.15,103.17,6.08
25/02/2014,77.45,77.1,102.2,5.21
26/02/2014,77.25,77.1,102.93,4.81
27/02/2014,77.45,77.1,102.68,4.61
28/02/2014,77.55,77.1,102.88,4.8
1/03/2014,#N/A,#N/A,#N/A,#N/A
2/03/2014,#N/A,#N/A,#N/A,#N/A
3/03/2014,76.7,74.3,105.34,7.09
4/03/2014,76.1,73.25,103.64,7.98
5/03/2014,74.95,73.15,101.75,6.46
6/03/2014,74.5,73.75,101.82,4.89
7/03/2014,74.45,73.7,102.82,4.78
8/03/2014,#N/A,#N/A,#N/A,#N/A
9/03/2014,#N/A,#N/A,#N/A,#N/A
10/03/2014,72.65,73.6,101.39,4.67
11/03/2014,73.05,74.75,100.29,4.67
12/03/2014,73.25,75.35,98.29,4.72
13/03/2014,73.9,75.45,98.57,4.41
14/03/2014,74.5,75.65,99.23,4.4
15/03/2014,#N/A,#N/A,#N/A,#N/A
16/03/2014,#N/A,#N/A,#N/A,#N/A
17/03/2014,74.6,75.9,98.43,4.57
18/03/2014,74.55,75.5,100.08,4.42
19/03/2014,74.5,75.4,100.71,4.43
20/03/2014,74.4,75.2,99.68,4.39
21/03/2014,74.5,75.4,99.97,4.33
22/03/2014,#N/A,#N/A,#N/A,#N/A
23/03/2014,#N/A,#N/A,#N/A,#N/A
24/03/2014,74.5,75.35,100.05,4.42
25/03/2014,74.3,75.1,99.66,4.53
26/03/2014,74.3,75.1,100.61,4.44
27/03/2014,74.35,75.1,101.25,4.39
28/03/2014,74.4,75.2,101.73,4.5
29/03/2014,#N/A,#N/A,#N/A,#N/A
30/03/2014,#N/A,#N/A,#N/A,#N/A
31/03/2014,74.55,77.55,101.57,4.48
1/04/2014,74.5,77.05,99.69,4.39
2/04/2014,73.45,76.15,99.6,4.39
3/04/2014,73.65,76.45,100.29,4.51
4/04/2014,73.55,76.2,101.16,4.49
5/04/2014,#N/A,#N/A,#N/A,#N/A
6/04/2014,#N/A,#N/A,#N/A,#N/A
7/04/2014,73.45,76.65,100.43,4.58
8/04/2014,73.4,76.05,102.57,4.57
9/04/2014,73.4,76,103.55,4.67
10/04/2014,74,76.8,103.37,4.67
11/04/2014,74.5,76.7,103.68,4.67
12/04/2014,#N/A,#N/A,#N/A,#N/A
13/04/2014,#N/A,#N/A,#N/A,#N/A
14/04/2014,74.55,76.95,104.05,4.64
15/04/2014,74.75,77.25,103.7,4.69
16/04/2014,74.25,77.5,103.71,4.64
17/04/2014,74.25,76.85,104.33,4.64
18/04/2014,#N/A,#N/A,#N/A,#N/A
19/04/2014,#N/A,#N/A,#N/A,#N/A
20/04/2014,#N/A,#N/A,#N/A,#N/A
21/04/2014,74.25,76.85,104.35,4.76
22/04/2014,73.5,76.75,101.69,4.76
23/04/2014,73.45,76.85,101.47,4.81
24/04/2014,73.4,76.8,102.2,4.81
25/04/2014,74.15,76.85,100.85,4.83
26/04/2014,#N/A,#N/A,#N/A,#N/A
27/04/2014,#N/A,#N/A,#N/A,#N/A
28/04/2014,73.3,76.65,101.13,4.72
29/04/2014,73.45,76.15,101.56,4.78
30/04/2014,73.35,75.05,100.07,4.79
1/05/2014,73.5,74.9,99.69,4.79
2/05/2014,73.4,75,100.09,4.73
3/05/2014,#N/A,#N/A,#N/A,#N/A
4/05/2014,#N/A,#N/A,#N/A,#N/A
5/05/2014,73.4,75,99.74,4.73
6/05/2014,73.2,75.3,99.81,4.8
7/05/2014,73.2,74.85,101.06,4.82
8/05/2014,73.5,75.15,100.52,4.77
9/05/2014,73.5,75.25,100.32,4.59
10/05/2014,#N/A,#N/A,#N/A,#N/A
11/05/2014,#N/A,#N/A,#N/A,#N/A
12/05/2014,74.05,75,100.89,4.52
13/05/2014,74.2,75.1,102.01,4.47
14/05/2014,74.3,75.3,102.63,4.47
15/05/2014,74.3,75.3,101.74,4.42
16/05/2014,74.25,75.25,102.31,4.42
17/05/2014,#N/A,#N/A,#N/A,#N/A
18/05/2014,#N/A,#N/A,#N/A,#N/A
19/05/2014,74.25,75.1,102.95,4.54
20/05/2014,74.25,74.9,102.8,4.53
21/05/2014,74.25,74.95,104.31,4.57
22/05/2014,74.2,75.1,104.03,4.57
23/05/2014,74.25,75,105.01,4.4
24/05/2014,#N/A,#N/A,#N/A,#N/A
25/05/2014,#N/A,#N/A,#N/A,#N/A
26/05/2014,74.25,75,#N/A,#N/A
27/05/2014,74.25,74.8,104.78,4.4
28/05/2014,73.95,74.8,103.37,4.56
29/05/2014,73.95,74.8,104.26,4.63
30/05/2014,72.55,74.75,103.4,4.49
31/05/2014,#N/A,#N/A,#N/A,#N/A
1/06/2014,#N/A,#N/A,#N/A,#N/A
2/06/2014,72.15,74.2,103.07,4.49
3/06/2014,72.45,74.15,103.34,4.62
4/06/2014,72.2,73.9,103.27,4.62
5/06/2014,72.15,72.95,103.17,4.66
6/06/2014,72.25,72.75,103.32,4.66
7/06/2014,#N/A,#N/A,#N/A,#N/A
8/06/2014,#N/A,#N/A,#N/A,#N/A
9/06/2014,72.1,72.75,105.09,4.67
10/06/2014,72.15,72.7,105.02,4.67
11/06/2014,72.15,72.6,105.04,4.51
12/06/2014,72.05,72.6,107.2,4.51
13/06/2014,75.25,79.15,107.49,4.7
14/06/2014,#N/A,#N/A,#N/A,#N/A
15/06/2014,#N/A,#N/A,#N/A,#N/A
16/06/2014,72.5,73.05,107.52,4.71
17/06/2014,72.25,72.8,106.95,4.68
18/06/2014,72,72.55,106.64,4.68
19/06/2014,71.95,72.65,107.08,4.67
20/06/2014,72,72.5,107.95,4.53
21/06/2014,#N/A,#N/A,#N/A,#N/A
22/06/2014,#N/A,#N/A,#N/A,#N/A
23/06/2014,72,72.4,106.83,4.53
24/06/2014,72,72.25,106.64,4.49
25/06/2014,72,72.4,107.04,4.58
26/06/2014,71.85,72.35,106.49,4.58
27/06/2014,70.85,72.35,106.46,4.39
28/06/2014,#N/A,#N/A,#N/A,#N/A
29/06/2014,#N/A,#N/A,#N/A,#N/A
30/06/2014,71.1,73.2,106.07,4.39
1/07/2014,70.7,73.45,106.06,4.47
2/07/2014,70.75,73.25,105.18,4.47
3/07/2014,70.05,72.8,104.76,4.31
4/07/2014,69.85,72.85,#N/A,#N/A
5/07/2014,#N/A,#N/A,#N/A,#N/A
6/07/2014,#N/A,#N/A,#N/A,#N/A
7/07/2014,70,72.9,104.19,4.31
8/07/2014,69.9,72.8,104.06,4.18
9/07/2014,69.85,72.4,102.93,4.17
10/07/2014,69.8,72.4,103.61,4.15
11/07/2014,69.65,72.4,101.48,4.13
12/07/2014,#N/A,#N/A,#N/A,#N/A
13/07/2014,#N/A,#N/A,#N/A,#N/A
14/07/2014,69.5,72.8,101.73,4.13
15/07/2014,69.5,72.85,100.56,4.13
16/07/2014,68.9,72.8,101.88,4.16
17/07/2014,69,72.95,103.84,4.04
18/07/2014,69.1,73,103.83,4.08
19/07/2014,#N/A,#N/A,#N/A,#N/A
20/07/2014,#N/A,#N/A,#N/A,#N/A
21/07/2014,69,73.1,105.34,3.87
22/07/2014,69.1,73.25,104.59,3.81
23/07/2014,69.25,73.45,103.81,3.83
24/07/2014,69.3,73.6,102.76,3.83
25/07/2014,69.05,73.5,105.23,3.86
26/07/2014,#N/A,#N/A,#N/A,#N/A
27/07/2014,#N/A,#N/A,#N/A,#N/A
28/07/2014,69.9,78.45,105.68,3.84
29/07/2014,70.15,77.45,104.91,3.79
30/07/2014,69.55,76.45,104.29,3.78
31/07/2014,68.95,76.3,98.23,3.78
1/08/2014,68.95,76.3,97.86,3.77
2/08/2014,#N/A,#N/A,#N/A,#N/A
3/08/2014,#N/A,#N/A,#N/A,#N/A
4/08/2014,69.35,76.6,98.26,3.87
5/08/2014,69.75,77,97.34,3.87
6/08/2014,69.95,77.25,96.93,3.92
7/08/2014,70.3,77.85,97.34,3.99
8/08/2014,70.55,78.25,97.61,3.94
9/08/2014,#N/A,#N/A,#N/A,#N/A
10/08/2014,#N/A,#N/A,#N/A,#N/A
11/08/2014,70.2,77.55,98.09,4
12/08/2014,69.85,77.4,97.36,3.94
13/08/2014,70.05,77.45,97.57,3.9
14/08/2014,69.75,76.85,95.54,3.85
15/08/2014,70.25,77.65,97.3,3.8
16/08/2014,#N/A,#N/A,#N/A,#N/A
17/08/2014,#N/A,#N/A,#N/A,#N/A
18/08/2014,70.2,76.85,96.44,3.78
19/08/2014,70,76.75,94.35,3.84
20/08/2014,69.8,76.9,96.4,3.88
21/08/2014,69.75,77,93.97,3.88
22/08/2014,69.25,76.9,93.61,3.88
23/08/2014,#N/A,#N/A,#N/A,#N/A
24/08/2014,#N/A,#N/A,#N/A,#N/A
25/08/2014,69.25,76.9,95.39,3.94
26/08/2014,69.35,77,95.78,3.99
27/08/2014,69.3,77,95.82,4.02
28/08/2014,69.1,77,96.44,4.06
29/08/2014,68.7,76.95,97.86,4.04
30/08/2014,#N/A,#N/A,#N/A,#N/A
31/08/2014,#N/A,#N/A,#N/A,#N/A
1/09/2014,67.7,77.15,#N/A,#N/A
2/09/2014,67.35,76.55,92.92,4.01
3/09/2014,67.05,76.15,95.5,3.94
4/09/2014,66.55,75.6,94.51,3.91
5/09/2014,66.1,75.2,93.32,3.86
6/09/2014,#N/A,#N/A,#N/A,#N/A
7/09/2014,#N/A,#N/A,#N/A,#N/A
8/09/2014,66.35,75.9,92.64,3.86
9/09/2014,66.15,75.2,92.73,3.93
10/09/2014,66.2,75.35,91.71,3.98
11/09/2014,66.1,75.5,92.89,3.94
12/09/2014,65.9,75.75,92.18,3.82
13/09/2014,#N/A,#N/A,#N/A,#N/A
14/09/2014,#N/A,#N/A,#N/A,#N/A
15/09/2014,67.25,75.55,92.86,3.92
16/09/2014,66.2,75.25,94.91,3.85
17/09/2014,66.05,75.25,94.33,3.97
18/09/2014,66.15,75.2,93.07,3.99
19/09/2014,66.1,75.1,92.43,3.99
20/09/2014,#N/A,#N/A,#N/A,#N/A
21/09/2014,#N/A,#N/A,#N/A,#N/A
22/09/2014,66.2,75.05,91.46,3.88
23/09/2014,66.2,75.05,91.55,3.9
24/09/2014,66.25,75,93.6,3.84
25/09/2014,66.15,75,93.59,3.89
26/09/2014,#N/A,75,95.55,3.89
27/09/2014,#N/A,#N/A,#N/A,#N/A
28/09/2014,#N/A,#N/A,#N/A,#N/A
29/09/2014,64.55,72.15,94.53,3.89
30/09/2014,64.65,72.2,91.17,4.14
1/10/2014,64.7,72.65,90.74,4.14
2/10/2014,65,73.2,91.02,4
3/10/2014,64.65,72.4,89.76,3.94
4/10/2014,#N/A,#N/A,#N/A,#N/A
5/10/2014,#N/A,#N/A,#N/A,#N/A
6/10/2014,64.85,72.2,90.33,3.89
7/10/2014,65.1,72.35,88.89,3.88
8/10/2014,65.3,72.65,87.29,3.88
9/10/2014,64.85,72.35,85.76,3.87
10/10/2014,64.5,72.45,85.87,3.86
11/10/2014,#N/A,#N/A,#N/A,#N/A
12/10/2014,#N/A,#N/A,#N/A,#N/A
13/10/2014,64.25,72.2,85.73,3.87
14/10/2014,64.1,72.1,81.72,3.91
15/10/2014,64.05,72.15,81.82,3.81
16/10/2014,64.15,71.95,82.33,3.8
17/10/2014,86.16,71.95,82.8,3.73
18/10/2014,63.9,72,#N/A,#N/A
19/10/2014,#N/A,#N/A,#N/A,#N/A
20/10/2014,63.9,72,82.76,3.69
21/10/2014,63.9,72.2,83.25,3.62
22/10/2014,64.45,72.9,80.52,3.69
23/10/2014,64.45,73,82.81,3.6
24/10/2014,64.35,72.95,81.27,3.53
25/10/2014,#N/A,#N/A,#N/A,#N/A
26/10/2014,#N/A,#N/A,#N/A,#N/A
27/10/2014,64.35,72.85,81.26,3.56
28/10/2014,64.35,72.7,81.36,3.53
29/10/2014,64.3,72.85,82.25,3.6
30/10/2014,64.3,72.85,81.06,3.76
31/10/2014,63.9,72.85,80.53,3.82
1/11/2014,#N/A,#N/A,#N/A,#N/A
2/11/2014,#N/A,#N/A,#N/A,#N/A
3/11/2014,62.85,72,78.77,3.82
4/11/2014,62.45,71.55,77.15,3.67
5/11/2014,62.15,71.55,78.71,3.83
6/11/2014,61.9,71.25,77.87,3.92
7/11/2014,62.1,71.9,78.71,3.92
8/11/2014,#N/A,#N/A,#N/A,#N/A
9/11/2014,#N/A,#N/A,#N/A,#N/A
10/11/2014,63.05,73.05,77.43,4.18
11/11/2014,63.5,73.65,77.85,4.18
12/11/2014,63.25,73.4,77.16,4.2
13/11/2014,63.25,73.65,74.13,4.2
14/11/2014,63.2,73.4,75.91,4.05
15/11/2014,#N/A,#N/A,#N/A,#N/A
16/11/2014,#N/A,#N/A,#N/A,#N/A
17/11/2014,63.45,73.9,75.64,4.26
18/11/2014,63.35,74.15,74.55,4.33
19/11/2014,63.1,73.95,74.55,4.41
20/11/2014,63,73.9,75.63,4.41
21/11/2014,63.4,74.05,76.52,4.32
22/11/2014,#N/A,#N/A,#N/A,#N/A
23/11/2014,#N/A,#N/A,#N/A,#N/A
24/11/2014,63.5,73.95,75.74,4.09
25/11/2014,#N/A,74.05,74.04,4.09
26/11/2014,63.55,74.05,73.7,4.15
27/11/2014,63.5,74.05,#N/A,#N/A
28/11/2014,64.45,73.9,65.94,4.3
29/11/2014,#N/A,#N/A,#N/A,#N/A
30/11/2014,#N/A,#N/A,#N/A,#N/A
1/12/2014,63.7,73.15,68.98,4.3
2/12/2014,62.85,72.6,66.99,3.77
3/12/2014,62.5,72.2,67.3,3.63
4/12/2014,62.35,72.15,66.73,3.63
5/12/2014,62.35,72,65.89,3.42
6/12/2014,#N/A,#N/A,#N/A,#N/A
7/12/2014,#N/A,#N/A,#N/A,#N/A
8/12/2014,62.4,71.7,63.13,3.42
9/12/2014,62.55,71.8,63.74,3.63
10/12/2014,62.65,71.65,60.99,3.65
11/12/2014,62.9,71.85,60.01,3.68
12/12/2014,63.05,71.5,57.81,3.91
13/12/2014,#N/A,#N/A,#N/A,#N/A
14/12/2014,#N/A,#N/A,#N/A,#N/A
15/12/2014,62.95,71.55,55.96,3.72
16/12/2014,62.4,71.3,55.97,3.58
17/12/2014,63.05,71.25,56.43,3.72
18/12/2014,63.15,71.3,54.18,3.71
19/12/2014,63.05,71.25,56.91,3.71
20/12/2014,#N/A,#N/A,#N/A,#N/A
21/12/2014,#N/A,#N/A,#N/A,#N/A
22/12/2014,62.9,71.3,55.25,3.05
23/12/2014,63.25,71.15,56.78,2.99
24/12/2014,62.9,71.1,55.7,2.99
25/12/2014,#N/A,#N/A,#N/A,#N/A
26/12/2014,62.9,68.5,54.59,2.74
27/12/2014,#N/A,#N/A,#N/A,#N/A
28/12/2014,#N/A,#N/A,#N/A,#N/A
29/12/2014,62.3,67.25,53.46,3.07
30/12/2014,62.35,66.8,54.14,3.14
31/12/2014,62.3,66.75,53.45,3.14
1/01/2015,#N/A,#N/A,#N/A,#N/A
2/01/2015,61.3,65.5,52.72,3.01
3/01/2015,#N/A,#N/A,#N/A,#N/A
4/01/2015,#N/A,#N/A,#N/A,#N/A
5/01/2015,61.25,63.75,50.05,3.22
6/01/2015,61.45,62.7,47.98,2.98
7/01/2015,60.6,60.85,48.69,3.08
8/01/2015,60.6,60.6,48.8,2.92
9/01/2015,60.4,60.1,48.35,2.96
10/01/2015,#N/A,#N/A,#N/A,#N/A
11/01/2015,#N/A,#N/A,#N/A,#N/A
12/01/2015,60.05,59.35,46.06,2.9
13/01/2015,60.3,59.65,45.92,2.92
14/01/2015,60.05,58.8,48.49,3.15
15/01/2015,60.3,58.2,46.37,3.32
16/01/2015,60.55,57.9,48.49,3.11
17/01/2015,#N/A,#N/A,#N/A,#N/A
18/01/2015,#N/A,#N/A,#N/A,#N/A
19/01/2015,60.85,58.05,#N/A,#N/A
20/01/2015,61.35,58.1,46.79,2.94
21/01/2015,62.3,58.65,47.85,2.94
22/01/2015,62.5,58.6,45.93,2.95
23/01/2015,62.3,58.55,45.26,2.96
24/01/2015,#N/A,#N/A,#N/A,#N/A
25/01/2015,#N/A,#N/A,#N/A,#N/A
26/01/2015,61.9,58.55,44.8,2.92
27/01/2015,62.35,58.6,45.84,2.96
28/01/2015,62.45,58.75,44.08,2.89
29/01/2015,62.45,58.85,44.12,2.88
30/01/2015,63.1,58.8,47.79,2.88
31/01/2015,#N/A,#N/A,#N/A,#N/A
1/02/2015,#N/A,#N/A,#N/A,#N/A
2/02/2015,64.5,57.7,49.25,2.88
3/02/2015,66.85,58.6,53.04,2.67
4/02/2015,66.8,58.75,48.45,2.73
5/02/2015,67.1,60.8,50.48,2.66
6/02/2015,67.45,61.25,51.66,2.66
7/02/2015,#N/A,#N/A,#N/A,#N/A
8/02/2015,#N/A,#N/A,#N/A,#N/A
9/02/2015,68.6,61.75,52.99,2.62
10/02/2015,69.1,61.65,50.06,2.67
11/02/2015,69.6,62.15,48.8,2.86
12/02/2015,70.25,62.75,51.17,2.86
13/02/2015,69.6,62.45,52.66,2.75
14/02/2015,#N/A,#N/A,#N/A,#N/A
15/02/2015,#N/A,#N/A,#N/A,#N/A
16/02/2015,70.5,62.55,#N/A,#N/A
17/02/2015,70.55,62.45,53.56,2.75
18/02/2015,70.65,62.45,52.13,2.92
19/02/2015,70.25,62,51.12,2.92
20/02/2015,70.8,62.25,49.95,3.02
21/02/2015,#N/A,#N/A,#N/A,#N/A
22/02/2015,#N/A,#N/A,#N/A,#N/A
23/02/2015,70.85,62.05,49.56,3.22
24/02/2015,71.05,61.75,48.48,3.22
25/02/2015,69.9,61.6,50.25,3.21
26/02/2015,71.1,61.8,47.65,3.21
27/02/2015,71.45,61.8,49.84,2.79
28/02/2015,#N/A,#N/A,#N/A,#N/A
1/03/2015,#N/A,#N/A,#N/A,#N/A
2/03/2015,70.55,63.1,49.59,2.79
3/03/2015,67.3,62.35,50.43,3
4/03/2015,67.05,62.8,51.53,3.27
5/03/2015,67,62.6,50.76,3.27
6/03/2015,65.5,61.65,49.61,2.89
7/03/2015,#N/A,#N/A,#N/A,#N/A
8/03/2015,#N/A,#N/A,#N/A,#N/A
9/03/2015,65.25,61.95,49.95,2.75
10/03/2015,65,61.9,48.42,2.76
11/03/2015,65.5,62.1,48.06,2.76
12/03/2015,65.25,62.1,47.12,2.82
13/03/2015,64.95,61.95,44.88,2.72
14/03/2015,#N/A,#N/A,#N/A,#N/A
15/03/2015,#N/A,#N/A,#N/A,#N/A
16/03/2015,64.45,61.5,43.93,2.68
17/03/2015,64.7,61.35,43.39,2.82
18/03/2015,64.65,61.45,44.63,2.8
19/03/2015,64.35,61,44.02,2.86
20/03/2015,64.05,60.95,46,2.86
21/03/2015,#N/A,#N/A,#N/A,#N/A
22/03/2015,#N/A,#N/A,#N/A,#N/A
23/03/2015,62.4,60.9,47.4,2.72
24/03/2015,62.75,60.9,47.03,2.79
25/03/2015,60.9,61,48.75,2.77
26/03/2015,63.35,60.9,51.41,2.77
27/03/2015,58.1,61.05,48.83,2.89
28/03/2015,#N/A,#N/A,#N/A,#N/A
29/03/2015,#N/A,#N/A,#N/A,#N/A
30/03/2015,57.2,59.2,48.66,2.64
31/03/2015,56.8,58.85,47.72,2.65
1/04/2015,56,58.7,50.12,2.62
2/04/2015,55.6,58.55,49.13,2.63
3/04/2015,#N/A,#N/A,#N/A,#N/A
4/04/2015,#N/A,#N/A,#N/A,#N/A
5/04/2015,#N/A,#N/A,#N/A,#N/A
6/04/2015,55.6,58.55,52.08,2.63
7/04/2015,55,57.65,53.95,2.71
8/04/2015,54.8,57.4,50.44,2.71
9/04/2015,55.3,58.4,50.79,2.72
10/04/2015,54.65,59.05,51.63,2.58
11/04/2015,#N/A,#N/A,#N/A,#N/A
12/04/2015,#N/A,#N/A,#N/A,#N/A
13/04/2015,55,59.6,51.95,2.58
14/04/2015,55.4,59.5,53.3,2.58
15/04/2015,55.7,59.6,56.25,2.62
16/04/2015,56.8,59.95,56.69,2.61
17/04/2015,57.9,59.95,55.71,2.67
18/04/2015,#N/A,#N/A,#N/A,#N/A
19/04/2015,#N/A,#N/A,#N/A,#N/A
20/04/2015,57.4,59.9,56.37,2.57
21/04/2015,58.3,59.75,55.58,2.59
22/04/2015,58.3,59.55,56.17,2.63
23/04/2015,58.4,59.6,56.59,2.59
24/04/2015,60.85,59.65,55.98,2.59
25/04/2015,#N/A,#N/A,#N/A,#N/A
26/04/2015,#N/A,#N/A,#N/A,#N/A
27/04/2015,61.65,59.4,55.56,2.5
28/04/2015,61.95,59.4,57.05,2.55
29/04/2015,61.9,59.95,58.55,2.55
30/04/2015,62.05,59.8,59.62,2.56
1/05/2015,62.2,59.9,59.1,2.68
2/05/2015,#N/A,#N/A,#N/A,#N/A
3/05/2015,#N/A,#N/A,#N/A,#N/A
4/05/2015,62.2,#N/A,58.92,2.72
5/05/2015,62.5,60.15,60.38,2.76
6/05/2015,62.3,60,60.93,2.76
7/05/2015,61.85,59.65,58.99,2.74
8/05/2015,61.85,59.55,59.41,2.78
9/05/2015,#N/A,#N/A,#N/A,#N/A
10/05/2015,#N/A,#N/A,#N/A,#N/A
11/05/2015,61.6,59.5,59.23,2.85
12/05/2015,61.4,59.35,60.72,2.85
13/05/2015,61.4,59.35,60.5,2.85
14/05/2015,61.5,59.15,59.89,2.87
