,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
3536,7/09/18,114.55,99.75,67.73,2.88,76.83,73.41,1.2928,9.4904448,3.295293333,1.148370927,1.691274177,39.77430556,10.51057164
3539,10/09/18,115.3,100.25,67.55,2.9,77.37,76.14,1.3032,9.9225648,3.421574069,1.150124688,1.70688379,39.75862069,10.1032346
3540,11/09/18,115.65,100.95,69.29,2.94,79.06,75.33,1.301,9.800433,3.333480612,1.145616642,1.669072016,39.33673469,10.30056529
3541,12/09/18,115.05,100.5,70.37,2.98,79.74,71.92,1.3058,9.3913136,3.151447517,1.144776119,1.634929658,38.60738255,10.70137835
3542,13/09/18,115.3,100.4,68.6,2.94,78.18,69.86,1.3113,9.1607418,3.115898571,1.148406375,1.680758017,39.21768707,10.95981114
3543,14/09/18,115.4,99.5,68.98,2.91,78.09,70.19,1.3067,9.1717273,3.151796323,1.159798995,1.672948681,39.65635739,10.8485563
3546,17/09/18,114.6,99.35,68.86,2.95,78.05,72.91,1.3213,9.6335983,3.265626542,1.153497735,1.664246297,38.84745763,10.31286513
3547,18/09/18,114.15,98.65,69.87,3,79.03,71.18,1.319,9.388642,3.129547333,1.157121135,1.63374839,38.05,10.50737689
3548,19/09/18,114.5,100.3,71.08,3.11,79.4,73.5,1.3197,9.699795,3.118905145,1.141575274,1.610861002,36.81672026,10.34042472
3549,20/09/18,113.15,99.65,70.77,3.07,78.7,74.52,1.3318,9.9245736,3.23276013,1.13547416,1.598841317,36.85667752,10.04073364
3550,21/09/18,113.45,100.3,70.8,3.02,78.8,76.5,1.3127,10.042155,3.325216887,1.13110668,1.60240113,37.56622517,9.987896024
3553,24/09/18,113.75,100.35,73.23,3.04,81.2,77.71,1.3167,10.2320757,3.365814375,1.133532636,1.55332514,37.41776316,9.807394212
3554,25/09/18,113.7,100.3,73.4,3.12,81.87,77.68,1.3235,10.280948,3.295175641,1.133599202,1.549046322,36.44230769,9.755909669
3555,26/09/18,113.7,100.3,72.22,3.1,81.34,75.13,1.3231,9.9404503,3.206596871,1.133599202,1.574356134,36.67741935,10.09008616
3556,27/09/18,113.7,100.35,72.18,3.05,81.72,76.38,1.3134,10.0317492,3.289098098,1.13303438,1.575228595,37.27868852,10.00324051
3557,28/09/18,114.15,100.95,73.16,3.01,82.73,75.06,1.3086,9.8223516,3.263239734,1.130757801,1.560278841,37.92358804,10.27757956
3560,1/10/18,114.6,101.8,75.37,3.13,84.98,75.12,1.3082,9.8271984,3.13968,1.125736739,1.520498872,36.61341853,10.35900527
3561,2/10/18,114.05,101.2,75.16,3.14,84.8,74.19,1.3022,9.6610218,3.076758535,1.126976285,1.517429484,36.32165605,10.47508246
3562,3/10/18,113.9,101.65,76.4,3.26,86.29,73.92,1.3019,9.6236448,2.952038282,1.120511559,1.490837696,34.93865031,10.56252616
3563,4/10/18,113.75,100.8,74.44,3.39,84.58,74.47,1.3066,9.7302502,2.870280295,1.128472222,1.528076303,33.55457227,10.35944584
3564,5/10/18,113.65,101.35,74.26,3.25,84.16,75.33,1.3152,9.9074016,3.048431262,1.121361618,1.530433612,34.96923077,10.22972562
3567,8/10/18,112.75,101.3,74.27,3.28,83.91,73.07,1.3133,9.5962831,2.925696067,1.113030602,1.5181096,34.375,10.55617044
3568,9/10/18,110.95,100.8,74.95,3.4,85,71.93,1.3186,9.4846898,2.789614647,1.100694444,1.480320213,32.63235294,10.62765384
3569,10/10/18,109.85,99.9,73.18,3.45,83.09,70.13,1.3238,9.2838094,2.690959246,1.0995996,1.501093195,31.84057971,10.760669
3570,11/10/18,108.7,99.1,70.97,3.16,80.26,69.13,1.3272,9.1749336,2.90346,1.096871847,1.531633084,34.39873418,10.80116809
3571,12/10/18,109.2,99.1,71.41,3.19,80.43,72.22,1.32,9.53304,2.988413793,1.101917255,1.529197591,34.23197492,10.39542475
3574,15/10/18,109.25,99.1,71.84,3.26,80.78,72.28,1.3192,9.5351776,2.924901104,1.102421796,1.520740535,33.51226994,10.3930943
3575,16/10/18,109.1,99.05,71.93,3.27,81.41,70.6,1.3227,9.338262,2.855737615,1.101463907,1.516752398,33.36391437,10.6068988
3576,17/10/18,109.15,99.3,69.63,3.3,80.05,69.7,1.3157,9.170429,2.778917879,1.099194361,1.567571449,33.07575758,10.82828295
3577,18/10/18,109.75,99.7,68.63,3.28,79.29,69.85,1.3066,9.126601,2.782500305,1.100802407,1.599154889,33.46036585,10.92411074
3578,19/10/18,110,100.5,69.16,3.2,79.78,72.56,1.3099,9.5046344,2.97019825,1.094527363,1.590514748,34.375,10.57378914
3581,22/10/18,110.1,100.35,69.25,3.2,79.83,70.53,1.3004,9.1717212,2.866162875,1.09715994,1.589891697,34.40625,10.94123969
3582,23/10/18,109.5,100.4,66.49,3.28,76.44,69.3,1.3016,9.020088,2.750026829,1.09063745,1.64686419,33.38414634,11.13071181
3583,24/10/18,109.75,100.35,66.56,3.42,76.17,68.02,1.2912,8.7827424,2.568053333,1.093672147,1.648888221,32.09064327,11.42581616
3584,25/10/18,109.75,100.4,67.25,3.42,76.89,67.31,1.2854,8.6520274,2.529832573,1.09312749,1.63197026,32.09064327,11.6042166
3585,26/10/18,108,98.85,67.58,3.27,77.62,65.27,1.2859,8.3930693,2.566687859,1.092564492,1.598105949,33.02752294,11.77757462
3588,29/10/18,108,99.2,67,3.2,77.34,67.16,1.2833,8.6186428,2.693325875,1.088709677,1.611940299,33.75,11.50993286
3589,30/10/18,107.5,98.7,66.18,3.27,75.91,68.67,1.2728,8.7403176,2.67288,1.089159068,1.624357812,32.87461774,11.29249582
3590,31/10/18,105.2,97.55,65.31,3.31,75.04,68.18,1.2796,8.7243128,2.635744048,1.078421322,1.61077936,31.78247734,11.18139643
3591,1/11/18,102.85,95.35,63.67,3.36,72.89,65.72,1.3041,8.5705452,2.5507575,1.078657577,1.615360452,30.61011905,11.12531324
3592,2/11/18,103.4,96.1,63.12,3.26,72.83,67.55,1.2985,8.7713675,2.690603528,1.075962539,1.638149556,31.71779141,10.95610234
3595,5/11/18,103.9,94.7,63.12,3.53,73.17,65.83,1.3076,8.6079308,2.438507309,1.097148891,1.646070976,29.43342776,11.00148249
3596,6/11/18,103.5,93.25,62.16,3.53,72.13,66.04,1.3115,8.661146,2.453582436,1.109919571,1.665057915,29.32011331,10.76647363
3597,7/11/18,105.45,94,61.69,3.54,72.07,67.32,1.317,8.866044,2.504532203,1.121808511,1.709353218,29.78813559,10.60224831
3598,8/11/18,105.35,92.3,60.71,3.54,70.65,67.02,1.3071,8.7601842,2.474628305,1.141386782,1.735298962,29.75988701,10.53630813
3599,9/11/18,105.9,91.7,60.19,3.74,70.18,67.1,1.2996,8.720316,2.331635294,1.154852781,1.759428476,28.31550802,10.51567397
3602,12/11/18,105.85,92.8,59.85,3.96,70.12,71.44,1.2874,9.1971856,2.322521616,1.140625,1.768588137,26.72979798,10.0900432
3603,13/11/18,105.5,91.45,55.63,4.1,65.47,72.72,1.2973,9.4339656,2.30096722,1.153635867,1.896458745,25.73170732,9.693696572
3604,14/11/18,103.35,90.5,56.16,4.1,66.12,72.16,1.3052,9.4183232,2.297152,1.14198895,1.840277778,25.20731707,9.608929114
3605,15/11/18,104.15,89.95,56.45,4.69,66.62,74.6,1.2812,9.557752,2.037900213,1.157865481,1.844995571,22.20682303,9.411208828
3606,16/11/18,102.5,89.1,56.49,4.3,66.76,72.27,1.2847,9.2845269,2.159192302,1.150392817,1.814480439,23.8372093,9.596611756
3609,19/11/18,102.95,88.75,57.16,4.65,66.79,66.91,1.2871,8.6119861,1.852040022,1.16,1.801084675,22.13978495,10.30540446
3610,20/11/18,102.3,88.05,53.39,4.65,62.53,66.83,1.28,8.55424,1.839621505,1.161839864,1.916089155,22,10.29314118
3611,21/11/18,102.45,87.8,54.41,4.7,63.48,67.32,1.2795,8.613594,1.832679574,1.166856492,1.882925933,21.79787234,10.19318997
3616,26/11/18,101.4,88.55,51.46,4.28,60.48,66.07,1.2822,8.4714954,1.979321355,1.145115754,1.970462495,23.69158879,10.4527
3617,27/11/18,101.55,88.6,51.31,4.28,60.21,68.14,1.2745,8.684443,2.029075467,1.146162528,1.979146365,23.72663551,10.20215113
3618,28/11/18,101.55,88.6,50.06,4.5,58.76,64.76,1.2846,8.3190696,1.848682133,1.146162528,2.028565721,22.56666667,10.65022944
3619,29/11/18,101.55,88.6,51.46,4.5,59.51,68.46,1.2792,8.7574032,1.9460896,1.146162528,1.97337738,22.56666667,10.11715436
3620,30/11/18,102.9,86.2,50.78,4.61,59.46,67.54,1.2751,8.6120254,1.868118308,1.193735499,2.026388342,22.32104121,10.00925984
3623,3/12/18,102.45,86,52.98,4.4,61.69,68.77,1.2733,8.7564841,1.990110023,1.19127907,1.933748584,23.28409091,9.821293457
3624,4/12/18,102.85,85.8,53.21,4.4,62.08,66.95,1.2723,8.5180485,1.935920114,1.198717949,1.932907348,23.375,10.07272969
3625,5/12/18,102.65,86.05,52.64,4.69,61.56,64.8,1.2742,8.256816,1.760515139,1.192911098,1.950037994,21.8869936,10.42169282
3626,6/12/18,102.55,86.4,51.54,4.44,60.06,62.97,1.278,8.047566,1.812514865,1.186921296,1.989716725,23.09684685,10.73616544
3627,7/12/18,102.55,86.55,52.76,4.51,61.67,63.3,1.2756,8.074548,1.79036541,1.18486424,1.943707354,22.7383592,10.71886624
3630,10/12/18,102.65,86.55,51.07,4.54,59.97,64.46,1.256,8.096176,1.783298678,1.186019642,2.009986293,22.61013216,10.69023203
3631,11/12/18,102.15,86.95,51.65,4.53,60.2,65.25,1.2531,8.1764775,1.804961921,1.174813111,1.977734753,22.54966887,10.63416367
3632,12/12/18,101.65,87.7,51.04,4.53,60.15,66.05,1.2638,8.347399,1.842692936,1.159064994,1.991575235,22.4392936,10.50626668
3633,13/12/18,102.15,87.9,52.69,4.31,61.45,66.53,1.2662,8.4240286,1.954530998,1.162116041,1.938698045,23.70069606,10.43443751
3634,14/12/18,102.3,88.5,51.26,3.99,60.28,67.95,1.2581,8.5487895,2.142553759,1.155932203,1.995708155,25.63909774,10.35234287
3637,17/12/18,101.85,88.6,49.8,3.8,59.61,68.03,1.2689,8.6323267,2.271664921,1.149548533,2.045180723,26.80263158,10.263745
3638,18/12/18,101.5,88.4,46.12,3.8,56.26,65.53,1.2696,8.3196888,2.189391789,1.148190045,2.200780572,26.71052632,10.62539743
3639,19/12/18,101.6,88.25,47.96,3.64,57.24,67.24,1.2683,8.5280492,2.342870659,1.151274788,2.118432027,27.91208791,10.34820484
3640,20/12/18,101.65,88.55,45.64,3.7,54.35,68.64,1.2729,8.7371856,2.361401514,1.147939018,2.227212971,27.47297297,10.13484251
3641,21/12/18,101.7,88,45.38,3.7,53.82,69.05,1.2688,8.761064,2.367855135,1.155681818,2.241075364,27.48648649,10.04444209
3646,26/12/18,101,87.5,46.04,3.42,54.47,67.34,1.2699,8.5515066,2.500440526,1.154285714,2.19374457,29.53216374,10.23211512
3647,27/12/18,101.55,87.25,44.48,3.1,52.16,64.36,1.2696,8.1711456,2.635853419,1.163896848,2.283048561,32.75806452,10.67781732
3648,28/12/18,102.6,86.05,45.15,3.25,53.21,63.29,1.274,8.063146,2.480968,1.192330041,2.272425249,31.56923077,10.67201313
3653,2/01/19,101.1,85.45,46.31,3.25,54.91,62.16,1.2656,7.8669696,2.420606031,1.18314804,2.183113798,31.10769231,10.86186986
3654,3/01/19,99.6,83.75,46.92,2.72,55.95,61.81,1.2676,7.8350356,2.880527794,1.189253731,2.122762148,36.61764706,10.68916649
3655,4/01/19,99.5,83.45,47.76,2.8,57.06,63.55,1.2784,8.124232,2.901511429,1.192330737,2.083333333,35.53571429,10.27174015
3658,7/01/19,99.05,81.5,48.27,2.74,57.33,59.26,1.2815,7.594169,2.771594526,1.215337423,2.051999171,36.14963504,10.73191813
3659,8/01/19,97.8,82.05,49.58,2.89,58.72,60.73,1.2761,7.7497553,2.681576228,1.191956124,1.972569585,33.84083045,10.58743106
3660,9/01/19,98.1,82.05,52.19,2.92,61.44,60.03,1.2839,7.7072517,2.63946976,1.195612431,1.879670435,33.59589041,10.64581815
3661,10/01/19,97.85,82.15,52.42,2.95,61.68,59.87,1.2786,7.6549782,2.594907864,1.191113816,1.866653949,33.16949153,10.73157857
3662,11/01/19,98.05,82.55,51.44,2.95,60.48,61.39,1.2887,7.9113293,2.681806542,1.187764991,1.906104199,33.23728814,10.43440323
3665,14/01/19,97.35,82,50.31,3.36,58.99,59.3,1.2907,7.653851,2.277931845,1.187195122,1.935002982,28.97321429,10.71356106
3666,15/01/19,98.7,82.5,51.8,3.54,60.64,60.61,1.2872,7.8017192,2.20387548,1.196363636,1.905405405,27.88135593,10.57459233
3667,16/01/19,99.7,82.95,52.08,3.58,61.32,60.15,1.2911,7.7659665,2.169264385,1.201928873,1.914362519,27.84916201,10.68122043
3668,17/01/19,100.3,83.4,51.83,3.58,61.18,62.97,1.3026,8.2024722,2.291193352,1.20263789,1.93517268,28.01675978,10.16766628
3669,18/01/19,99.75,83.2,53.6,3.43,62.7,61.79,1.2909,7.9764711,2.325501778,1.198918269,1.861007463,29.08163265,10.4306778
3673,22/01/19,99.2,82,52.59,3.43,61.5,59.26,1.2994,7.7002444,2.244969213,1.209756098,1.886290169,28.9212828,10.64901265
3674,23/01/19,99.2,81.95,52.44,3.13,61.14,60.19,1.3101,7.8854919,2.519326486,1.210494204,1.891685736,31.69329073,10.39250322
3675,24/01/19,99,81.85,52.94,3.13,61.09,57.57,1.3087,7.5341859,2.407088147,1.209529627,1.870041556,31.62939297,10.86381476
3676,25/01/19,99.45,79.75,53.53,3.07,61.64,56.04,1.3231,7.4146524,2.415196221,1.247021944,1.857836727,32.39413681,10.7557301
3679,28/01/19,99.45,79,51.79,3.05,59.93,55.2,1.3192,7.281984,2.387535738,1.258860759,1.920254875,32.60655738,10.84869179
3680,29/01/19,99.2,79.75,53.07,2.94,61.32,55.13,1.313,7.238569,2.462098299,1.243887147,1.86922932,33.7414966,11.01737097
3681,30/01/19,99.3,79.85,54.18,3,61.65,52.53,1.3148,6.9066444,2.3022148,1.243581716,1.832779623,33.1,11.56133071
3682,31/01/19,99,79.05,53.84,2.82,60.84,51.52,1.3141,6.7702432,2.400795461,1.252371917,1.838781575,35.10638298,11.67609459
3683,1/02/19,98.35,77.75,55.29,2.7,62.75,50.07,1.3112,6.5651784,2.431547556,1.264951768,1.778802677,36.42592593,11.84278557
3686,4/02/19,98.2,76.3,54.57,2.57,62.51,50.66,1.3072,6.6222752,2.576760778,1.287024902,1.799523548,38.21011673,11.52171991
3687,5/02/19,98.3,75.7,53.69,2.54,61.98,50.48,1.2983,6.5538184,2.580243465,1.298546896,1.830880983,38.7007874,11.5505184
3688,6/02/19,98.3,76.05,53.94,2.58,62.69,49.88,1.2964,6.4664432,2.506373333,1.292570677,1.822395254,38.10077519,11.76071569
3689,7/02/19,97.8,75.2,52.68,2.62,61.63,49.81,1.2979,6.4648399,2.467496145,1.300531915,1.856492027,37.32824427,11.63215194
3690,8/02/19,97.2,74.1,52.75,2.66,62.1,48.05,1.2956,6.225358,2.34036015,1.311740891,1.842654028,36.54135338,11.90292992
3693,11/02/19,96.7,73.6,52.43,2.76,61.51,47.81,1.2883,6.1593623,2.231653007,1.313858696,1.844363914,35.03623188,11.94928897
3694,12/02/19,95.65,73.15,53.14,2.71,62.42,46.98,1.292,6.069816,2.239784502,1.30758715,1.799962364,35.29520295,12.05143616
3695,13/02/19,95.7,74.1,53.84,2.61,63.61,47.62,1.2872,6.1296464,2.348523525,1.291497976,1.777488856,36.66666667,12.08878868
3696,14/02/19,94.95,73.75,54.4,2.61,64.57,47.07,1.2819,6.0339033,2.311840345,1.287457627,1.745404412,36.37931034,12.22260224
3697,15/02/19,94.85,74.1,55.58,2.59,66.25,47.64,1.2905,6.147942,2.37372278,1.280026991,1.706549118,36.62162162,12.05281377
3701,19/02/19,95.2,74.05,56.12,2.69,66.45,46.33,1.3084,6.0618172,2.253463643,1.285617826,1.696364932,35.39033457,12.21580882
3702,20/02/19,95.2,74.35,56.9,2.69,67.08,47.42,1.3078,6.2015876,2.3054229,1.280430397,1.673110721,35.39033457,11.98886556
3703,21/02/19,95.2,74.25,56.95,2.73,67.07,45.66,1.3054,5.9604564,2.183317363,1.282154882,1.671641791,34.87179487,12.45709976
3704,22/02/19,93.6,73.05,57.01,2.74,67.12,44.9,1.3076,5.871124,2.142745985,1.281314168,1.641817225,34.16058394,12.44225126
3707,25/02/19,93.7,73.25,55.32,2.84,64.76,44.08,1.3116,5.7815328,2.035750986,1.279180887,1.693781634,32.99295775,12.66965051
3708,26/02/19,94.8,74.05,55.4,2.74,65.21,43.76,1.3287,5.8143912,2.122040584,1.28021607,1.711191336,34.59854015,12.73564118
3709,27/02/19,94.9,75.05,56.92,2.89,66.39,43.91,1.3322,5.8496902,2.024114256,1.26449034,1.667252284,32.83737024,12.82973926
3710,28/02/19,96.05,75.05,57.21,2.89,66.31,44.11,1.3278,5.8569258,2.026617924,1.279813458,1.67890229,33.23529412,12.8138895
3711,1/03/19,97,74.6,55.76,3.19,65.07,43.07,1.3201,5.6856707,1.782341912,1.300268097,1.739598278,30.40752351,13.1207036
3714,4/03/19,98.15,75.1,56.6,4.25,65.67,43.14,1.318,5.685852,1.337847529,1.306924101,1.73409894,23.09411765,13.2082228
3715,5/03/19,98.05,74.5,56.55,3.18,65.86,42.84,1.3178,5.6454552,1.775300377,1.316107383,1.733863837,30.83333333,13.1964558
3716,6/03/19,97.45,73.45,56.22,3.18,65.99,42.08,1.318,5.546144,1.74407044,1.326752893,1.733368908,30.64465409,13.24343544
3717,7/03/19,97.6,73.15,56.6,2.9,66.3,41.85,1.3081,5.4743985,1.887723621,1.334244703,1.724381625,33.65517241,13.36219861
3718,8/03/19,95.55,72.35,55.77,2.9,65.74,41.95,1.3019,5.4614705,1.88326569,1.320663442,1.713286713,32.94827586,13.24734794
3721,11/03/19,94.55,72.3,56.79,2.86,66.58,41.57,1.3156,5.4689492,1.91222,1.307745505,1.664905793,33.05944056,13.22008988
3722,12/03/19,95.05,72.65,56.89,2.83,66.67,40.73,1.3085,5.3295205,1.883222792,1.308327598,1.670768149,33.58657244,13.63162033
3723,13/03/19,94.5,71.8,58.27,2.87,67.55,39.26,1.3223,5.1913498,1.808832683,1.316155989,1.621760769,32.92682927,13.83069968
3724,14/03/19,94.6,71.95,58.59,2.95,67.23,38.8,1.3237,5.135956,1.741002034,1.314801946,1.614610002,32.06779661,14.0090764
3725,15/03/19,93.85,71.4,58.51,2.95,67.16,37.58,1.3285,4.992503,1.692373898,1.31442577,1.603999316,31.81355932,14.30144358
3728,18/03/19,93.8,71.45,59.09,2.9,67.54,37.26,1.3313,4.9604238,1.710490966,1.312806158,1.587409037,32.34482759,14.40401121
3729,19/03/19,93.45,71.25,59.12,2.92,67.61,37.28,1.3328,4.9686784,1.701602192,1.311578947,1.580683356,32.00342466,14.33982928
3730,20/03/19,93.55,71.2,60.12,2.86,68.5,38.07,1.3304,5.0648328,1.770920559,1.313904494,1.556054558,32.70979021,14.05771973
3731,21/03/19,93.5,70.95,59.98,2.86,67.86,37.11,1.313,4.872543,1.703686364,1.317829457,1.558852951,32.69230769,14.56118499
3732,22/03/19,93.3,70.85,58.87,2.75,67.03,36.25,1.3263,4.8078375,1.748304545,1.31686662,1.58484797,33.92727273,14.73635496
3735,25/03/19,93.55,70.7,58.71,2.72,67.21,35.56,1.3237,4.7070772,1.730543088,1.323196605,1.593425311,34.39338235,15.01993636
3736,26/03/19,93.2,70.7,59.87,2.74,67.97,35.78,1.3275,4.749795,1.733501825,1.31824611,1.556706197,34.01459854,14.88485293
3737,27/03/19,93.5,70.6,59.39,2.69,67.83,37.47,1.3318,4.9902546,1.855113234,1.324362606,1.574339114,34.75836431,14.14757476
3738,28/03/19,92.95,70.45,59.29,2.69,67.82,35.28,1.3109,4.6248552,1.719277026,1.319375444,1.567717996,34.55390335,15.23290935
3739,29/03/19,84.7,61.95,60.19,2.73,67.58,34.61,1.3056,4.5186816,1.655194725,1.367231638,1.4072105,31.02564103,13.70975109
3742,1/04/19,82.5,58.75,61.59,2.73,69.01,33.34,1.3177,4.3932118,1.609235092,1.404255319,1.339503166,30.21978022,13.37290408
3743,2/04/19,81.1,56.4,62.53,2.76,69.37,32.15,1.3163,4.2319045,1.533298732,1.437943262,1.296977451,29.38405797,13.32733288
3744,3/04/19,79,54.8,62.46,2.74,69.31,33.98,1.3206,4.4873988,1.637736788,1.441605839,1.264809478,28.83211679,12.21197456
3745,4/04/19,77.7,56.05,62.12,2.66,69.4,35.83,1.3109,4.6969547,1.765772444,1.386262266,1.250804894,29.21052632,11.93326391
3746,5/04/19,78.85,56.25,63.1,2.62,70.34,41.09,1.3075,5.3725175,2.050579198,1.401777778,1.249603803,30.09541985,10.46995194
3749,8/04/19,80.4,58.7,64.37,2.72,71.1,39.14,1.3112,5.1320368,1.886778235,1.36967632,1.249029051,29.55882353,11.43795384
3750,9/04/19,81.2,59.05,64.05,2.71,70.61,41.46,1.3087,5.4258702,2.002166125,1.375105843,1.267759563,29.96309963,10.88304693
3751,10/04/19,82.2,59.8,64.62,2.72,71.73,38.12,1.3128,5.0043936,1.839850588,1.37458194,1.272051996,30.22058824,11.94949974
3752,11/04/19,84.15,59.8,63.61,2.72,70.83,39.14,1.3099,5.1269486,1.884907574,1.407190635,1.322905204,30.9375,11.66385791
3753,12/04/19,84.2,60.15,63.86,2.75,71.55,38.52,1.3119,5.0534388,1.837614109,1.399833749,1.318509239,30.61818182,11.90278588
3756,15/04/19,84.35,59.4,63.43,2.75,71.18,36.09,1.3139,4.7418651,1.724314582,1.42003367,1.329812392,30.67272727,12.52671654
3757,16/04/19,84.1,59.6,64.01,2.66,71.72,35.68,1.3093,4.6715824,1.756233985,1.411073826,1.31385721,31.61654135,12.75798967
3758,17/04/19,84.6,59.6,63.74,2.55,71.62,36.66,1.3076,4.7936616,1.879867294,1.419463087,1.327267022,33.17647059,12.43308455
3759,18/04/19,84.45,59.4,64.02,2.54,71.97,34.41,1.3017,4.4791497,1.763444764,1.421717172,1.319119025,33.2480315,13.26144558
3763,22/04/19,84.45,59.4,65.66,2.61,74.04,34.41,1.3019,4.4798379,1.716412989,1.421717172,1.286171185,32.35632184,13.25940834
3764,23/04/19,84.6,59.65,66.24,2.53,74.51,34.34,1.2976,4.4559584,1.761248379,1.418273261,1.277173913,33.43873518,13.38657022
3765,24/04/19,84.65,59.35,65.96,2.53,74.57,33.87,1.2941,4.3831167,1.732457194,1.426284751,1.283353548,33.45849802,13.54059316
3766,25/04/19,85.45,59.35,65.23,2.54,74.35,34.36,1.2926,4.4413736,1.748572283,1.439764111,1.309980071,33.64173228,13.36298302
3767,26/04/19,87,59.4,63.29,2.58,72.15,33.9,1.2959,4.393101,1.702752326,1.464646465,1.374624743,33.72093023,13.52120063
3770,29/04/19,86.9,58.85,63.39,2.58,72.04,33.62,1.2968,4.3598416,1.689861085,1.476635514,1.370878687,33.68217054,13.49819682
3771,30/04/19,87.3,59.05,63.83,2.59,72.06,33.66,1.3069,4.3990254,1.698465405,1.478408129,1.367695441,33.70656371,13.42342783
3772,1/05/19,87.2,58.35,63.55,2.59,72.18,32.59,1.3079,4.2624461,1.645732085,1.494430163,1.372147915,33.66795367,13.68932266
3773,2/05/19,87.2,59.15,61.75,2.63,70.75,33.38,1.3056,4.3580928,1.657069506,1.47421809,1.412145749,33.15589354,13.57245077
3774,3/05/19,87.6,60.9,61.98,2.59,70.85,33.99,1.3193,4.4843007,1.731390232,1.438423645,1.413359148,33.82239382,13.58071282
3777,6/05/19,86.95,60.5,62.3,2.54,71.24,33.99,1.3128,4.4622072,1.756774488,1.437190083,1.395666132,34.23228346,13.55831258
3778,7/05/19,87,59.6,61.41,2.54,69.88,32.39,1.3091,4.2401749,1.669360197,1.459731544,1.416707377,34.2519685,14.05602396
3779,8/05/19,87.2,60.45,62.13,2.64,70.37,33.19,1.303,4.324657,1.638127652,1.442514475,1.403508772,33.03030303,13.97798716
3780,9/05/19,86.25,59.35,61.58,2.62,70.39,33.75,1.3048,4.4037,1.680801527,1.453243471,1.400617083,32.91984733,13.47730318
3781,10/05/19,86.15,59.15,61.65,2.64,70.62,32.54,1.3032,4.2406128,1.606292727,1.45646661,1.397404704,32.63257576,13.94845575
3784,13/05/19,85.55,58.7,60.97,2.71,70.23,32.15,1.2988,4.175642,1.540827306,1.457410562,1.40314909,31.56826568,14.05771855
3785,14/05/19,84.8,59.25,61.82,2.7,71.24,32.24,1.2927,4.1676648,1.543579556,1.431223629,1.371724361,31.40740741,14.21659439
3786,15/05/19,84.45,58.95,62.03,2.69,71.77,32.63,1.2864,4.1975232,1.560417546,1.432569975,1.361438014,31.39405204,14.04399623
3787,16/05/19,84.15,58.5,62.93,2.62,72.62,31.23,1.2811,4.0008753,1.527051641,1.438461538,1.337200064,32.11832061,14.62180038
3788,17/05/19,84.1,58.4,62.77,2.61,72.21,29.83,1.2744,3.8015352,1.456526897,1.440068493,1.339812012,32.22222222,15.36221472
3791,20/05/19,83.85,58.3,63.12,2.7,71.97,30.6,1.2744,3.899664,1.44432,1.438250429,1.328422053,31.05555556,14.95000595
3792,21/05/19,83.85,58.2,63.02,2.73,72.18,30.15,1.2721,3.8353815,1.404901648,1.440721649,1.33052999,30.71428571,15.17450089
3793,22/05/19,84,58,61.42,2.73,70.99,30.35,1.2685,3.8498975,1.410218864,1.448275862,1.367632693,30.76923077,15.06533616
3794,23/05/19,83.75,57.8,57.65,2.56,67.76,30.43,1.2669,3.8551767,1.505928398,1.448961938,1.452732003,32.71484375,14.9928277
3795,24/05/19,83.65,57.5,58.4,2.6,68.69,29.93,1.2727,3.8091911,1.4650735,1.454782609,1.432363014,32.17307692,15.09506835
3799,28/05/19,83.3,57.05,58.91,2.65,70.11,30.42,1.2668,3.8536056,1.454190792,1.460122699,1.414021389,31.43396226,14.80431729
3800,29/05/19,83.45,56.9,58.84,2.69,69.45,29.93,1.2635,3.7816555,1.405819888,1.466608084,1.418252889,31.02230483,15.04632032
3801,30/05/19,83.4,56.8,56.47,2.69,66.87,28.69,1.2619,3.6203911,1.345870297,1.468309859,1.476890384,31.00371747,15.68891273
3802,31/05/19,75.8,52.9,53.49,2.59,61.99,27.57,1.2643,3.4856751,1.345820502,1.43289225,1.417087306,29.26640927,15.17640012
3805,3/06/19,73.25,51.55,53.25,2.5,61.28,26.76,1.2676,3.3920976,1.35683904,1.420950533,1.375586854,29.3,15.19708631
3806,4/06/19,73.35,52.3,53.5,2.45,61.97,29.18,1.2713,3.7096534,1.514144245,1.40248566,1.371028037,29.93877551,14.09835215
3807,5/06/19,72.85,51.6,51.57,2.45,60.63,28.61,1.27,3.63347,1.48304898,1.411821705,1.41264301,29.73469388,14.20130069
3808,6/06/19,73,51.85,52.59,2.4,61.67,27.38,1.2695,3.475891,1.448287917,1.407907425,1.388096596,30.41666667,14.91703854
3809,7/06/19,72.8,52.35,53.95,2.43,63.29,28.59,1.2745,3.6437955,1.499504321,1.390639924,1.34939759,29.95884774,14.36688749
3812,10/06/19,73.5,53,53.33,2.42,62.29,29.71,1.2694,3.7713874,1.558424545,1.386792453,1.378211138,30.37190083,14.05318372
3813,11/06/19,74.15,51.05,53.3,2.41,62.29,27.85,1.2725,3.5439125,1.470503112,1.452497551,1.391181989,30.76763485,14.40498319
3814,12/06/19,71.95,50.5,51.13,2.43,59.97,27.92,1.2691,3.5433272,1.458159342,1.424752475,1.40719734,29.6090535,14.25214132
3815,13/06/19,71.85,50.25,52.38,2.43,61.31,28.51,1.2684,3.6162084,1.488151605,1.429850746,1.371706758,29.56790123,13.89576995
