DATE,WTI_P,HH_P
27/10/2014,85.64,3.56
28/10/2014,85.57,3.53
29/10/2014,86.91,3.6
30/10/2014,85.5,3.76
31/10/2014,84.17,3.82
1/11/2014,#N/A,#N/A
2/11/2014,#N/A,#N/A
3/11/2014,84.9,3.82
4/11/2014,82.12,3.67
5/11/2014,82.88,3.83
6/11/2014,82.08,3.92
7/11/2014,83.2,3.92
8/11/2014,#N/A,#N/A
9/11/2014,#N/A,#N/A
10/11/2014,82.9,4.18
11/11/2014,80.94,4.18
12/11/2014,80.42,4.2
13/11/2014,77.74,4.2
14/11/2014,77.51,4.05
15/11/2014,#N/A,#N/A
16/11/2014,#N/A,#N/A
17/11/2014,76.86,4.26
18/11/2014,77.23,4.33
19/11/2014,77.21,4.41
20/11/2014,77.61,4.41
21/11/2014,79.2,4.32
22/11/2014,#N/A,#N/A
23/11/2014,#N/A,#N/A
24/11/2014,79.62,4.09
25/11/2014,77.62,4.09
26/11/2014,77.39,4.15
27/11/2014,#N/A,#N/A
28/11/2014,71.89,4.3
29/11/2014,#N/A,#N/A
30/11/2014,#N/A,#N/A
1/12/2014,70.87,4.3
2/12/2014,71.13,3.77
3/12/2014,70.13,3.63
4/12/2014,68.48,3.63
5/12/2014,68,3.42
6/12/2014,#N/A,#N/A
7/12/2014,#N/A,#N/A
8/12/2014,65.64,3.42
9/12/2014,66.11,3.63
10/12/2014,63.32,3.65
11/12/2014,63.65,3.68
12/12/2014,61.67,3.91
13/12/2014,#N/A,#N/A
14/12/2014,#N/A,#N/A
15/12/2014,61.09,3.72
16/12/2014,60.26,3.58
17/12/2014,59.84,3.72
18/12/2014,58.81,3.71
19/12/2014,58.87,3.71
20/12/2014,#N/A,#N/A
21/12/2014,#N/A,#N/A
22/12/2014,58.31,3.05
23/12/2014,59.07,2.99
24/12/2014,58.67,2.99
25/12/2014,#N/A,#N/A
26/12/2014,58.72,2.74
27/12/2014,#N/A,#N/A
28/12/2014,#N/A,#N/A
29/12/2014,57.86,3.07
30/12/2014,55.6,3.14
31/12/2014,55.27,3.14
1/01/2015,#N/A,#N/A
2/01/2015,55.38,3.01
3/01/2015,#N/A,#N/A
4/01/2015,#N/A,#N/A
5/01/2015,51.08,3.22
6/01/2015,50.12,2.98
7/01/2015,49.06,3.08
8/01/2015,49.43,2.92
9/01/2015,47.64,2.96
10/01/2015,#N/A,#N/A
11/01/2015,#N/A,#N/A
12/01/2015,46.9,2.9
13/01/2015,45.13,2.92
14/01/2015,45.82,3.15
15/01/2015,47.66,3.32
16/01/2015,47.38,3.11
17/01/2015,#N/A,#N/A
18/01/2015,#N/A,#N/A
19/01/2015,#N/A,#N/A
20/01/2015,46.49,2.94
21/01/2015,46.5,2.94
22/01/2015,46.09,2.95
23/01/2015,46.69,2.96
24/01/2015,#N/A,#N/A
25/01/2015,#N/A,#N/A
26/01/2015,46.07,2.92
27/01/2015,46.55,2.96
28/01/2015,47.07,2.89
29/01/2015,46.61,2.88
30/01/2015,47.52,2.88
31/01/2015,#N/A,#N/A
1/02/2015,#N/A,#N/A
2/02/2015,51.74,2.88
3/02/2015,54.41,2.67
4/02/2015,55.07,2.73
5/02/2015,55.98,2.66
6/02/2015,55.88,2.66
7/02/2015,#N/A,#N/A
8/02/2015,#N/A,#N/A
9/02/2015,57,2.62
10/02/2015,55.79,2.67
11/02/2015,53.48,2.86
12/02/2015,56.23,2.86
13/02/2015,60.33,2.75
14/02/2015,#N/A,#N/A
15/02/2015,#N/A,#N/A
16/02/2015,61.57,#N/A
17/02/2015,60.78,2.75
18/02/2015,60.72,2.92
19/02/2015,58.78,2.92
20/02/2015,60.99,3.02
21/02/2015,#N/A,#N/A
22/02/2015,#N/A,#N/A
23/02/2015,59.78,3.22
24/02/2015,60.33,3.22
25/02/2015,59.77,3.21
26/02/2015,61.39,3.21
27/02/2015,61.89,2.79
28/02/2015,#N/A,#N/A
1/03/2015,#N/A,#N/A
2/03/2015,60.75,2.79
3/03/2015,61.18,3
4/03/2015,59.18,3.27
5/03/2015,60.33,3.27
6/03/2015,59.15,2.89
7/03/2015,#N/A,#N/A
8/03/2015,#N/A,#N/A
9/03/2015,58.67,2.75
10/03/2015,55.95,2.76
11/03/2015,56.46,2.76
12/03/2015,56.66,2.82
13/03/2015,54.8,2.72
14/03/2015,#N/A,#N/A
15/03/2015,#N/A,#N/A
16/03/2015,52,2.68
17/03/2015,52.17,2.82
18/03/2015,52.59,2.8
19/03/2015,52.96,2.86
20/03/2015,53.88,2.86
21/03/2015,#N/A,#N/A
22/03/2015,#N/A,#N/A
23/03/2015,53.82,2.72
24/03/2015,53.61,2.79
25/03/2015,54.18,2.77
26/03/2015,57.02,2.77
27/03/2015,56.44,2.89
28/03/2015,#N/A,#N/A
29/03/2015,#N/A,#N/A
30/03/2015,53.99,2.64
31/03/2015,53.69,2.65
1/04/2015,55.73,2.62
2/04/2015,55.73,2.63
3/04/2015,#N/A,#N/A
4/04/2015,#N/A,#N/A
5/04/2015,#N/A,#N/A
6/04/2015,55.73,2.63
7/04/2015,57.55,2.71
8/04/2015,56.42,2.71
9/04/2015,56.04,2.72
10/04/2015,56.82,2.58
11/04/2015,#N/A,#N/A
12/04/2015,#N/A,#N/A
13/04/2015,57.14,2.58
14/04/2015,57.69,2.58
15/04/2015,59.32,2.62
16/04/2015,60.13,2.61
17/04/2015,61.31,2.67
18/04/2015,#N/A,#N/A
19/04/2015,#N/A,#N/A
20/04/2015,61.2,2.57
21/04/2015,60.12,2.59
22/04/2015,60.12,2.63
23/04/2015,62.66,2.59
24/04/2015,62.96,2.59
25/04/2015,#N/A,#N/A
26/04/2015,#N/A,#N/A
27/04/2015,62.86,2.5
28/04/2015,62.61,2.55
29/04/2015,63.97,2.55
30/04/2015,63.9,2.56
1/05/2015,64.13,2.68
2/05/2015,#N/A,#N/A
3/05/2015,#N/A,#N/A
4/05/2015,64.62,2.72
5/05/2015,65.44,2.76
6/05/2015,66.22,2.76
7/05/2015,64.93,2.74
8/05/2015,63.82,2.78
9/05/2015,#N/A,#N/A
10/05/2015,#N/A,#N/A
11/05/2015,62.82,2.85
12/05/2015,65.09,2.85
13/05/2015,66.33,2.85
14/05/2015,65.58,2.87
15/05/2015,64.69,2.96
16/05/2015,#N/A,#N/A
17/05/2015,#N/A,#N/A
18/05/2015,65.15,3.01
19/05/2015,63.48,3.01
20/05/2015,63.52,3.04
21/05/2015,64.7,2.96
22/05/2015,64.7,2.96
23/05/2015,#N/A,#N/A
24/05/2015,#N/A,#N/A
25/05/2015,#N/A,#N/A
26/05/2015,61.65,2.82
27/05/2015,61.35,2.82
28/05/2015,60.12,2.78
29/05/2015,63.16,2.78
30/05/2015,#N/A,#N/A
31/05/2015,#N/A,#N/A
1/06/2015,62.87,2.78
2/06/2015,63.14,2.63
3/06/2015,62.78,2.65
4/06/2015,60.34,2.6
5/06/2015,60.36,2.6
6/06/2015,#N/A,#N/A
7/06/2015,#N/A,#N/A
8/06/2015,61.33,2.6
9/06/2015,63.23,2.72
10/06/2015,64.68,2.81
11/06/2015,63.76,2.88
12/06/2015,63.19,2.88
13/06/2015,#N/A,#N/A
14/06/2015,#N/A,#N/A
15/06/2015,60.99,2.89
16/06/2015,60.75,2.94
17/06/2015,60.75,2.93
18/06/2015,61.37,2.93
19/06/2015,59.41,2.81
20/06/2015,#N/A,#N/A
21/06/2015,#N/A,#N/A
22/06/2015,60.54,2.79
23/06/2015,61.67,2.83
24/06/2015,61.63,2.83
25/06/2015,60.24,2.8
26/06/2015,60.14,2.77
27/06/2015,#N/A,#N/A
28/06/2015,#N/A,#N/A
29/06/2015,59.03,2.77
30/06/2015,60.31,2.8
1/07/2015,61.65,2.78
2/07/2015,61.73,2.79
3/07/2015,59.06,2.79
4/07/2015,#N/A,#N/A
5/07/2015,#N/A,#N/A
6/07/2015,57.19,2.79
7/07/2015,54.72,2.77
8/07/2015,55.7,2.77
9/07/2015,57.83,2.7
10/07/2015,57.72,2.7
11/07/2015,#N/A,#N/A
12/07/2015,#N/A,#N/A
13/07/2015,57.63,2.88
14/07/2015,57.2,2.88
15/07/2015,57.34,2.93
16/07/2015,57.31,2.9
17/07/2015,56.38,2.88
18/07/2015,#N/A,#N/A
19/07/2015,#N/A,#N/A
20/07/2015,56.42,2.88
21/07/2015,55.94,2.84
22/07/2015,56.36,2.84
23/07/2015,55.76,2.92
24/07/2015,54.29,2.92
25/07/2015,#N/A,#N/A
26/07/2015,#N/A,#N/A
27/07/2015,54.07,2.92
28/07/2015,54.3,2.89
29/07/2015,54.73,2.91
30/07/2015,54.29,2.87
31/07/2015,53.29,2.76
1/08/2015,#N/A,#N/A
2/08/2015,#N/A,#N/A
3/08/2015,49.49,2.76
4/08/2015,49.08,2.83
5/08/2015,49.04,2.85
6/08/2015,47.8,2.76
7/08/2015,47.54,2.76
8/08/2015,#N/A,#N/A
9/08/2015,#N/A,#N/A
10/08/2015,48.3,2.85
11/08/2015,47.33,2.84
12/08/2015,48.29,2.93
13/08/2015,48.01,2.93
14/08/2015,47.79,2.83
15/08/2015,#N/A,#N/A
16/08/2015,#N/A,#N/A
17/08/2015,47.77,2.79
18/08/2015,47,2.71
19/08/2015,45.75,2.77
20/08/2015,45.63,2.77
21/08/2015,43.84,2.7
22/08/2015,#N/A,#N/A
23/08/2015,#N/A,#N/A
24/08/2015,41.59,2.65
25/08/2015,41.86,2.71
26/08/2015,41.76,2.73
27/08/2015,44.46,2.69
28/08/2015,47.97,2.69
29/08/2015,#N/A,#N/A
30/08/2015,#N/A,#N/A
31/08/2015,#N/A,2.7
1/09/2015,48.8,2.7
2/09/2015,47.67,2.7
3/09/2015,50.41,2.67
4/09/2015,48.59,2.67
5/09/2015,#N/A,#N/A
6/09/2015,#N/A,#N/A
7/09/2015,46.42,2.67
8/09/2015,48.88,2.74
9/09/2015,48.04,2.74
10/09/2015,47.77,2.71
11/09/2015,46.87,2.67
12/09/2015,#N/A,#N/A
13/09/2015,#N/A,#N/A
14/09/2015,45.87,2.7
15/09/2015,45.91,2.74
16/09/2015,49.35,2.69
17/09/2015,48.27,2.69
18/09/2015,47.28,2.69
19/09/2015,#N/A,#N/A
20/09/2015,#N/A,#N/A
21/09/2015,47.64,2.61
22/09/2015,46.69,2.61
23/09/2015,48,2.62
24/09/2015,47.06,2.62
25/09/2015,47.28,2.6
26/09/2015,#N/A,#N/A
27/09/2015,#N/A,#N/A
28/09/2015,46.04,2.66
29/09/2015,47.58,2.57
30/09/2015,47.29,2.47
1/10/2015,47.48,2.37
2/10/2015,46.55,2.37
3/10/2015,#N/A,#N/A
4/10/2015,#N/A,#N/A
5/10/2015,49.45,2.34
6/10/2015,51.34,2.35
7/10/2015,51.66,2.35
8/10/2015,52.13,2.35
9/10/2015,52.08,2.49
10/10/2015,#N/A,#N/A
11/10/2015,#N/A,#N/A
12/10/2015,50.95,2.48
13/10/2015,48.94,2.47
14/10/2015,48.25,2.47
15/10/2015,47.87,2.54
16/10/2015,48.96,2.42
17/10/2015,#N/A,#N/A
18/10/2015,#N/A,#N/A
19/10/2015,47.51,2.43
20/10/2015,46.93,2.46
21/10/2015,46.72,2.37
22/10/2015,46.59,2.37
23/10/2015,46.3,2.28
24/10/2015,#N/A,#N/A
25/10/2015,#N/A,#N/A
26/10/2015,46.57,2.18
27/10/2015,45.54,2.14
28/10/2015,47.6,2.14
29/10/2015,48.04,2.15
30/10/2015,48,1.98
31/10/2015,#N/A,#N/A
1/11/2015,#N/A,#N/A
2/11/2015,47.91,1.92
3/11/2015,48,1.92
4/11/2015,46.96,2.04
5/11/2015,47.19,2.04
6/11/2015,46.09,2.19
7/11/2015,#N/A,#N/A
8/11/2015,#N/A,#N/A
9/11/2015,45.38,2.19
10/11/2015,46.44,2.14
11/11/2015,44.98,2.13
12/11/2015,44.98,2.05
13/11/2015,41.98,2.02
14/11/2015,#N/A,#N/A
15/11/2015,#N/A,#N/A
16/11/2015,40.28,2.02
17/11/2015,41.28,2.05
18/11/2015,41.45,2.1
19/11/2015,42.22,2.1
20/11/2015,42.49,2.18
21/11/2015,#N/A,#N/A
22/11/2015,#N/A,#N/A
23/11/2015,43.7,2.18
24/11/2015,44.38,2.14
25/11/2015,43.56,2.14
26/11/2015,43.55,2.14
27/11/2015,43.07,2.14
28/11/2015,#N/A,#N/A
29/11/2015,#N/A,#N/A
30/11/2015,43.73,2.11
1/12/2015,42.97,2.11
2/12/2015,41.92,2.19
3/12/2015,42,2.14
4/12/2015,41.44,2.1
5/12/2015,#N/A,#N/A
6/12/2015,#N/A,#N/A
7/12/2015,39.69,2.06
8/12/2015,39.44,2.01
9/12/2015,39.04,2
10/12/2015,38.65,1.95
11/12/2015,36.99,1.79
12/12/2015,#N/A,#N/A
13/12/2015,#N/A,#N/A
14/12/2015,36.51,1.7
15/12/2015,37.66,1.66
16/12/2015,36.96,1.7
17/12/2015,36.29,1.79
18/12/2015,36.76,1.74
19/12/2015,#N/A,#N/A
20/12/2015,#N/A,#N/A
21/12/2015,35.34,1.76
22/12/2015,35.26,1.73
23/12/2015,35.79,1.63
24/12/2015,37.22,1.63
25/12/2015,#N/A,1.63
26/12/2015,#N/A,#N/A
27/12/2015,#N/A,#N/A
28/12/2015,37.08,2.11
29/12/2015,36.85,2.39
30/12/2015,35.65,2.28
31/12/2015,36.61,2.28
1/01/2016,#N/A,2.28
2/01/2016,#N/A,#N/A
3/01/2016,#N/A,#N/A
4/01/2016,36.28,2.39
5/01/2016,35.56,2.33
6/01/2016,33.89,2.37
7/01/2016,33.57,2.35
8/01/2016,31.67,2.47
9/01/2016,#N/A,#N/A
10/01/2016,#N/A,#N/A
11/01/2016,30.14,2.54
12/01/2016,29.14,2.4
13/01/2016,28.58,2.28
14/01/2016,28.84,2.21
15/01/2016,28.8,2.18
16/01/2016,#N/A,#N/A
17/01/2016,#N/A,#N/A
18/01/2016,27.36,2.18
19/01/2016,27.36,2.23
20/01/2016,26.01,2.18
21/01/2016,27.59,2.22
22/01/2016,30.46,2.21
23/01/2016,#N/A,#N/A
24/01/2016,#N/A,#N/A
25/01/2016,29.82,2.16
26/01/2016,30.94,2.26
27/01/2016,31.83,2.26
28/01/2016,33.01,2.15
29/01/2016,33.14,2.28
30/01/2016,#N/A,#N/A
31/01/2016,#N/A,#N/A
1/02/2016,32.45,2.28
2/02/2016,30.98,2.07
3/02/2016,32.38,2.06
4/02/2016,32.76,2.07
5/02/2016,32.35,2.08
6/02/2016,#N/A,#N/A
7/02/2016,#N/A,#N/A
8/02/2016,31.64,2.23
9/02/2016,30.15,2.17
10/02/2016,29.64,2.16
11/02/2016,28.82,2.15
12/02/2016,31.8,2.08
13/02/2016,#N/A,#N/A
14/02/2016,#N/A,#N/A
15/02/2016,#N/A,2.08
16/02/2016,31.09,1.95
17/02/2016,33.21,1.93
18/02/2016,33.2,1.89
19/02/2016,31.66,1.83
20/02/2016,#N/A,#N/A
21/02/2016,#N/A,#N/A
22/02/2016,33.59,1.86
23/02/2016,31.9,1.85
24/02/2016,31.5,1.85
25/02/2016,32.83,1.78
26/02/2016,35.76,1.78
27/02/2016,#N/A,#N/A
28/02/2016,#N/A,#N/A
29/02/2016,35.92,1.62
1/03/2016,35.73,1.57
2/03/2016,36.38,1.6
3/03/2016,35.75,1.59
4/03/2016,37.61,1.49
5/03/2016,#N/A,#N/A
6/03/2016,#N/A,#N/A
7/03/2016,39.02,1.56
8/03/2016,39.16,1.6
9/03/2016,40.26,1.61
10/03/2016,38.63,1.72
11/03/2016,39.41,1.74
12/03/2016,#N/A,#N/A
13/03/2016,#N/A,#N/A
14/03/2016,38.06,1.68
15/03/2016,37.49,1.81
16/03/2016,38.38,1.77
17/03/2016,39.29,1.84
18/03/2016,39.26,1.84
19/03/2016,#N/A,#N/A
20/03/2016,#N/A,#N/A
21/03/2016,39.91,1.79
22/03/2016,40.54,1.79
23/03/2016,38.84,1.79
24/03/2016,38.33,1.78
25/03/2016,#N/A,1.78
26/03/2016,#N/A,#N/A
27/03/2016,#N/A,#N/A
28/03/2016,38.33,1.78
29/03/2016,36.75,1.77
30/03/2016,36.75,1.87
31/03/2016,36.75,1.98
1/04/2016,36.42,1.88
2/04/2016,#N/A,#N/A
3/04/2016,#N/A,#N/A
4/04/2016,36.05,1.96
5/04/2016,35.88,1.96
6/04/2016,37.77,1.91
7/04/2016,37.15,1.96
8/04/2016,40.71,1.99
9/04/2016,#N/A,#N/A
10/04/2016,#N/A,#N/A
11/04/2016,41.58,1.9
12/04/2016,43.02,1.97
13/04/2016,42.81,2.01
14/04/2016,43.02,1.93
15/04/2016,41.32,1.71
16/04/2016,#N/A,#N/A
17/04/2016,#N/A,#N/A
18/04/2016,41.64,1.76
19/04/2016,43.02,1.94
20/04/2016,43.09,1.94
21/04/2016,43.48,1.96
22/04/2016,43.97,1.92
23/04/2016,#N/A,#N/A
24/04/2016,#N/A,#N/A
25/04/2016,42.97,1.97
26/04/2016,43.94,1.97
27/04/2016,44.17,1.88
28/04/2016,45.6,1.88
29/04/2016,45.64,1.89
30/04/2016,#N/A,#N/A
1/05/2016,#N/A,#N/A
2/05/2016,45.82,1.91
3/05/2016,43.09,1.94
4/05/2016,43.08,2.03
5/05/2016,44.39,2.05
6/05/2016,44.6,1.86
7/05/2016,#N/A,#N/A
8/05/2016,#N/A,#N/A
9/05/2016,42.43,2.01
10/05/2016,44.01,2.01
11/05/2016,46.08,2.01
12/05/2016,46.43,2.01
13/05/2016,47.05,1.96
14/05/2016,#N/A,#N/A
15/05/2016,#N/A,#N/A
16/05/2016,48.49,1.91
17/05/2016,48.71,1.97
18/05/2016,48.93,1.91
19/05/2016,47.01,1.83
20/05/2016,48.54,1.81
21/05/2016,#N/A,#N/A
22/05/2016,#N/A,#N/A
23/05/2016,47.77,1.96
24/05/2016,48.42,1.91
25/05/2016,48.87,1.77
26/05/2016,49.52,1.77
27/05/2016,49.09,1.77
28/05/2016,#N/A,#N/A
29/05/2016,#N/A,#N/A
30/05/2016,#N/A,1.77
31/05/2016,49.26,2.12
1/06/2016,48.81,2.25
2/06/2016,49.05,2.3
3/06/2016,48.5,2.31
4/06/2016,#N/A,#N/A
5/06/2016,#N/A,#N/A
6/06/2016,48.94,2.32
7/06/2016,49.76,2.32
8/06/2016,50.73,2.36
9/06/2016,50.59,2.34
10/06/2016,49.7,2.46
11/06/2016,#N/A,#N/A
12/06/2016,#N/A,#N/A
13/06/2016,49.36,2.55
14/06/2016,47.88,2.55
15/06/2016,47.47,2.62
16/06/2016,45.66,2.62
17/06/2016,46.57,2.59
18/06/2016,#N/A,#N/A
19/06/2016,#N/A,#N/A
20/06/2016,48.68,2.74
21/06/2016,48.18,2.79
22/06/2016,48.43,2.82
23/06/2016,48.63,2.69
24/06/2016,46.69,2.71
25/06/2016,#N/A,#N/A
26/06/2016,#N/A,#N/A
27/06/2016,45.07,2.79
28/06/2016,46.29,2.89
29/06/2016,48.4,2.94
30/06/2016,48.05,2.94
1/07/2016,47.65,2.89
2/07/2016,#N/A,#N/A
3/07/2016,#N/A,#N/A
4/07/2016,48.02,2.89
5/07/2016,45.64,2.82
6/07/2016,45.7,2.82
7/07/2016,45.93,2.78
8/07/2016,44.53,2.8
9/07/2016,#N/A,#N/A
10/07/2016,#N/A,#N/A
11/07/2016,44.04,2.88
12/07/2016,46.72,2.88
13/07/2016,44.67,2.81
14/07/2016,46.01,2.79
15/07/2016,46.25,2.7
16/07/2016,#N/A,#N/A
17/07/2016,#N/A,#N/A
18/07/2016,45.35,2.83
19/07/2016,45.7,2.83
20/07/2016,45.82,2.76
21/07/2016,44.99,2.76
22/07/2016,44.24,2.8
23/07/2016,#N/A,#N/A
24/07/2016,#N/A,#N/A
25/07/2016,43.76,2.8
26/07/2016,43.56,2.84
27/07/2016,42.78,2.84
28/07/2016,41.87,2.79
29/07/2016,40.76,2.97
30/07/2016,#N/A,#N/A
31/07/2016,#N/A,#N/A
1/08/2016,40.17,2.97
2/08/2016,40,2.79
3/08/2016,40.45,2.89
4/08/2016,41.33,2.89
5/08/2016,42.47,2.88
6/08/2016,#N/A,#N/A
7/08/2016,#N/A,#N/A
8/08/2016,43.24,2.85
9/08/2016,43.37,2.85
10/08/2016,42.19,2.76
11/08/2016,44.23,2.7
12/08/2016,45.12,2.7
13/08/2016,#N/A,#N/A
14/08/2016,#N/A,#N/A
15/08/2016,47.31,2.75
16/08/2016,48.27,2.75
17/08/2016,48.58,2.76
18/08/2016,49.46,2.75
19/08/2016,49.39,2.67
20/08/2016,#N/A,#N/A
21/08/2016,#N/A,#N/A
22/08/2016,48.1,2.75
23/08/2016,48.7,2.75
24/08/2016,47.56,2.82
25/08/2016,49.25,2.89
26/08/2016,49.66,2.91
27/08/2016,#N/A,#N/A
28/08/2016,#N/A,#N/A
29/08/2016,49.66,2.97
30/08/2016,47.94,2.95
31/08/2016,47.94,2.95
1/09/2016,45.05,2.95
2/09/2016,45.96,2.88
3/09/2016,#N/A,#N/A
4/09/2016,#N/A,#N/A
5/09/2016,46.72,2.88
6/09/2016,46.21,2.88
7/09/2016,47,2.77
8/09/2016,49.23,2.88
9/09/2016,48.37,2.93
10/09/2016,#N/A,#N/A
11/09/2016,#N/A,#N/A
12/09/2016,47.82,3.04
13/09/2016,46.48,3.04
14/09/2016,45.65,3.07
15/09/2016,45.83,2.98
16/09/2016,45.26,2.97
17/09/2016,#N/A,#N/A
18/09/2016,#N/A,#N/A
19/09/2016,46.04,3
20/09/2016,45.24,3.12
21/09/2016,45.99,3.19
22/09/2016,47.21,3.18
23/09/2016,46.71,3.06
24/09/2016,#N/A,#N/A
25/09/2016,#N/A,#N/A
26/09/2016,46.61,3.06
27/09/2016,44.95,3.09
28/09/2016,45.49,3.07
29/09/2016,48.43,2.98
30/09/2016,48.24,2.84
1/10/2016,#N/A,#N/A
2/10/2016,#N/A,#N/A
3/10/2016,48.61,2.84
4/10/2016,48.81,2.83
5/10/2016,49.57,2.83
6/10/2016,50.14,3.04
7/10/2016,50.49,3.02
8/10/2016,#N/A,#N/A
9/10/2016,#N/A,#N/A
10/10/2016,51.54,3.18
11/10/2016,50.48,3.17
12/10/2016,49.53,3.17
13/10/2016,49.29,3.16
14/10/2016,48.87,3.18
15/10/2016,#N/A,#N/A
16/10/2016,#N/A,#N/A
17/10/2016,49.31,3.21
18/10/2016,49.81,3.25
19/10/2016,51.85,3.18
20/10/2016,50.42,3.12
21/10/2016,50.28,2.92
22/10/2016,#N/A,#N/A
23/10/2016,#N/A,#N/A
24/10/2016,49.8,2.78
25/10/2016,49.08,2.69
26/10/2016,48.98,2.69
27/10/2016,49.13,2.72
28/10/2016,47.78,2.72
29/10/2016,#N/A,#N/A
30/10/2016,#N/A,#N/A
31/10/2016,46.2,2.85
1/11/2016,45.77,2.53
2/11/2016,44.26,2.53
3/11/2016,43.84,2.41
4/11/2016,43.06,2.2
5/11/2016,#N/A,#N/A
6/11/2016,#N/A,#N/A
7/11/2016,42.83,2.37
8/11/2016,43.47,2.34
9/11/2016,43.88,2.22
10/11/2016,43.67,2.08
11/11/2016,41.61,2.08
12/11/2016,#N/A,#N/A
13/11/2016,#N/A,#N/A
14/11/2016,41.83,2.26
15/11/2016,44.15,2.49
16/11/2016,45.07,2.49
17/11/2016,44.57,2.37
18/11/2016,44.41,2.6
19/11/2016,#N/A,#N/A
20/11/2016,#N/A,#N/A
21/11/2016,45.96,2.81
22/11/2016,46.1,2.73
23/11/2016,46.54,2.76
24/11/2016,47.54,2.76
25/11/2016,46.32,2.76
26/11/2016,#N/A,#N/A
27/11/2016,#N/A,#N/A
28/11/2016,46.64,2.96
29/11/2016,44.68,3.02
30/11/2016,47.95,3.32
1/12/2016,52.28,3.32
2/12/2016,52.35,3.44
3/12/2016,#N/A,#N/A
4/12/2016,#N/A,#N/A
5/12/2016,53.3,3.44
6/12/2016,52.31,3.75
7/12/2016,51.9,3.8
8/12/2016,51.6,3.68
9/12/2016,52.19,3.75
10/12/2016,#N/A,#N/A
11/12/2016,#N/A,#N/A
12/12/2016,53.99,3.6
13/12/2016,53.28,3.65
14/12/2016,53.15,3.55
15/12/2016,51.72,3.56
16/12/2016,54.15,3.51
17/12/2016,#N/A,#N/A
18/12/2016,#N/A,#N/A
19/12/2016,53.53,3.55
20/12/2016,54.56,3.39
21/12/2016,53.01,3.5
22/12/2016,54.04,3.5
23/12/2016,53.93,3.6
24/12/2016,#N/A,#N/A
25/12/2016,#N/A,#N/A
26/12/2016,#N/A,3.6
27/12/2016,#N/A,3.7
28/12/2016,54.95,3.7
29/12/2016,54.97,3.71
30/12/2016,54.96,3.71
31/12/2016,#N/A,#N/A
1/01/2017,#N/A,#N/A
2/01/2017,#N/A,3.71
3/01/2017,55.05,3.41
4/01/2017,54.57,3.42
5/01/2017,54.99,3.42
6/01/2017,55.9,3.38
7/01/2017,#N/A,#N/A
8/01/2017,#N/A,#N/A
9/01/2017,54.39,3.14
10/01/2017,53.2,3.21
11/01/2017,53.61,3.27
12/01/2017,54.51,3.36
13/01/2017,54.37,3.36
14/01/2017,#N/A,#N/A
15/01/2017,#N/A,#N/A
16/01/2017,54.3,3.36
17/01/2017,54.68,3.37
18/01/2017,53.77,3.26
19/01/2017,53.18,3.25
20/01/2017,55.04,3.23
21/01/2017,#N/A,#N/A
22/01/2017,#N/A,#N/A
23/01/2017,54.8,3.16
24/01/2017,54.7,3.16
25/01/2017,54.34,3.26
26/01/2017,55.89,3.44
27/01/2017,54.8,3.31
28/01/2017,#N/A,#N/A
29/01/2017,#N/A,#N/A
30/01/2017,54.77,3.22
31/01/2017,55.25,3
1/02/2017,55.79,3.15
2/02/2017,55.94,3.13
3/02/2017,55.92,3.13
4/02/2017,#N/A,#N/A
5/02/2017,#N/A,#N/A
6/02/2017,55.02,2.92
7/02/2017,53.79,3.03
8/02/2017,54.42,3.05
9/02/2017,53.98,3.11
10/02/2017,55.2,3.11
11/02/2017,#N/A,#N/A
12/02/2017,#N/A,#N/A
13/02/2017,54.15,2.93
14/02/2017,54.96,2.85
15/02/2017,54.57,2.95
16/02/2017,54.16,2.88
17/02/2017,54.48,2.75
18/02/2017,#N/A,#N/A
19/02/2017,#N/A,#N/A
20/02/2017,55.25,2.75
21/02/2017,56.34,2.56
22/02/2017,54.9,2.52
23/02/2017,55.82,2.63
24/02/2017,54.69,2.63
25/02/2017,#N/A,#N/A
26/02/2017,#N/A,#N/A
27/02/2017,54.65,2.44
28/02/2017,53.36,2.54
1/03/2017,55.72,2.54
2/03/2017,54.16,2.59
3/03/2017,54.12,2.5
4/03/2017,#N/A,#N/A
5/03/2017,#N/A,#N/A
6/03/2017,54.73,2.68
7/03/2017,54.61,2.68
8/03/2017,53.3,2.59
9/03/2017,50.65,2.83
10/03/2017,50.63,2.98
11/03/2017,#N/A,#N/A
12/03/2017,#N/A,#N/A
13/03/2017,50.1,3.04
14/03/2017,49.6,3.02
15/03/2017,50.63,3.02
16/03/2017,50.56,2.84
17/03/2017,50.58,2.85
18/03/2017,#N/A,#N/A
19/03/2017,#N/A,#N/A
20/03/2017,50.67,2.93
21/03/2017,50.14,3.09
22/03/2017,49.56,3.02
23/03/2017,50.17,2.93
24/03/2017,49.97,2.97
25/03/2017,#N/A,#N/A
26/03/2017,#N/A,#N/A
27/03/2017,50.12,2.94
28/03/2017,50.72,2.95
29/03/2017,51.36,3.03
30/03/2017,52.25,3.08
31/03/2017,52.2,3.13
1/04/2017,#N/A,#N/A
2/04/2017,#N/A,#N/A
3/04/2017,52.04,3.13
4/04/2017,53.08,3.06
5/04/2017,53.41,3.22
6/04/2017,53.62,3.23
7/04/2017,54.24,3.23
8/04/2017,#N/A,#N/A
9/04/2017,#N/A,#N/A
10/04/2017,54.79,3.15
11/04/2017,54.73,3.11
