Date,Brent
10/02/05,44.48
9/02/05,43.13
8/02/05,43.07
7/02/05,43.04
4/02/05,43.89
3/02/05,43.85
2/02/05,44.01
1/02/05,44.82
31/01/05,45.92
28/01/05,44.95
27/01/05,46.44
26/01/05,46.51
25/01/05,46.96
24/01/05,46.01
21/01/05,45.73
20/01/05,44.32
19/01/05,44.71
18/01/05,45.39
17/01/05,45.03
14/01/05,45.15
13/01/05,45.21
12/01/05,43.68
11/01/05,43.12
10/01/05,42.92
7/01/05,43.18
6/01/05,42.85
5/01/05,40.51
4/01/05,41.04
31/12/04,40.46
30/12/04,40.37
29/12/04,39.17
24/12/04,40.07
23/12/04,40.71
22/12/04,40.64
21/12/04,42.37
20/12/04,42.45
17/12/04,43.39
16/12/04,41.45
15/12/04,42.22
14/12/04,39.25
13/12/04,37.84
10/12/04,37.38
9/12/04,39.67
8/12/04,38.69
7/12/04,38.27
6/12/04,39.65
3/12/04,39.36
2/12/04,40.15
1/12/04,42.31
30/11/04,45.51
29/11/04,45.75
26/11/04,44.57
25/11/04,44.66
24/11/04,44.82
23/11/04,44.45
22/11/04,44.38
19/11/04,44.89
18/11/04,42.72
17/11/04,42.76
16/11/04,42.29
15/11/04,40.34
12/11/04,42.31
11/11/04,43.02
10/11/04,44.75
9/11/04,43.71
8/11/04,45.92
5/11/04,46.42
4/11/04,46.01
3/11/04,47.56
2/11/04,46.55
1/11/04,47.06
29/10/04,48.98
28/10/04,48.37
27/10/04,49.45
26/10/04,51.56
25/10/04,50.78
22/10/04,51.22
21/10/04,50.72
20/10/04,50.52
19/10/04,48.77
18/10/04,48.91
15/10/04,49.93
14/10/04,50.84
13/10/04,50.05
12/10/04,49.6
11/10/04,50.66
8/10/04,49.71
7/10/04,48.9
6/10/04,47.99
5/10/04,47.13
4/10/04,46.19
1/10/04,46.62
30/09/04,46.38
29/09/04,46.08
28/09/04,46.45
27/09/04,45.93
24/09/04,45.33
23/09/04,45.13
22/09/04,44.93
21/09/04,43.39
20/09/04,42.91
17/09/04,42.45
16/09/04,40.75
15/09/04,41.85
14/09/04,41.73
13/09/04,41.06
10/09/04,40.2
9/09/04,42.22
8/09/04,40.39
7/09/04,40.76
6/09/04,40.62
3/09/04,41.23
2/09/04,41.57
1/09/04,41.47
31/08/04,39.61
27/08/04,40.64
26/08/04,40.33
25/08/04,40.68
24/08/04,42.32
23/08/04,43.03
20/08/04,43.54
19/08/04,44.33
18/08/04,43.03
17/08/04,42.99
16/08/04,43.67
13/08/04,43.88
12/08/04,42.29
11/08/04,41.57
10/08/04,41.28
9/08/04,41.56
6/08/04,40.63
5/08/04,41.12
4/08/04,39.7
3/08/04,40.64
2/08/04,39.97
30/07/04,40.03
29/07/04,39.25
28/07/04,39.53
27/07/04,38.54
26/07/04,38.11
23/07/04,38.27
22/07/04,38.01
21/07/04,37.16
20/07/04,37.01
19/07/04,37.9
16/07/04,38
15/07/04,38.11
14/07/04,38.54
13/07/04,36.69
12/07/04,36.63
9/07/04,37.05
8/07/04,37.77
7/07/04,36.61
6/07/04,37.18
5/07/04,36.3
2/07/04,35.92
1/07/04,36.07
30/06/04,34.5
29/06/04,33.11
28/06/04,33.7
25/06/04,34.97
24/06/04,35.3
23/06/04,35.03
22/06/04,35.61
21/06/04,35.13
18/06/04,36.21
17/06/04,36.21
16/06/04,35.2
15/06/04,35.29
14/06/04,35.49
11/06/04,35.44
10/06/04,35.74
9/06/04,35.29
8/06/04,35.05
7/06/04,35.96
4/06/04,35.67
3/06/04,36.4
2/06/04,36.86
1/06/04,39.08
28/05/04,36.58
27/05/04,36.25
26/05/04,37.08
25/05/04,37.44
24/05/04,38.17
21/05/04,36.51
20/05/04,37.26
19/05/04,37.9
18/05/04,36.95
17/05/04,37.91
14/05/04,38.76
13/05/04,38.49
12/05/04,37.95
11/05/04,37.36
10/05/04,35.97
7/05/04,37
6/05/04,36.53
5/05/04,36.72
4/05/04,35.93
30/04/04,34.48
29/04/04,34.38
28/04/04,34.31
27/04/04,34.28
26/04/04,33.58
23/04/04,33.09
22/04/04,33.39
21/04/04,32.46
20/04/04,33.11
19/04/04,33.46
16/04/04,33.64
15/04/04,33.12
14/04/04,33.45
13/04/04,33.19
8/04/04,33.34
7/04/04,32.45
6/04/04,31.35
5/04/04,30.69
2/04/04,30.21
1/04/04,31.55
31/03/04,31.51
30/03/04,32.45
29/03/04,31.74
26/03/04,31.99
25/03/04,31.83
24/03/04,33.01
23/03/04,33.31
22/03/04,32.8
19/03/04,33.26
18/03/04,33.13
17/03/04,33.53
16/03/04,33.45
15/03/04,33.8
12/03/04,32.24
11/03/04,32.83
10/03/04,31.99
9/03/04,32.23
8/03/04,32.77
5/03/04,33.35
4/03/04,32.89
3/03/04,32.23
2/03/04,33.15
1/03/04,33.34
27/02/04,32.23
26/02/04,31.57
25/02/04,31.57
24/02/04,30.81
23/02/04,30.81
20/02/04,30.69
19/02/04,30.82
18/02/04,30.99
17/02/04,30.69
16/02/04,30.32
13/02/04,30.57
12/02/04,30.07
11/02/04,29.87
10/02/04,30.04
9/02/04,29.11
6/02/04,28.83
5/02/04,29.27
4/02/04,28.88
3/02/04,29.5
2/02/04,30.23
30/01/04,29.18
29/01/04,29.13
28/01/04,29.77
27/01/04,30.23
26/01/04,30.45
23/01/04,30.96
22/01/04,31.11
21/01/04,30.86
20/01/04,31.23
19/01/04,30.57
16/01/04,30.47
15/01/04,31.56
14/01/04,31.03
13/01/04,31.37
12/01/04,31.76
9/01/04,31.37
8/01/04,31.08
7/01/04,30.76
6/01/04,30.82
5/01/04,30.89
2/01/04,29.32
31/12/03,30.17
30/12/03,29.74
29/12/03,29.31
24/12/03,29.06
23/12/03,29.04
22/12/03,28.99
19/12/03,30.05
18/12/03,30.8
17/12/03,30.59
16/12/03,30.38
15/12/03,30.32
12/12/03,30.37
11/12/03,29.57
10/12/03,29.66
9/12/03,29.63
8/12/03,29.98
5/12/03,28.74
4/12/03,29.23
3/12/03,29.14
2/12/03,28.94
1/12/03,28.25
28/11/03,28.45
27/11/03,28.7
26/11/03,28.47
25/11/03,27.94
24/11/03,27.86
21/11/03,29.36
20/11/03,29.56
19/11/03,29.78
18/11/03,30.47
17/11/03,29.05
14/11/03,29.56
13/11/03,29.21
12/11/03,29.2
11/11/03,29.09
10/11/03,28.99
7/11/03,28.91
6/11/03,28.41
5/11/03,28.6
4/11/03,27.16
3/11/03,27.36
31/10/03,27.7
30/10/03,27.1
29/10/03,27.44
28/10/03,28.04
27/10/03,28.39
24/10/03,28.58
23/10/03,28.63
22/10/03,28.28
21/10/03,28.63
20/10/03,28.62
17/10/03,29.03
16/10/03,31.11
15/10/03,30.87
14/10/03,30.69
13/10/03,30.67
10/10/03,30.9
9/10/03,30.14
8/10/03,28.73
7/10/03,29.03
6/10/03,28.89
3/10/03,28.71
2/10/03,28.27
1/10/03,27.88
30/09/03,27.61
29/09/03,26.83
26/09/03,26.64
25/09/03,26.81
24/09/03,26.67
23/09/03,25.52
22/09/03,25.53
19/09/03,25.32
18/09/03,25.59
17/09/03,25.67
16/09/03,25.99
15/09/03,26.7
12/09/03,26.77
11/09/03,27.02
10/09/03,27.52
9/09/03,27.37
8/09/03,27.17
5/09/03,27.21
4/09/03,27.31
3/09/03,27.74
2/09/03,27.52
1/09/03,29.25
29/08/03,29.49
28/08/03,29.44
27/08/03,29.18
26/08/03,29.77
22/08/03,29.7
21/08/03,29.71
20/08/03,28.84
19/08/03,28.47
18/08/03,28.66
15/08/03,28.81
14/08/03,28.83
13/08/03,29.01
12/08/03,29.87
11/08/03,29.91
8/08/03,29.99
7/08/03,30.25
6/08/03,29.48
5/08/03,29.93
4/08/03,29.53
1/08/03,29.99
31/07/03,28.37
30/07/03,28.5
29/07/03,28.1
28/07/03,28.03
25/07/03,28.18
24/07/03,28.16
23/07/03,27.78
22/07/03,27.49
21/07/03,28.69
18/07/03,28.93
17/07/03,28.62
16/07/03,28.72
15/07/03,29.17
14/07/03,28.96
11/07/03,29.19
10/07/03,28.88
9/07/03,28.71
8/07/03,27.97
7/07/03,27.82
4/07/03,27.63
3/07/03,28.2
2/07/03,27.97
1/07/03,28.31
30/06/03,28.33
27/06/03,27.3
26/06/03,27.04
25/06/03,27.65
24/06/03,26.62
23/06/03,26.93
20/06/03,27.02
19/06/03,26.29
18/06/03,26.26
17/06/03,26.67
16/06/03,26.65
13/06/03,27.46
12/06/03,27.83
11/06/03,28.39
10/06/03,28.08
9/06/03,27.85
6/06/03,27.78
5/06/03,27.44
4/06/03,26.81
3/06/03,27.28
2/06/03,27.38
30/05/03,26.32
29/05/03,26.03
28/05/03,25.59
27/05/03,26.34
23/05/03,26.24
22/05/03,25.97
21/05/03,26.21
20/05/03,25.65
19/05/03,25.61
16/05/03,26.1
15/05/03,26.73
14/05/03,26.75
13/05/03,25.9
12/05/03,24.89
9/05/03,25.1
8/05/03,24.65
7/05/03,24.11
6/05/03,23.57
2/05/03,23.52
1/05/03,23.82
30/04/03,23.68
29/04/03,23.26
28/04/03,23.5
25/04/03,24.09
24/04/03,24.33
23/04/03,24.26
22/04/03,25.46
17/04/03,25.88
16/04/03,25.02
15/04/03,25.2
14/04/03,24.99
11/04/03,24.75
10/04/03,24.47
9/04/03,25.25
8/04/03,24.6
7/04/03,24.58
4/04/03,24.68
3/04/03,25.5
2/04/03,25.21
1/04/03,26.36
31/03/03,27.18
28/03/03,26.35
27/03/03,26.82
26/03/03,25.29
25/03/03,24.81
24/03/03,26.09
21/03/03,24.35
20/03/03,25.5
19/03/03,26.75
18/03/03,27.25
17/03/03,29.48
14/03/03,31.38
13/03/03,32.43
12/03/03,33.91
11/03/03,33.29
10/03/03,33.69
7/03/03,34.1
6/03/03,33.53
5/03/03,33
4/03/03,33.09
3/03/03,32.48
28/02/03,32.79
27/02/03,33.04
26/02/03,33.07
25/02/03,32.32
24/02/03,33.15
21/02/03,32.27
20/02/03,31.56
19/02/03,32.33
18/02/03,32.54
17/02/03,31.92
14/02/03,32.5
13/02/03,33.06
12/02/03,32.45
11/02/03,32.37
10/02/03,31.7
7/02/03,32.34
6/02/03,31.44
5/02/03,31.36
4/02/03,31.09
3/02/03,30.25
31/01/03,31.1
30/01/03,31.21
29/01/03,31.02
28/01/03,30.27
27/01/03,29.86
24/01/03,30.49
23/01/03,29.72
22/01/03,30.34
21/01/03,30.74
20/01/03,30.65
17/01/03,30.54
16/01/03,31.66
15/01/03,31.22
14/01/03,30.61
13/01/03,30.2
10/01/03,29.67
9/01/03,29.64
8/01/03,28.79
7/01/03,29.33
6/01/03,30.2
3/01/03,30.77
2/01/03,29.43
31/12/02,28.66
30/12/02,29.66
27/12/02,30.16
24/12/02,29.61
23/12/02,29.72
20/12/02,28.34
19/12/02,28.22
18/12/02,28.49
17/12/02,27.92
16/12/02,28.38
13/12/02,27.21
12/12/02,26.87
11/12/02,26.25
10/12/02,26.42
9/12/02,25.76
6/12/02,25.46
5/12/02,25.8
4/12/02,25.18
3/12/02,25.85
2/12/02,25.62
29/11/02,25.16
28/11/02,25.01
27/11/02,25.25
26/11/02,24.85
25/11/02,24.67
22/11/02,25.21
21/11/02,24.83
20/11/02,24.53
19/11/02,24.08
18/11/02,24.28
15/11/02,23.35
14/11/02,22.81
13/11/02,22.7
12/11/02,23.72
11/11/02,23.79
8/11/02,23.58
7/11/02,23.48
6/11/02,23.7
5/11/02,24.12
4/11/02,25.02
1/11/02,25.41
31/10/02,25.72
30/10/02,25.3
29/10/02,25.31
28/10/02,25.68
25/10/02,25.46
24/10/02,26.46
23/10/02,26.51
22/10/02,26.43
21/10/02,26.59
18/10/02,27.84
17/10/02,27.97
16/10/02,28.58
15/10/02,28.5
14/10/02,28.5
11/10/02,27.99
10/10/02,27.74
9/10/02,28.13
8/10/02,28.09
7/10/02,28.23
4/10/02,28.12
3/10/02,28.26
2/10/02,28.82
1/10/02,29.01
30/09/02,28.75
27/09/02,28.88
26/09/02,28.89
25/09/02,29.06
24/09/02,29.11
23/09/02,29.13
20/09/02,28.43
19/09/02,28.38
18/09/02,28.32
17/09/02,27.97
16/09/02,28.52
13/09/02,28.31
12/09/02,27.73
11/09/02,28.39
10/09/02,28.58
9/09/02,28.49
6/09/02,28.29
5/09/02,27.66
4/09/02,27.1
3/09/02,26.57
2/09/02,27.54
30/08/02,27.47
29/08/02,27.52
28/08/02,26.95
27/08/02,27.22
23/08/02,26.99
22/08/02,27.02
21/08/02,27.41
20/08/02,27.1
19/08/02,27.26
16/08/02,27
15/08/02,26.8
14/08/02,26.38
13/08/02,26.15
12/08/02,26.04
9/08/02,25.34
8/08/02,25.11
7/08/02,24.95
6/08/02,25.53
5/08/02,24.89
2/08/02,25.31
1/08/02,25.01
31/07/02,25.44
30/07/02,25.68
29/07/02,25
26/07/02,25.03
25/07/02,25.26
24/07/02,25.33
23/07/02,25.04
22/07/02,25.42
19/07/02,26.43
18/07/02,26.28
17/07/02,26.44
16/07/02,26.28
15/07/02,26.06
12/07/02,26.32
11/07/02,25.96
10/07/02,25.93
9/07/02,25.17
8/07/02,25.08
5/07/02,25.73
4/07/02,25.55
3/07/02,25.84
2/07/02,25.75
1/07/02,25.64
28/06/02,25.58
27/06/02,25.45
26/06/02,25.24
25/06/02,25.2
24/06/02,25.27
21/06/02,24.75
20/06/02,25.07
19/06/02,24.55
18/06/02,24.79
17/06/02,25.24
14/06/02,24.99
13/06/02,24.06
12/06/02,23.51
11/06/02,23.3
10/06/02,23.66
7/06/02,23.99
6/06/02,24.22
5/06/02,24.18
31/05/02,24.05
30/05/02,24.05
29/05/02,25.12
28/05/02,24.76
27/05/02,24.94
24/05/02,25.18
23/05/02,25.39
22/05/02,25.5
21/05/02,25.6
20/05/02,26.38
17/05/02,26.36
16/05/02,26.22
15/05/02,26.17
14/05/02,27.31
13/05/02,26.58
10/05/02,26.38
9/05/02,25.94
8/05/02,26.03
7/05/02,25.41
3/05/02,25.75
2/05/02,25.43
1/05/02,25.87
30/04/02,26.47
29/04/02,26.68
26/04/02,26.19
25/04/02,25.93
24/04/02,25.76
23/04/02,26
22/04/02,25.89
19/04/02,25.85
18/04/02,25.77
17/04/02,25.38
16/04/02,24.58
15/04/02,24.7
12/04/02,24.29
11/04/02,25.04
10/04/02,26.01
9/04/02,26.08
8/04/02,27.02
5/04/02,25.99
4/04/02,27.31
3/04/02,27.27
2/04/02,27.66
28/03/02,25.92
27/03/02,25.44
26/03/02,25.31
25/03/02,25.13
22/03/02,25.36
21/03/02,25.42
20/03/02,24.66
19/03/02,24.91
18/03/02,25.07
15/03/02,24.55
14/03/02,24.06
13/03/02,23.89
12/03/02,23.7
11/03/02,23.89
8/03/02,23.33
7/03/02,23.3
6/03/02,22.72
5/03/02,22.79
4/03/02,21.94
1/03/02,21.89
28/02/02,21.33
27/02/02,20.85
26/02/02,20.86
25/02/02,19.98
22/02/02,20.37
21/02/02,20.37
20/02/02,19.86
19/02/02,20.52
18/02/02,20.33
15/02/02,20.87
14/02/02,20.82
13/02/02,20.7
12/02/02,20.46
11/02/02,21.44
8/02/02,19.72
7/02/02,19.21
6/02/02,19.31
5/02/02,19.56
4/02/02,19.81
1/02/02,19.98
31/01/02,19.18
30/01/02,18.79
29/01/02,19.24
28/01/02,19.65
25/01/02,19.37
24/01/02,19.13
23/01/02,19.19
22/01/02,18.75
21/01/02,18.57
18/01/02,18.45
17/01/02,18.41
16/01/02,19.36
15/01/02,19.7
14/01/02,19.78
11/01/02,20.86
10/01/02,21.29
9/01/02,20.89
8/01/02,22.02
7/01/02,22.03
4/01/02,22.18
3/01/02,20.66
2/01/02,21
31/12/01,19.9
28/12/01,20.3
27/12/01,20.34
24/12/01,19.34
21/12/01,19.36
20/12/01,19.13
19/12/01,19.47
18/12/01,19.18
17/12/01,19.06
14/12/01,18.38
13/12/01,17.8
12/12/01,18.2
11/12/01,17.91
10/12/01,18.17
7/12/01,19.03
6/12/01,18.39
5/12/01,19.22
4/12/01,19.29
3/12/01,19.71
30/11/01,19.14
29/11/01,18.41
28/11/01,18.69
27/11/01,19.02
26/11/01,18.36
23/11/01,19.28
22/11/01,19.9
21/11/01,18.73
20/11/01,18.75
19/11/01,18.01
16/11/01,17.75
15/11/01,17.68
14/11/01,18.75
13/11/01,20.81
12/11/01,20.39
9/11/01,21.38
8/11/01,20.28
7/11/01,19.33
6/11/01,19.07
5/11/01,19.44
2/11/01,19.77
1/11/01,19.62
31/10/01,20.37
30/10/01,20.91
29/10/01,21.1
26/10/01,21.02
25/10/01,21.01
24/10/01,21.26
23/10/01,20.94
22/10/01,21.05
19/10/01,21.35
18/10/01,20.62
17/10/01,20.99
16/10/01,21.7
15/10/01,21.68
12/10/01,21.73
11/10/01,22.46
10/10/01,22.01
9/10/01,21.88
8/10/01,21.57
5/10/01,21.63
4/10/01,22.15
3/10/01,21.52
2/10/01,22.05
1/10/01,22.89
28/09/01,23.26
27/09/01,22.79
26/09/01,23
25/09/01,22.38
24/09/01,22.02
21/09/01,25.44
20/09/01,25.92
19/09/01,26.32
18/09/01,27.27
17/09/01,28.38
14/09/01,29.43
13/09/01,28.1
12/09/01,28.02
11/09/01,29.06
10/09/01,27.45
7/09/01,27.69
6/09/01,26.96
5/09/01,26.32
4/09/01,26.26
3/09/01,26.54
31/08/01,26.41
30/08/01,26.09
29/08/01,26.53
28/08/01,26.47
24/08/01,25.95
23/08/01,25.6
22/08/01,25.34
21/08/01,25.49
20/08/01,25.05
17/08/01,24.73
16/08/01,25.55
15/08/01,25.55
14/08/01,25.99
13/08/01,25.88
10/08/01,25.98
9/08/01,25.68
8/08/01,25.7
7/08/01,26.08
6/08/01,25.83
3/08/01,25.69
2/08/01,26.13
1/08/01,24.96
31/07/01,24.69
30/07/01,24.96
27/07/01,25.19
26/07/01,25.14
25/07/01,25.25
24/07/01,24.9
23/07/01,24.92
20/07/01,24.64
19/07/01,24.05
18/07/01,24.22
17/07/01,24.89
16/07/01,24.78
13/07/01,24.97
12/07/01,25.14
11/07/01,25.52
10/07/01,25.93
9/07/01,26.15
6/07/01,26.81
5/07/01,25.84
4/07/01,25.8
3/07/01,25.36
2/07/01,25.64
29/06/01,26.08
28/06/01,25.4
27/06/01,25.66
26/06/01,26.99
25/06/01,27.07
22/06/01,26.59
21/06/01,26.3
20/06/01,26.09
19/06/01,26.98
18/06/01,27.01
15/06/01,28.12
14/06/01,29.59
13/06/01,29.34
12/06/01,29.46
11/06/01,29.57
8/06/01,29.44
7/06/01,28.5
6/06/01,28.96
5/06/01,29.68
4/06/01,29.26
1/06/01,29.07
31/05/01,29.34
30/05/01,29.14
29/05/01,29.17
25/05/01,28.48
24/05/01,28.53
23/05/01,29.24
22/05/01,29.36
21/05/01,29.42
18/05/01,29.39
17/05/01,28.46
16/05/01,28.36
15/05/01,28.16
14/05/01,28.28
11/05/01,28.19
10/05/01,28.48
9/05/01,28.15
8/05/01,27.9
4/05/01,28.19
3/05/01,28.07
2/05/01,27.59
1/05/01,28.33
30/04/01,27.89
27/04/01,27.79
26/04/01,27.6
25/04/01,26.82
24/04/01,26.32
23/04/01,26.55
20/04/01,26.39
19/04/01,26.83
18/04/01,27.29
17/04/01,27.63
12/04/01,27.37
11/04/01,26.53
10/04/01,26.54
9/04/01,25.28
6/04/01,25.17
5/04/01,25.32
4/04/01,25.32
3/04/01,24.77
2/04/01,24.11
30/03/01,24.74
29/03/01,24.5
28/03/01,25.27
27/03/01,25.89
26/03/01,25.4
23/03/01,25.38
22/03/01,24.63
21/03/01,25
20/03/01,24.62
19/03/01,24.81
16/03/01,25.05
15/03/01,24.19
14/03/01,23.93
13/03/01,25.28
12/03/01,25.9
9/03/01,26.33
8/03/01,26.68
7/03/01,27.23
6/03/01,26.48
5/03/01,26.71
2/03/01,26
1/03/01,25.85
28/02/01,25.57
27/02/01,26.02
26/02/01,26.11
23/02/01,26.52
22/02/01,26.46
21/02/01,26.37
20/02/01,26.62
19/02/01,27.31
16/02/01,26.89
15/02/01,26.64
14/02/01,27.28
13/02/01,28.46
12/02/01,29
9/02/01,29.25
8/02/01,29.84
7/02/01,29.91
6/02/01,28.7
5/02/01,28.45
2/02/01,29.19
1/02/01,28.1
31/01/01,26.66
30/01/01,26.89
29/01/01,26.6
26/01/01,26.98
25/01/01,26.46
24/01/01,26.26
23/01/01,26.67
22/01/01,26.53
19/01/01,27.04
18/01/01,25.62
17/01/01,24.79
16/01/01,26.2
15/01/01,26.18
12/01/01,25.75
11/01/01,25.61
10/01/01,25.34
9/01/01,24.59
8/01/01,24.43
5/01/01,25.18
4/01/01,25.35
3/01/01,25.03
2/01/01,24.3
29/12/00,23.87
28/12/00,23.71
27/12/00,24.04
22/12/00,23.66
21/12/00,23.61
20/12/00,22.97
19/12/00,25
18/12/00,26.24
15/12/00,25.89
14/12/00,25.36
13/12/00,25.14
12/12/00,27.06
11/12/00,27.54
8/12/00,26.56
7/12/00,27.47
6/12/00,28.01
5/12/00,27.79
4/12/00,29.34
1/12/00,30.17
30/11/00,31.88
29/11/00,32.68
28/11/00,32.19
27/11/00,33.06
24/11/00,33.12
23/11/00,33.28
22/11/00,33.24
21/11/00,33.1
20/11/00,33.07
17/11/00,33.08
16/11/00,32.77
15/11/00,33.9
14/11/00,32.69
13/11/00,32.94
10/11/00,32.02
9/11/00,32.16
8/11/00,31.32
7/11/00,31.68
6/11/00,31.29
3/11/00,30.85
2/11/00,30.78
1/11/00,31.31
31/10/00,30.76
30/10/00,31.14
27/10/00,30.95
26/10/00,31.96
25/10/00,31.36
24/10/00,31.59
23/10/00,32.09
20/10/00,31.62
19/10/00,30.74
18/10/00,31.1
17/10/00,31.13
16/10/00,31.9
13/10/00,32.52
12/10/00,34.59
11/10/00,31.79
10/10/00,31.85
9/10/00,30.76
6/10/00,30.1
5/10/00,29.89
4/10/00,30.52
3/10/00,31.05
2/10/00,31.08
29/09/00,29.84
28/09/00,29.26
27/09/00,30.54
26/09/00,30.42
25/09/00,30.24
22/09/00,31.25
21/09/00,32.73
20/09/00,33.74
19/09/00,33.63
18/09/00,34.46
15/09/00,33.98
14/09/00,31.94
13/09/00,31.53
12/09/00,32.48
11/09/00,33.62
8/09/00,32.78
7/09/00,34.55
6/09/00,34.28
5/09/00,32.98
4/09/00,32.84
1/09/00,31.85
31/08/00,31.72
30/08/00,31.98
29/08/00,31.36
25/08/00,30.39
24/08/00,30.35
23/08/00,30.69
22/08/00,29.93
21/08/00,30.6
18/08/00,30.44
17/08/00,30.16
16/08/00,32.53
15/08/00,32.18
14/08/00,31.48
11/08/00,30.57
10/08/00,30.88
9/08/00,29.87
8/08/00,28.9
7/08/00,28.52
4/08/00,29.37
3/08/00,28.31
2/08/00,27.59
1/08/00,27.14
31/07/00,26.93
28/07/00,27.36
27/07/00,27.15
26/07/00,26.83
25/07/00,26.94
24/07/00,26.92
21/07/00,27.52
20/07/00,28.27
19/07/00,28.88
18/07/00,29.32
17/07/00,28.56
14/07/00,29.88
13/07/00,30.26
12/07/00,29.67
11/07/00,29.22
10/07/00,28.85
7/07/00,29.7
6/07/00,29.67
5/07/00,29.38
4/07/00,29.58
3/07/00,31.1
30/06/00,30.57
29/06/00,30.8
28/06/00,30.11
27/06/00,30.24
26/06/00,29.75
23/06/00,30.39
22/06/00,30.15
21/06/00,29.33
20/06/00,29.02
19/06/00,27.98
16/06/00,28.35
15/06/00,31.26
14/06/00,31.02
13/06/00,31.49
12/06/00,31.21
9/06/00,29.58
8/06/00,29.07
7/06/00,29.22
6/06/00,28.59
5/06/00,28.37
2/06/00,29.05
1/06/00,29.19
31/05/00,28.31
30/05/00,28.96
26/05/00,29.22
25/05/00,29.19
24/05/00,28.61
23/05/00,27.5
22/05/00,27.43
19/05/00,28.59
18/05/00,28.92
17/05/00,27.89
16/05/00,28.78
15/05/00,28.33
12/05/00,28.05
11/05/00,27.45
10/05/00,26.42
9/05/00,26.82
8/05/00,26.08
5/05/00,25.29
4/05/00,25.15
3/05/00,25
2/05/00,25.08
28/04/00,23.89
27/04/00,23.76
26/04/00,22.98
25/04/00,23.33
20/04/00,23.83
19/04/00,23.77
18/04/00,23.05
17/04/00,22.74
14/04/00,22.41
13/04/00,22.66
12/04/00,23.12
11/04/00,21.67
10/04/00,21.3
7/04/00,22.58
6/04/00,23.45
5/04/00,23.75
4/04/00,23.65
3/04/00,24.51
31/03/00,24.77
30/03/00,24.63
29/03/00,24.4
28/03/00,25.51
27/03/00,25.68
24/03/00,25.91
23/03/00,25.48
22/03/00,25.4
21/03/00,25.72
20/03/00,25.21
17/03/00,26.56
16/03/00,27.41
15/03/00,27.53
14/03/00,28.34
13/03/00,28.89
10/03/00,28.94
9/03/00,29.29
8/03/00,28.8
7/03/00,31.9
6/03/00,29.63
3/03/00,28.99
2/03/00,29.22
1/03/00,29.06
29/02/00,28.09
28/02/00,27.41
25/02/00,27.48
24/02/00,27.37
23/02/00,27.06
22/02/00,26.58
21/02/00,25.93
18/02/00,26.22
17/02/00,26.67
16/02/00,27.37
15/02/00,27.13
14/02/00,28.76
11/02/00,27.82
10/02/00,27.48
9/02/00,26.92
8/02/00,26.37
7/02/00,26.88
4/02/00,27.07
3/02/00,26.66
2/02/00,25.93
1/02/00,26.39
31/01/00,25.97
28/01/00,25.68
27/01/00,25.62
26/01/00,26.13
25/01/00,26.54
24/01/00,26.06
21/01/00,26.35
20/01/00,26.1
19/01/00,25.84
18/01/00,26.05
17/01/00,25.65
14/01/00,25.47
13/01/00,24.98
12/01/00,24.81
11/01/00,24.62
10/01/00,23.73
7/01/00,23.09
6/01/00,23.62
5/01/00,23.73
4/01/00,24.39
30/12/99,25.08
29/12/99,25.45
24/12/99,25.21
23/12/99,25.19
22/12/99,24.65
21/12/99,25.29
20/12/99,25.3
17/12/99,25.52
16/12/99,26.09
15/12/99,25.43
14/12/99,25.02
13/12/99,24.58
10/12/99,24.46
9/12/99,25.05
8/12/99,25.69
7/12/99,25.4
6/12/99,25.79
3/12/99,24.95
2/12/99,24.96
1/12/99,24.03
30/11/99,23.64
29/11/99,24.85
26/11/99,25.36
25/11/99,25.52
24/11/99,25.61
23/11/99,25.15
22/11/99,25.78
19/11/99,25.07
18/11/99,24.36
17/11/99,24.92
16/11/99,24.54
15/11/99,25
12/11/99,24.59
11/11/99,24.28
10/11/99,24.49
9/11/99,24.13
8/11/99,23.28
5/11/99,22.83
4/11/99,22.85
3/11/99,22.57
2/11/99,22.08
1/11/99,22.35
29/10/99,21.69
28/10/99,21.42
27/10/99,22.59
26/10/99,22.7
25/10/99,22.82
22/10/99,22.93
21/10/99,22.11
20/10/99,21.87
19/10/99,21.76
18/10/99,22.02
15/10/99,22.5
14/10/99,22.08
13/10/99,22.22
12/10/99,22.05
11/10/99,21.23
8/10/99,20.7
7/10/99,22.08
6/10/99,22.76
5/10/99,22.93
4/10/99,22.98
1/10/99,23.67
30/09/99,23.58
29/09/99,23.81
28/09/99,23.76
27/09/99,24.07
24/09/99,23.9
23/09/99,23.82
22/09/99,22.93
21/09/99,22.68
20/09/99,22.66
17/09/99,22.8
16/09/99,22.72
15/09/99,23.59
14/09/99,23.71
13/09/99,23.48
10/09/99,23.44
9/09/99,23.04
8/09/99,22.27
7/09/99,21.98
6/09/99,21.36
3/09/99,21.03
2/09/99,20.8
1/09/99,21.11
31/08/99,21.33
27/08/99,20.76
26/08/99,20.57
25/08/99,19.78
24/08/99,20.63
23/08/99,20.98
20/08/99,20.99
19/08/99,20.9
18/08/99,20.57
17/08/99,20.74
16/08/99,20.84
13/08/99,20.69
12/08/99,20.49
11/08/99,20.63
10/08/99,20.49
9/08/99,20.5
6/08/99,20.06
5/08/99,19.8
4/08/99,19.63
3/08/99,19.4
2/08/99,19.41
30/07/99,19.37
29/07/99,19.8
28/07/99,19.34
27/07/99,19.13
