DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
2/10/17,95.9,90.65,50.59,2.94,56.12,48.22,1.3315,6.420493,,
3/10/17,97,91.8,50.44,2.73,56,49.24,1.3274,6.5361176,,
4/10/17,99,92.5,50,2.8,55.8,49.07,1.3277,6.5150239,,
5/10/17,98.65,92.25,50.79,2.8,57,50.13,1.3139,6.5865807,,
6/10/17,97.35,90.8,49.34,2.93,55.62,50.02,1.3094,6.5496188,,
7/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/10/17,96.65,90.8,49.58,2.87,55.79,50.23,1.3178,6.6193094,,
10/10/17,95.35,90.85,50.93,2.89,56.61,49.79,1.3227,6.5857233,,
11/10/17,96.05,90.55,51.3,2.89,56.94,49.8,1.3244,6.595512,,
12/10/17,95.15,91.4,50.61,2.95,56.25,49.27,1.3299,6.5524173,,
13/10/17,95.75,91.2,51.43,2.99,57.17,49.19,1.3317,6.5506323,,
14/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/10/17,96.15,92.05,51.86,2.87,57.82,49.9,1.327,6.62173,,
17/10/17,96.15,92.3,51.87,2.88,57.88,49.79,1.3214,6.5792506,,
18/10/17,97.1,92.5,52.05,2.81,58.15,50.57,1.3224,6.6873768,,
19/10/17,96.75,91.85,51.29,2.83,57.23,49.96,1.3178,6.5837288,,
20/10/17,97.15,91.95,51.63,2.8,57.75,48.91,1.3213,6.4624783,,
21/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/10/17,96.55,91.8,51.91,2.95,57.37,48.38,1.3221,6.3963198,,
24/10/17,97.2,92.35,52.32,2.95,58.33,48.3,1.3157,6.354831,,
25/10/17,97.15,91.95,51.97,2.98,58.44,48.66,1.3274,6.4591284,,
26/10/17,97.1,92.15,52.41,2.91,59.3,48.25,1.3175,6.3569375,,
27/10/17,98.6,92.5,53.92,2.78,60.44,47.85,1.3141,6.2879685,,
28/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/10/17,99.4,93.05,54.11,2.94,60.9,49.84,1.3219,6.5883496,,
31/10/17,99.9,94.8,54.36,2.84,60.94,50.38,1.3301,6.7010438,,
1/11/17,100,95.25,54.32,2.68,60.49,51.1,1.3266,6.778926,,
2/11/17,100.2,95.05,54.55,2.68,60.62,51.96,1.3078,6.7953288,,
3/11/17,99,94,55.63,2.75,62.07,50.89,1.3083,6.6579387,,
4/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/11/17,98.75,94.75,57.34,3.01,64.27,52.67,1.3187,6.9455929,,
7/11/17,98.5,94.8,57.19,3.07,63.69,53.48,1.3181,7.0491988,,
8/11/17,98,94.95,56.82,3.16,63.49,53.81,1.3126,7.0631006,,
9/11/17,97.7,94.7,57.16,3.18,63.93,54.51,1.317,7.178967,,
10/11/17,97.65,95.35,56.75,3.17,63.52,54.83,1.3209,7.2424947,,
11/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/11/17,97.8,94.75,56.77,3.13,63.16,55.68,1.3127,7.3091136,,
14/11/17,97.6,94.25,55.67,3.06,62.21,53.8,1.3176,7.088688,,
15/11/17,97.55,93.85,55.28,3.16,61.87,52.76,1.3176,6.9516576,,
16/11/17,96.75,93.95,55.14,3.09,61.36,53.27,1.3194,7.0284438,,
17/11/17,96.55,93.8,56.21,3.04,62.72,52.27,1.3228,6.9142756,,
18/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/11/17,96.25,94.05,56.21,3.04,62.22,53.92,1.3247,7.1427824,,
21/11/17,95.9,93.8,56.84,3.05,62.57,54.82,1.3245,7.260909,,
22/11/17,96.2,93.9,57.88,3.05,63.32,54.2,1.333,7.22486,,
23/11/17,96.1,94.1,#N/A,3.05,63.55,55.46,1.333,7.392818,,
24/11/17,93.75,92.15,58.94,3.05,63.86,57.72,1.3339,7.6992708,,
25/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/11/17,95.05,91.85,58.1,2.88,63.84,57.96,1.3326,7.7237496,,
28/11/17,96.4,92.05,57.96,2.88,63.61,56.59,1.338,7.571742,,
29/11/17,96.8,93,57.25,3.06,63.11,57.37,1.3432,7.7059384,,
30/11/17,96.8,92.7,57.4,3.06,62.63,56.7,1.353,7.67151,,
1/12/17,96.95,92.7,58.35,2.84,63.73,58.42,1.3473,7.8709266,,
2/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/12/17,97.3,93.55,57.48,2.91,62.45,59.42,1.3475,8.006845,,
5/12/17,96.55,93.35,57.66,2.86,62.86,59.83,1.3446,8.0447418,,
6/12/17,97.1,93.9,55.79,2.86,61.22,59.04,1.3379,7.8989616,,
7/12/17,97.25,93.7,56.5,2.81,62.2,59.7,1.3471,8.042187,,
8/12/17,97.55,94.4,57.15,2.78,63.4,58.1,1.3401,7.785981,,
9/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/12/17,98.05,94.7,57.84,2.81,64.69,59.81,1.3343,7.9804483,,
12/12/17,98.65,95.3,57.12,2.87,63.34,66.31,1.3318,8.8311658,,
13/12/17,99.65,95,56.59,2.87,62.44,60.33,1.3417,8.0944761,,
14/12/17,99.7,95.1,57,2.69,63.31,62.37,1.3446,8.3862702,,
15/12/17,100,95.15,57.29,2.6,63.23,61.37,1.3321,8.1750977,,
16/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/12/17,100.15,95.1,57.17,2.71,63.41,59.92,1.3441,8.0538472,,
19/12/17,100.3,94.85,57.49,2.75,63.8,58.96,1.3435,7.921276,,
20/12/17,100.25,94.85,58.09,2.72,64.56,60.22,1.3441,8.0941702,,
21/12/17,100.2,94.8,58.34,2.64,64.9,58.78,1.3435,7.897093,,
22/12/17,100.2,94.8,58.25,2.63,65.25,56.85,1.3432,7.636092,,
23/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/12/17,100.2,94.8,59.55,2.68,67.02,56.85,1.3431,7.6355235,,
27/12/17,100.2,94.8,59.67,2.76,66.44,54.97,1.344,7.387968,,
28/12/17,101.2,94.8,59.84,2.97,66.72,56.32,1.3479,7.5913728,,
29/12/17,101.65,95.6,60.46,3.69,66.87,56.43,1.3557,7.6502151,,
30/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/12/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/18,102.65,96.65,60.37,6.24,66.57,55.25,1.3628,7.52947,,
3/01/18,103.8,96.45,61.61,6.24,67.84,54.69,1.3547,7.4088543,,
4/01/18,104.95,96.15,61.98,4.65,68.07,54.24,1.3586,7.3690464,,
5/01/18,105.3,96.25,61.49,#N/A,67.62,52.91,1.3597,7.1941727,,
6/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/01/18,106.75,96.45,61.73,2.89,67.78,53.09,1.3595,7.2175855,,
9/01/18,107,96.1,62.92,2.93,68.82,54.42,1.3562,7.3804404,,
10/01/18,106.55,95.65,63.6,3.16,69.2,54.75,1.3539,7.4126025,,
11/01/18,106.1,95.4,63.81,3.16,69.26,54.38,1.3566,7.3771908,,
12/01/18,105.85,95.55,64.22,4.06,69.87,55.97,1.3764,7.7037108,,
13/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/01/18,106.4,95.5,#N/A,#N/A,70.26,53.84,1.3764,7.4105376,,
16/01/18,106.45,95.35,63.82,5.46,69.15,53,1.3821,7.32513,,
17/01/18,106.55,95.2,63.92,3.92,69.38,51.01,1.3907,7.0939607,,
18/01/18,106.75,95,63.96,3.92,69.31,50.11,1.392,6.975312,,
19/01/18,106.75,95.2,63.38,3.2,68.61,50.13,1.39,6.96807,,
20/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/01/18,106.5,95.25,63.66,3.13,69.03,51.35,1.4007,7.1925945,,
23/01/18,106.5,95.25,64.45,3.35,69.96,49.98,1.4026,7.0101948,,
24/01/18,106.95,95.15,65.69,3.54,70.53,48.53,1.4242,6.9116426,,
25/01/18,106.5,95.2,65.62,3.54,70.42,48.59,1.4145,6.8730555,,
26/01/18,108.25,92.4,66.27,3.58,70.52,49.14,1.4184,6.9700176,,
27/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/01/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/01/18,109,91.2,65.71,3.6,69.46,48.21,1.4104,6.7995384,,
30/01/18,107.15,90.85,64.64,3.6,69.02,46.75,1.4177,6.6277475,,
31/01/18,104.35,89.6,64.82,3.34,68.89,48.95,1.42,6.9509,,
1/02/18,104.4,87.75,65.92,3.06,69.65,50.22,1.4287,7.1749314,,
2/02/18,104.75,88.4,65.5,2.91,68.58,50.03,1.4152,7.0802456,,
3/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/02/18,104.55,87.25,64.18,2.85,67.62,48.62,1.4023,6.8179826,,
6/02/18,104,85.5,63.48,2.75,66.86,49.85,1.3979,6.9685315,,
7/02/18,102.75,85.65,61.91,2.74,65.51,51.57,1.3899,7.1677143,,
8/02/18,100.9,83.65,61.3,2.74,64.81,49.18,1.394,6.855692,,
9/02/18,101.15,82.25,59.2,2.66,62.79,50.18,1.3825,6.937385,,
10/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/02/18,101.65,82.45,59.41,2.6,62.59,50.29,1.3843,6.9616447,,
13/02/18,102.65,84.45,59.33,2.58,62.72,51.93,1.3893,7.2146349,,
14/02/18,104.4,85.05,60.7,2.53,64.36,51.1,1.4003,7.155533,,
15/02/18,104.15,84.9,61.48,2.49,64.33,49.7,1.4106,7.010682,,
16/02/18,104.7,85.15,61.89,2.49,64.84,51.22,1.4037,7.1897514,,
17/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/02/18,105.3,85.2,#N/A,#N/A,65.67,53.87,1.4037,7.5617319,,
20/02/18,105.25,85.65,61.91,2.61,65.25,55.18,1.4,7.7252,,
21/02/18,105.55,85.6,61.73,2.65,65.42,55.44,1.3948,7.7327712,,
22/02/18,105.65,86,62.72,2.65,66.39,55.89,1.3969,7.8072741,,
23/02/18,108.15,87,63.52,2.58,67.31,57.7,1.3982,8.067614,,
24/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/02/18,104.6,83.55,63.81,2.6,67.5,51.2,1.3974,7.154688,,
27/02/18,104.3,82.05,62.94,2.59,66.63,46.94,1.3926,6.5368644,,
28/02/18,104.25,81.55,61.43,2.66,64.73,46.67,1.3778,6.4301926,,
1/03/18,102.9,79.2,60.98,2.67,63.83,47.04,1.3776,6.4802304,,
2/03/18,102.9,78.95,61.19,2.67,64.37,48.66,1.3795,6.712647,,
3/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/03/18,102,80.05,62.49,2.7,65.54,47.4,1.3836,6.558264,,
6/03/18,101.5,81.1,62.54,2.7,65.79,48.27,1.3893,6.7061511,,
7/03/18,99.75,81.5,61.09,2.8,64.34,48.07,1.3902,6.6826914,,
8/03/18,99.95,81.1,60.13,2.8,63.61,49.43,1.3801,6.8218343,,
9/03/18,99.4,81.3,62.02,2.71,65.49,51.21,1.3852,7.0936092,,
10/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/03/18,98,80.95,61.35,2.78,64.95,53.57,1.391,7.451587,,
13/03/18,98,81.35,60.69,2.76,64.64,52.64,1.3978,7.3580192,,
14/03/18,97.7,81.05,60.89,2.69,64.89,49.54,1.3976,6.9237104,,
15/03/18,97.85,80.95,61.16,2.7,65.12,50.69,1.3933,7.0626377,,
16/03/18,97.15,80,62.29,2.62,66.21,50.09,1.394,6.982546,,
17/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/03/18,96.75,79.5,62.01,2.62,66.05,49.86,1.4107,7.0337502,,
20/03/18,97.35,80.5,63.37,2.71,67.42,51.02,1.4056,7.1713712,,
21/03/18,97.15,80.4,65.1,2.74,69.47,51.39,1.4184,7.2891576,,
22/03/18,96.7,80.2,64.25,2.62,68.91,50.53,1.4161,7.1555533,,
23/03/18,96.75,79.55,65.8,2.58,70.45,48.78,1.4196,6.9248088,,
24/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/03/18,96.6,79.45,65.49,2.63,70.12,47.17,1.4276,6.7339892,,
27/03/18,96.9,79.35,65.21,2.6,70.11,49.17,1.4201,6.9826317,,
28/03/18,96.65,79.4,64.3,2.64,69.53,47.37,1.4127,6.6919599,,
29/03/18,92.25,79.5,64.87,2.81,69.34,47.36,1.4058,6.6578688,,
30/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/04/18,92.25,#N/A,63.05,2.75,67.64,47.36,1.4085,6.670656,,
3/04/18,92,80.7,63.41,2.75,68.12,46.92,1.4099,6.6152508,,
4/04/18,93.55,79.9,63.35,2.81,68.02,47.18,1.4119,6.6613442,,
5/04/18,94.15,80.55,63.53,2.81,68.33,46.97,1.4044,6.5964668,,
6/04/18,93.9,81.2,62.03,2.81,67.11,46.87,1.4126,6.6208562,,
7/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/04/18,94.2,82.1,63.4,2.78,68.65,48.14,1.4173,6.8228822,,
10/04/18,93.5,82.15,65.48,2.78,71.04,48.56,1.4223,6.9066888,,
11/04/18,93.65,82.25,66.81,2.74,72.06,49.95,1.4211,7.0983945,,
12/04/18,93.65,81.95,67.07,2.76,72.02,49.25,1.4265,7.0255125,,
13/04/18,93.4,81.8,67.35,2.82,72.58,50.35,1.4275,7.1874625,,
14/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/04/18,93,81.85,66.23,2.88,71.42,49.61,1.4369,7.1284609,,
17/04/18,92.05,81.15,66.5,2.84,71.58,48.67,1.4322,6.9705174,,
18/04/18,92.65,81.3,68.44,2.85,73.48,49.98,1.4239,7.1166522,,
19/04/18,93.75,81.8,68.3,2.8,73.78,51,1.411,7.1961,,
20/04/18,93.45,81.8,68.26,2.78,74.06,51.31,1.4055,7.2116205,,
21/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/04/18,93.35,81.95,67.61,2.78,74.71,51.62,1.397,7.211314,,
24/04/18,93.25,81.8,67.66,2.79,73.86,50.6,1.4003,7.085518,,
25/04/18,93.45,81.8,68,2.81,74,51.19,1.3972,7.1522668,,
26/04/18,93.5,81.7,68.18,2.81,74.74,52.02,1.3955,7.259391,,
27/04/18,97.25,84.6,68.11,2.82,74.64,51.84,1.3818,7.1632512,,
28/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/04/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/04/18,99.4,85.2,68.56,2.75,74.69,53.09,1.3776,7.3136784,,
1/05/18,102.05,85.3,67.28,2.75,73.13,51.68,1.3646,7.0522528,,
2/05/18,101,85.1,67.91,2.77,73.36,50.53,1.3631,6.8877443,,
3/05/18,100.1,85.2,68.45,2.75,73.62,50.59,1.3595,6.8777105,,
4/05/18,100.55,85.25,69.71,2.75,74.87,52.28,1.3567,7.0928276,,
5/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/05/18,100.55,85.25,70.74,2.74,76.17,52.28,1.3585,7.102238,,
8/05/18,101,86.75,68.83,2.77,74.85,52.37,1.3559,7.1008483,,
9/05/18,100.7,87.1,71.16,2.75,77.21,52.66,1.3578,7.1501748,,
10/05/18,101.5,88.1,71.36,2.78,77.47,53.04,1.3541,7.1821464,,
11/05/18,101.75,88.45,70.69,2.75,77.12,53.89,1.3567,7.3112563,,
12/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/05/18,102.5,89.65,71.01,2.84,78.23,54.78,1.3585,7.441863,,
15/05/18,104.25,89.5,71.34,2.83,78.43,54.63,1.3527,7.3898001,,
16/05/18,104.6,89.7,71.43,2.85,79.28,54.37,1.3504,7.3421248,,
17/05/18,104.15,90.2,71.47,2.75,79.3,56,1.3524,7.57344,,
18/05/18,104.35,89.6,71.23,2.75,78.51,55.46,1.3499,7.4865454,,
19/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/05/18,104.6,89.6,72.26,2.77,79.22,56.52,1.343,7.590636,,
22/05/18,105.2,89.65,72.09,2.76,79.57,58.31,1.3444,7.8391964,,
23/05/18,104.75,89.45,71.85,2.89,79.8,57.56,1.3361,7.6905916,,
24/05/18,104.7,89.75,70.77,2.88,78.79,57.22,1.3397,7.6657634,,
25/05/18,106.6,91.6,67.92,2.88,76.44,55.17,1.3328,7.3530576,,
26/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/05/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/05/18,107.35,92.6,#N/A,#N/A,75.3,55.17,1.3328,7.3530576,,
29/05/18,106.85,94.2,66.8,2.84,75.39,57.62,1.3258,7.6392596,,
30/05/18,108.65,95.75,68.24,2.83,77.5,58.95,1.329,7.834455,,
31/05/18,110.15,95,66.98,2.94,77.56,57.56,1.3299,7.6549044,,
1/06/18,111.05,95.3,65.81,2.91,76.79,55,1.3354,7.3447,,
2/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/06/18,113.3,95.75,64.76,2.89,75.29,55.79,1.3322,7.4323438,,
5/06/18,113,94.9,65.51,2.89,75.38,54.28,1.3399,7.2729772,,
6/06/18,112.8,94.8,64.75,2.89,75.36,53.9,1.3416,7.231224,,
7/06/18,114.1,95.4,65.96,3.02,77.32,55.15,1.3431,7.4071965,,
8/06/18,113.85,95.5,65.77,2.91,76.46,54.34,1.3417,7.2907978,,
9/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/06/18,114.35,96.15,66.1,3,76.46,53.78,1.3384,7.1979152,,
12/06/18,115.55,96.85,66.38,2.98,75.88,55.07,1.3379,7.3678153,,
13/06/18,116,96.8,66.63,2.98,76.74,56.84,1.336,7.593824,,
14/06/18,115.5,96.75,66.91,2.99,75.94,56.45,1.3283,7.4982535,,
15/06/18,115,96.5,65.01,3.02,73.44,54.35,1.3283,7.2193105,,
16/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/06/18,115.9,96.8,65.91,2.99,75.34,55.34,1.3296,7.3580064,,
19/06/18,115.35,97,65.09,2.95,75.08,53.68,1.3221,7.0970328,,
20/06/18,114.45,96.6,65.92,2.96,74.74,52.45,1.3239,6.9438555,,
21/06/18,114,96,65.68,3.08,73.05,52.47,1.3306,6.9816582,,
22/06/18,114.05,96,69.02,2.95,75.55,53.51,1.3312,7.1232512,,
23/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/06/18,114.5,96.1,69.91,2.96,74.73,52.69,1.3329,7.0230501,,
26/06/18,114.75,96.05,75.23,2.98,76.31,52.16,1.3282,6.9278912,,
27/06/18,114.4,96,77.41,3.01,77.62,54.26,1.3175,7.148755,,
28/06/18,114.4,96,73.45,2.99,77.85,55.9,1.3113,7.330167,,
29/06/18,113.9,98.15,74.13,2.96,79.23,55.24,1.3236,7.3115664,,
30/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/07/18,115,98.75,73.89,2.9,77.3,56.61,1.3167,7.4538387,,
3/07/18,115.35,99.4,74.19,2.9,77.76,57.02,1.3208,7.5312016,,
4/07/18,116.5,99.75,#N/A,#N/A,78.24,57.29,1.3208,7.5668632,,
5/07/18,116.6,100.4,73.05,2.91,77.39,57.97,1.3252,7.6821844,,
6/07/18,116.1,100.2,73.78,2.91,77.11,57.68,1.3307,7.6754776,,
7/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/07/18,116.1,101.95,73.93,2.9,78.07,59.32,1.3295,7.886594,,
10/07/18,117.45,102.2,74.11,2.9,78.86,58.92,1.3305,7.839306,,
11/07/18,117.9,102.6,70.47,2.89,73.4,58.38,1.3249,7.7347662,,
12/07/18,118.05,101.55,70.28,2.89,74.45,56.39,1.3245,7.4688555,,
13/07/18,117.7,101.4,71.03,2.86,75.33,57.65,1.3263,7.6461195,,
14/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/07/18,118.25,100.7,68.22,2.76,71.84,56.92,1.3266,7.5510072,,
17/07/18,118.7,100.8,68.03,2.81,72.16,56.81,1.3156,7.4739236,,
18/07/18,119.6,101.85,68.78,2.8,72.9,57.94,1.3095,7.587243,,
19/07/18,119.3,100.95,69.42,2.75,72.58,57.97,1.3047,7.5633459,,
20/07/18,117.7,100.15,70.31,2.79,73.07,57.14,1.3164,7.5219096,,
21/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/07/18,118.65,100.75,67.9,2.79,73.06,57.73,1.313,7.579949,,
24/07/18,119.3,100.9,70.77,2.73,73.44,58.01,1.317,7.639917,,
25/07/18,119.9,100.95,71.13,2.82,73.93,58.04,1.3202,7.6624408,,
26/07/18,119.9,101,71.59,2.82,74.54,57.74,1.3138,7.5858812,,
27/07/18,115.2,94.7,68.66,2.78,74.29,57.28,1.3139,7.5260192,,
28/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/07/18,115.55,94.8,71.19,2.75,74.97,58.74,1.3161,7.7307714,,
31/07/18,117.55,95.1,69.88,2.82,74.21,58.55,1.315,7.699325,,
1/08/18,117.8,95.15,68.8,2.8,72.39,57.83,1.3153,7.6063799,,
2/08/18,117.35,94.75,68.95,2.77,73.45,57.93,1.3046,7.5575478,,
3/08/18,117.45,94.45,68.49,2.86,73.21,58.77,1.3028,7.6565556,,
4/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/08/18,116.8,96.05,69.01,2.85,73.75,59.54,1.2964,7.7187656,,
7/08/18,116,96.75,69.17,2.95,74.65,59.9,1.2955,7.760045,,
8/08/18,115.9,96.4,66.92,2.99,72.28,60.27,1.2913,7.7826651,,
9/08/18,116.3,96.45,66.81,3.02,72.07,60.35,1.2865,7.7640275,,
10/08/18,116.65,96.85,67.61,2.96,72.81,60.41,1.2779,7.7197939,,
11/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/08/18,117.5,97.6,67.25,2.92,72.61,62.1,1.277,7.93017,,
14/08/18,118.4,98.2,67.04,3.02,72.46,62.37,1.2728,7.9384536,,
