,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
3247,2017-11-22,96.2,93.9,57.88,3.05,63.32,54.2,1.3330000000000002,7.2248600000000005
3249,2017-11-24,93.75,92.15,58.94,3.05,63.86,57.72,1.3339,7.6992708
3252,2017-11-27,95.05,91.85,58.1,2.88,63.84,57.96,1.3326,7.7237496
3253,2017-11-28,96.4,92.05,57.96,2.88,63.61,56.59,1.338,7.5717419999999995
3254,2017-11-29,96.8,93.0,57.25,3.06,63.11,57.37,1.3432,7.705938400000001
3255,2017-11-30,96.8,92.7,57.4,3.06,62.63,56.7,1.3530000000000002,7.6715100000000005
3256,2017-12-01,96.95,92.7,58.35,2.84,63.73,58.42,1.3473,7.870926600000001
3259,2017-12-04,97.3,93.55,57.48,2.91,62.45,59.42,1.3475,8.006845
3260,2017-12-05,96.55,93.35,57.66,2.86,62.86,59.83,1.3446,8.0447418
3261,2017-12-06,97.1,93.9,55.79,2.86,61.22,59.04,1.3379,7.8989616
3262,2017-12-07,97.25,93.7,56.5,2.81,62.2,59.7,1.3471,8.042187
3263,2017-12-08,97.55,94.4,57.15,2.78,63.4,58.1,1.3401,7.785981
3266,2017-12-11,98.05,94.7,57.84,2.81,64.69,59.81,1.3343,7.980448299999999
3267,2017-12-12,98.65,95.3,57.12,2.87,63.34,66.31,1.3318,8.8311658
3268,2017-12-13,99.65,95.0,56.59,2.87,62.44,60.33,1.3417,8.0944761
3269,2017-12-14,99.7,95.1,57.0,2.69,63.31,62.37,1.3446,8.3862702
3270,2017-12-15,100.0,95.15,57.29,2.6,63.23,61.37,1.3321,8.1750977
3273,2017-12-18,100.15,95.1,57.17,2.71,63.41,59.92,1.3441,8.053847200000002
3274,2017-12-19,100.3,94.85,57.49,2.75,63.8,58.96,1.3435,7.921276
3275,2017-12-20,100.25,94.85,58.09,2.72,64.56,60.22,1.3441,8.0941702
3276,2017-12-21,100.2,94.8,58.34,2.64,64.9,58.78,1.3435,7.897092999999999
3277,2017-12-22,100.2,94.8,58.25,2.63,65.25,56.85,1.3432,7.636092
3281,2017-12-26,100.2,94.8,59.55,2.68,67.02,56.85,1.3431,7.6355235
3282,2017-12-27,100.2,94.8,59.67,2.76,66.44,54.97,1.344,7.387967999999999
3283,2017-12-28,101.2,94.8,59.84,2.97,66.72,56.32,1.3479,7.5913728
3284,2017-12-29,101.65,95.6,60.46,3.69,66.87,56.43,1.3557,7.6502151
3288,2018-01-02,102.65,96.65,60.37,6.24,66.57,55.25,1.3628,7.52947
3289,2018-01-03,103.8,96.45,61.61,6.24,67.84,54.69,1.3547,7.408854300000001
3290,2018-01-04,104.95,96.15,61.98,4.65,68.07,54.24,1.3586,7.369046400000001
3294,2018-01-08,106.75,96.45,61.73,2.89,67.78,53.09,1.3595,7.217585499999999
3295,2018-01-09,107.0,96.1,62.92,2.93,68.82,54.42,1.3562,7.380440400000001
3296,2018-01-10,106.55,95.65,63.6,3.16,69.2,54.75,1.3539,7.412602499999999
3297,2018-01-11,106.1,95.4,63.81,3.16,69.26,54.38,1.3566,7.377190799999999
3298,2018-01-12,105.85,95.55,64.22,4.06,69.87,55.97,1.3764,7.7037108
3302,2018-01-16,106.45,95.35,63.82,5.46,69.15,53.0,1.3821,7.325130000000001
3303,2018-01-17,106.55,95.2,63.92,3.92,69.38,51.01,1.3907,7.0939607
3304,2018-01-18,106.75,95.0,63.96,3.92,69.31,50.11,1.392,6.975312
3305,2018-01-19,106.75,95.2,63.38,3.2,68.61,50.13,1.39,6.96807
3308,2018-01-22,106.5,95.25,63.66,3.13,69.03,51.35,1.4007,7.192594500000001
3309,2018-01-23,106.5,95.25,64.45,3.35,69.96,49.98,1.4026,7.010194800000001
3310,2018-01-24,106.95,95.15,65.69,3.54,70.53,48.53,1.4242,6.9116425999999995
3311,2018-01-25,106.5,95.2,65.62,3.54,70.42,48.59,1.4145,6.8730554999999995
3312,2018-01-26,108.25,92.4,66.27,3.58,70.52,49.14,1.4184,6.970017599999999
3315,2018-01-29,109.0,91.2,65.71,3.6,69.46,48.21,1.4104,6.7995384
3316,2018-01-30,107.15,90.85,64.64,3.6,69.02,46.75,1.4177,6.627747500000001
3317,2018-01-31,104.35,89.6,64.82,3.34,68.89,48.95,1.42,6.9509
3318,2018-02-01,104.4,87.75,65.92,3.06,69.65,50.22,1.4287,7.1749314
3319,2018-02-02,104.75,88.4,65.5,2.91,68.58,50.03,1.4152,7.080245599999999
3322,2018-02-05,104.55,87.25,64.18,2.85,67.62,48.62,1.4023,6.8179826
3323,2018-02-06,104.0,85.5,63.48,2.75,66.86,49.85,1.3979,6.9685315
3324,2018-02-07,102.75,85.65,61.91,2.74,65.51,51.57,1.3899,7.167714299999999
3325,2018-02-08,100.9,83.65,61.3,2.74,64.81,49.18,1.3940000000000001,6.8556919999999995
3326,2018-02-09,101.15,82.25,59.2,2.66,62.79,50.18,1.3825,6.937385000000001
3329,2018-02-12,101.65,82.45,59.41,2.6,62.59,50.29,1.3843,6.9616447
3330,2018-02-13,102.65,84.45,59.33,2.58,62.72,51.93,1.3893,7.2146349
3331,2018-02-14,104.4,85.05,60.7,2.53,64.36,51.1,1.4003,7.155533
3332,2018-02-15,104.15,84.9,61.48,2.49,64.33,49.7,1.4106,7.010682000000001
3333,2018-02-16,104.7,85.15,61.89,2.49,64.84,51.22,1.4037,7.189751400000001
3337,2018-02-20,105.25,85.65,61.91,2.61,65.25,55.18,1.4,7.7252
3338,2018-02-21,105.55,85.6,61.73,2.65,65.42,55.44,1.3948,7.7327712
3339,2018-02-22,105.65,86.0,62.72,2.65,66.39,55.89,1.3969,7.8072741
3340,2018-02-23,108.15,87.0,63.52,2.58,67.31,57.7,1.3982,8.067614
3343,2018-02-26,104.6,83.55,63.81,2.6,67.5,51.2,1.3974,7.154688
3344,2018-02-27,104.3,82.05,62.94,2.59,66.63,46.94,1.3926,6.5368644
3345,2018-02-28,104.25,81.55,61.43,2.66,64.73,46.67,1.3778,6.4301926
3346,2018-03-01,102.9,79.2,60.98,2.67,63.83,47.04,1.3776,6.4802304
3347,2018-03-02,102.9,78.95,61.19,2.67,64.37,48.66,1.3795,6.7126470000000005
3350,2018-03-05,102.0,80.05,62.49,2.7,65.54,47.4,1.3836,6.558264
3351,2018-03-06,101.5,81.1,62.54,2.7,65.79,48.27,1.3893,6.7061511
3352,2018-03-07,99.75,81.5,61.09,2.8,64.34,48.07,1.3902,6.6826914
3353,2018-03-08,99.95,81.1,60.13,2.8,63.61,49.43,1.3801,6.821834299999999
3354,2018-03-09,99.4,81.3,62.02,2.71,65.49,51.21,1.3852,7.0936092
3357,2018-03-12,98.0,80.95,61.35,2.78,64.95,53.57,1.391,7.451587
3358,2018-03-13,98.0,81.35,60.69,2.76,64.64,52.64,1.3978,7.358019199999999
3359,2018-03-14,97.7,81.05,60.89,2.69,64.89,49.54,1.3976,6.923710400000001
3360,2018-03-15,97.85,80.95,61.16,2.7,65.12,50.69,1.3933,7.062637700000001
3361,2018-03-16,97.15,80.0,62.29,2.62,66.21,50.09,1.3940000000000001,6.982546000000001
3364,2018-03-19,96.75,79.5,62.01,2.62,66.05,49.86,1.4107,7.033750200000001
3365,2018-03-20,97.35,80.5,63.37,2.71,67.42,51.02,1.4056,7.1713712
3366,2018-03-21,97.15,80.4,65.1,2.74,69.47,51.39,1.4184,7.2891576
3367,2018-03-22,96.7,80.2,64.25,2.62,68.91,50.53,1.4161,7.155553299999999
3368,2018-03-23,96.75,79.55,65.8,2.58,70.45,48.78,1.4196,6.9248088
3371,2018-03-26,96.6,79.45,65.49,2.63,70.12,47.17,1.4276,6.733989200000001
3372,2018-03-27,96.9,79.35,65.21,2.6,70.11,49.17,1.4201,6.9826317
3373,2018-03-28,96.65,79.4,64.3,2.64,69.53,47.37,1.4127,6.6919599000000005
3374,2018-03-29,92.25,79.5,64.87,2.81,69.34,47.36,1.4058,6.657868799999999
3379,2018-04-03,92.0,80.7,63.41,2.75,68.12,46.92,1.4099,6.6152508
3380,2018-04-04,93.55,79.9,63.35,2.81,68.02,47.18,1.4119,6.661344199999999
3381,2018-04-05,94.15,80.55,63.53,2.81,68.33,46.97,1.4044,6.596466800000001
3382,2018-04-06,93.9,81.2,62.03,2.81,67.11,46.87,1.4126,6.6208562
3385,2018-04-09,94.2,82.1,63.4,2.78,68.65,48.14,1.4173,6.8228822000000005
3386,2018-04-10,93.5,82.15,65.48,2.78,71.04,48.56,1.4223,6.9066887999999995
3387,2018-04-11,93.65,82.25,66.81,2.74,72.06,49.95,1.4211,7.0983945
3388,2018-04-12,93.65,81.95,67.07,2.76,72.02,49.25,1.4265,7.0255125
3389,2018-04-13,93.4,81.8,67.35,2.82,72.58,50.35,1.4275,7.1874625
3392,2018-04-16,93.0,81.85,66.23,2.88,71.42,49.61,1.4369,7.128460899999999
3393,2018-04-17,92.05,81.15,66.5,2.84,71.58,48.67,1.4322,6.9705174
3394,2018-04-18,92.65,81.3,68.44,2.85,73.48,49.98,1.4239,7.1166522
3395,2018-04-19,93.75,81.8,68.3,2.8,73.78,51.0,1.411,7.1961
3396,2018-04-20,93.45,81.8,68.26,2.78,74.06,51.31,1.4055,7.2116205
3399,2018-04-23,93.35,81.95,67.61,2.78,74.71,51.62,1.3969999999999998,7.211314
3400,2018-04-24,93.25,81.8,67.66,2.79,73.86,50.6,1.4003,7.0855179999999995
3401,2018-04-25,93.45,81.8,68.0,2.81,74.0,51.19,1.3972,7.1522668000000005
3402,2018-04-26,93.5,81.7,68.18,2.81,74.74,52.02,1.3955,7.259391
3403,2018-04-27,97.25,84.6,68.11,2.82,74.64,51.84,1.3818,7.1632512
3406,2018-04-30,99.4,85.2,68.56,2.75,74.69,53.09,1.3776,7.3136784
3407,2018-05-01,102.05,85.3,67.28,2.75,73.13,51.68,1.3646,7.052252799999999
3408,2018-05-02,101.0,85.1,67.91,2.77,73.36,50.53,1.3631,6.8877443
3409,2018-05-03,100.1,85.2,68.45,2.75,73.62,50.59,1.3595,6.877710499999999
3410,2018-05-04,100.55,85.25,69.71,2.75,74.87,52.28,1.3567,7.0928276
3413,2018-05-07,100.55,85.25,70.74,2.74,76.17,52.28,1.3585,7.102238000000001
3414,2018-05-08,101.0,86.75,68.83,2.77,74.85,52.37,1.3559,7.100848299999999
3415,2018-05-09,100.7,87.1,71.16,2.75,77.21,52.66,1.3578,7.150174799999999
3416,2018-05-10,101.5,88.1,71.36,2.78,77.47,53.04,1.3541,7.182146400000001
3417,2018-05-11,101.75,88.45,70.69,2.75,77.12,53.89,1.3567,7.311256299999999
3420,2018-05-14,102.5,89.65,71.01,2.84,78.23,54.78,1.3585,7.441863000000001
3421,2018-05-15,104.25,89.5,71.34,2.83,78.43,54.63,1.3527,7.389800099999999
3422,2018-05-16,104.6,89.7,71.43,2.85,79.28,54.37,1.3504,7.3421248
3423,2018-05-17,104.15,90.2,71.47,2.75,79.3,56.0,1.3524,7.57344
3424,2018-05-18,104.35,89.6,71.23,2.75,78.51,55.46,1.3499,7.4865454
3427,2018-05-21,104.6,89.6,72.26,2.77,79.22,56.52,1.3430000000000002,7.590636
3428,2018-05-22,105.2,89.65,72.09,2.76,79.57,58.31,1.3444,7.8391964000000005
3429,2018-05-23,104.75,89.45,71.85,2.89,79.8,57.56,1.3361,7.690591599999999
3430,2018-05-24,104.7,89.75,70.77,2.88,78.79,57.22,1.3397,7.6657634
3431,2018-05-25,106.6,91.6,67.92,2.88,76.44,55.17,1.3328,7.3530576000000005
3435,2018-05-29,106.85,94.2,66.8,2.84,75.39,57.62,1.3258,7.639259599999999
3436,2018-05-30,108.65,95.75,68.24,2.83,77.5,58.95,1.329,7.834455
3437,2018-05-31,110.15,95.0,66.98,2.94,77.56,57.56,1.3299,7.654904400000001
3438,2018-06-01,111.05,95.3,65.81,2.91,76.79,55.0,1.3354,7.3447
3441,2018-06-04,113.3,95.75,64.76,2.89,75.29,55.79,1.3322,7.432343799999999
3442,2018-06-05,113.0,94.9,65.51,2.89,75.38,54.28,1.3399,7.2729772
3443,2018-06-06,112.8,94.8,64.75,2.89,75.36,53.9,1.3416,7.231224
3444,2018-06-07,114.1,95.4,65.96,3.02,77.32,55.15,1.3431,7.4071964999999995
3445,2018-06-08,113.85,95.5,65.77,2.91,76.46,54.34,1.3417,7.2907978
3448,2018-06-11,114.35,96.15,66.1,3.0,76.46,53.78,1.3384,7.197915200000001
3449,2018-06-12,115.55,96.85,66.38,2.98,75.88,55.07,1.3379,7.367815299999999
3450,2018-06-13,116.0,96.8,66.63,2.98,76.74,56.84,1.3359999999999999,7.593824000000001
3451,2018-06-14,115.5,96.75,66.91,2.99,75.94,56.45,1.3283,7.498253500000001
3452,2018-06-15,115.0,96.5,65.01,3.02,73.44,54.35,1.3283,7.2193105
3455,2018-06-18,115.9,96.8,65.91,2.99,75.34,55.34,1.3296,7.3580064
3456,2018-06-19,115.35,97.0,65.09,2.95,75.08,53.68,1.3221,7.097032799999999
3457,2018-06-20,114.45,96.6,65.92,2.96,74.74,52.45,1.3239,6.9438555
3458,2018-06-21,114.0,96.0,65.68,3.08,73.05,52.47,1.3306,6.981658199999999
3459,2018-06-22,114.05,96.0,69.02,2.95,75.55,53.51,1.3312,7.1232512
3462,2018-06-25,114.5,96.1,69.91,2.96,74.73,52.69,1.3329,7.023050099999999
3463,2018-06-26,114.75,96.05,75.23,2.98,76.31,52.16,1.3282,6.9278911999999995
3464,2018-06-27,114.4,96.0,77.41,3.01,77.62,54.26,1.3175,7.148755
3465,2018-06-28,114.4,96.0,73.45,2.99,77.85,55.9,1.3113,7.330166999999999
3466,2018-06-29,113.9,98.15,74.13,2.96,79.23,55.24,1.3236,7.3115664
3469,2018-07-02,115.0,98.75,73.89,2.9,77.3,56.61,1.3167,7.4538387
3470,2018-07-03,115.35,99.4,74.19,2.9,77.76,57.02,1.3208,7.5312016
3472,2018-07-05,116.6,100.4,73.05,2.91,77.39,57.97,1.3252,7.6821844
3473,2018-07-06,116.1,100.2,73.78,2.91,77.11,57.68,1.3307,7.6754776
3476,2018-07-09,116.1,101.95,73.93,2.9,78.07,59.32,1.3295,7.8865940000000005
3477,2018-07-10,117.45,102.2,74.11,2.9,78.86,58.92,1.3305,7.839306
3478,2018-07-11,117.9,102.6,70.47,2.89,73.4,58.38,1.3249,7.734766199999999
3479,2018-07-12,118.05,101.55,70.28,2.89,74.45,56.39,1.3245,7.468855499999999
3480,2018-07-13,117.7,101.4,71.03,2.86,75.33,57.65,1.3263,7.646119500000001
3483,2018-07-16,118.25,100.7,68.22,2.76,71.84,56.92,1.3266,7.5510072
3484,2018-07-17,118.7,100.8,68.03,2.81,72.16,56.81,1.3156,7.473923599999999
3485,2018-07-18,119.6,101.85,68.78,2.8,72.9,57.94,1.3095,7.587242999999999
3486,2018-07-19,119.3,100.95,69.42,2.75,72.58,57.97,1.3047,7.5633459
3487,2018-07-20,117.7,100.15,70.31,2.79,73.07,57.14,1.3164,7.521909599999999
3490,2018-07-23,118.65,100.75,67.9,2.79,73.06,57.73,1.3130000000000002,7.579949000000001
3491,2018-07-24,119.3,100.9,70.77,2.73,73.44,58.01,1.317,7.639917
3492,2018-07-25,119.9,100.95,71.13,2.82,73.93,58.04,1.3202,7.6624408
3493,2018-07-26,119.9,101.0,71.59,2.82,74.54,57.74,1.3138,7.5858812
3494,2018-07-27,115.2,94.7,68.66,2.78,74.29,57.28,1.3139,7.5260191999999995
3497,2018-07-30,115.55,94.8,71.19,2.75,74.97,58.74,1.3161,7.730771400000001
3498,2018-07-31,117.55,95.1,69.88,2.82,74.21,58.55,1.315,7.699325
3499,2018-08-01,117.8,95.15,68.8,2.8,72.39,57.83,1.3153,7.6063799
3500,2018-08-02,117.35,94.75,68.95,2.77,73.45,57.93,1.3046,7.5575478
3501,2018-08-03,117.45,94.45,68.49,2.86,73.21,58.77,1.3028,7.6565556
3504,2018-08-06,116.8,96.05,69.01,2.85,73.75,59.54,1.2964,7.7187656
3505,2018-08-07,116.0,96.75,69.17,2.95,74.65,59.9,1.2955,7.760045
3506,2018-08-08,115.9,96.4,66.92,2.99,72.28,60.27,1.2913,7.7826651
3507,2018-08-09,116.3,96.45,66.81,3.02,72.07,60.35,1.2865,7.764027499999999
3508,2018-08-10,116.65,96.85,67.61,2.96,72.81,60.41,1.2779,7.7197939
3511,2018-08-13,117.5,97.6,67.25,2.92,72.61,62.1,1.2770000000000001,7.9301699999999995
3512,2018-08-14,118.4,98.2,67.04,3.02,72.46,62.37,1.2728,7.938453599999999
3513,2018-08-15,118.15,97.6,65.07,3.02,70.76,61.59,1.2709,7.8274731
3514,2018-08-16,118.1,97.85,65.44,3.02,71.43,62.74,1.2723,7.9824101999999995
3515,2018-08-17,118.0,98.2,65.93,3.01,71.83,63.68,1.2761,8.1262048
3518,2018-08-20,117.65,98.2,66.5,3.04,72.21,63.97,1.2797,8.1862409
3519,2018-08-21,117.55,97.5,67.32,3.01,72.63,64.46,1.2915,8.325009
3520,2018-08-22,117.5,96.9,67.85,3.02,74.78,64.66,1.2925,8.357305
3521,2018-08-23,117.15,96.95,69.13,3.01,74.73,65.94,1.2825,8.456805000000001
3522,2018-08-24,117.9,97.0,69.71,2.99,75.82,66.52,1.2857,8.552476400000002
3525,2018-08-27,118.9,98.0,69.97,2.98,76.21,66.52,1.2902,8.5824104
3526,2018-08-28,117.5,97.6,68.54,2.98,75.95,68.08,1.2877,8.766661599999999
3527,2018-08-29,117.65,97.9,69.68,2.96,77.14,69.21,1.3030000000000002,9.018063
3528,2018-08-30,117.5,97.9,70.25,2.96,77.77,69.0,1.3021,8.98449
3529,2018-08-31,115.2,98.8,69.84,2.98,77.64,67.79,1.2964,8.7882956
3533,2018-09-04,115.35,100.75,69.82,2.96,78.17,70.52,1.2862,9.0702824
3534,2018-09-05,114.8,101.45,68.69,3.0,77.27,71.18,1.2903,9.184355400000001
3535,2018-09-06,114.8,101.0,67.81,2.93,76.5,72.39,1.2938,9.365818199999998
3536,2018-09-07,114.55,99.75,67.73,2.88,76.83,73.41,1.2928,9.4904448
3539,2018-09-10,115.3,100.25,67.55,2.9,77.37,76.14,1.3032,9.9225648
3540,2018-09-11,115.65,100.95,69.29,2.94,79.06,75.33,1.301,9.800433
3541,2018-09-12,115.05,100.5,70.37,2.98,79.74,71.92,1.3058,9.3913136
3542,2018-09-13,115.3,100.4,68.6,2.94,78.18,69.86,1.3113,9.1607418
3543,2018-09-14,115.4,99.5,68.98,2.91,78.09,70.19,1.3067,9.1717273
3546,2018-09-17,114.6,99.35,68.86,2.95,78.05,72.91,1.3213,9.633598300000001
3547,2018-09-18,114.15,98.65,69.87,3.0,79.03,71.18,1.319,9.388641999999999
3548,2018-09-19,114.5,100.3,71.08,3.11,79.4,73.5,1.3197,9.699795
3549,2018-09-20,113.15,99.65,70.77,3.07,78.7,74.52,1.3318,9.924573599999999
3550,2018-09-21,113.45,100.3,70.8,3.02,78.8,76.5,1.3127,10.042155000000001
3553,2018-09-24,113.75,100.35,73.23,3.04,81.2,77.71,1.3167,10.2320757
3554,2018-09-25,113.7,100.3,73.4,3.12,81.87,77.68,1.3235,10.280948
3555,2018-09-26,113.7,100.3,72.22,3.1,81.34,75.13,1.3231,9.940450300000002
3556,2018-09-27,113.7,100.35,72.18,3.05,81.72,76.38,1.3134,10.0317492
3557,2018-09-28,114.15,100.95,73.16,3.01,82.73,75.06,1.3086,9.822351600000001
3560,2018-10-01,114.6,101.8,75.37,3.13,84.98,75.12,1.3082,9.8271984
3561,2018-10-02,114.05,101.2,75.16,3.14,84.8,74.19,1.3022,9.6610218
3562,2018-10-03,113.9,101.65,76.4,3.26,86.29,73.92,1.3019,9.623644800000001
3563,2018-10-04,113.75,100.8,74.44,3.39,84.58,74.47,1.3066,9.730250199999999
3564,2018-10-05,113.65,101.35,74.26,3.25,84.16,75.33,1.3152,9.9074016
3567,2018-10-08,112.75,101.3,74.27,3.28,83.91,73.07,1.3133,9.596283099999999
3568,2018-10-09,110.95,100.8,74.95,3.4,85.0,71.93,1.3186,9.4846898
3569,2018-10-10,109.85,99.9,73.18,3.45,83.09,70.13,1.3238,9.283809399999999
3570,2018-10-11,108.7,99.1,70.97,3.16,80.26,69.13,1.3272,9.1749336
3571,2018-10-12,109.2,99.1,71.41,3.19,80.43,72.22,1.32,9.53304
3574,2018-10-15,109.25,99.1,71.84,3.26,80.78,72.28,1.3192,9.535177599999999
3575,2018-10-16,109.1,99.05,71.93,3.27,81.41,70.6,1.3227,9.338262
3576,2018-10-17,109.15,99.3,69.63,3.3,80.05,69.7,1.3157,9.170428999999999
3577,2018-10-18,109.75,99.7,68.63,3.28,79.29,69.85,1.3066,9.126600999999999
3578,2018-10-19,110.0,100.5,69.16,3.2,79.78,72.56,1.3099,9.5046344
3581,2018-10-22,110.1,100.35,69.25,3.2,79.83,70.53,1.3004,9.1717212
3582,2018-10-23,109.5,100.4,66.49,3.28,76.44,69.3,1.3016,9.020088000000001
3583,2018-10-24,109.75,100.35,66.56,3.42,76.17,68.02,1.2912,8.7827424
3584,2018-10-25,109.75,100.4,67.25,3.42,76.89,67.31,1.2854,8.6520274
3585,2018-10-26,108.0,98.85,67.58,3.27,77.62,65.27,1.2859,8.3930693
3588,2018-10-29,108.0,99.2,67.0,3.2,77.34,67.16,1.2833,8.618642800000002
3589,2018-10-30,107.5,98.7,66.18,3.27,75.91,68.67,1.2728,8.7403176
3590,2018-10-31,105.2,97.55,65.31,3.31,75.04,68.18,1.2796,8.724312800000002
3591,2018-11-01,102.85,95.35,63.67,3.36,72.89,65.72,1.3041,8.5705452
3592,2018-11-02,103.4,96.1,63.12,3.26,72.83,67.55,1.2985,8.7713675
3595,2018-11-05,103.9,94.7,63.12,3.53,73.17,65.83,1.3076,8.6079308
3596,2018-11-06,103.5,93.25,62.16,3.53,72.13,66.04,1.3115,8.661146
3597,2018-11-07,105.45,94.0,61.69,3.54,72.07,67.32,1.317,8.866044
3598,2018-11-08,105.35,92.3,60.71,3.54,70.65,67.02,1.3071,8.7601842
3599,2018-11-09,105.9,91.7,60.19,3.74,70.18,67.1,1.2996,8.720316
3602,2018-11-12,105.85,92.8,59.85,3.96,70.12,71.44,1.2874,9.1971856
3603,2018-11-13,105.5,91.45,55.63,4.1,65.47,72.72,1.2973,9.4339656
3604,2018-11-14,103.35,90.5,56.16,4.1,66.12,72.16,1.3052,9.4183232
3605,2018-11-15,104.15,89.95,56.45,4.69,66.62,74.6,1.2812,9.557752
3606,2018-11-16,102.5,89.1,56.49,4.3,66.76,72.27,1.2847,9.2845269
3609,2018-11-19,102.95,88.75,57.16,4.65,66.79,66.91,1.2871,8.6119861
3610,2018-11-20,102.3,88.05,53.39,4.65,62.53,66.83,1.28,8.55424
3611,2018-11-21,102.45,87.8,54.41,4.7,63.48,67.32,1.2795,8.613594
3616,2018-11-26,101.4,88.55,51.46,4.28,60.48,66.07,1.2822,8.4714954
3617,2018-11-27,101.55,88.6,51.31,4.28,60.21,68.14,1.2745,8.684443
3618,2018-11-28,101.55,88.6,50.06,4.5,58.76,64.76,1.2846,8.319069599999999
3619,2018-11-29,101.55,88.6,51.46,4.5,59.51,68.46,1.2792,8.757403199999999
3620,2018-11-30,102.9,86.2,50.78,4.61,59.46,67.54,1.2751,8.6120254
3623,2018-12-03,102.45,86.0,52.98,4.4,61.69,68.77,1.2733,8.7564841
3624,2018-12-04,102.85,85.8,53.21,4.4,62.08,66.95,1.2723,8.5180485
3625,2018-12-05,102.65,86.05,52.64,4.69,61.56,64.8,1.2742,8.256816
3626,2018-12-06,102.55,86.4,51.54,4.44,60.06,62.97,1.278,8.047566
3627,2018-12-07,102.55,86.55,52.76,4.51,61.67,63.3,1.2756,8.074548
3630,2018-12-10,102.65,86.55,51.07,4.54,59.97,64.46,1.256,8.096176
3631,2018-12-11,102.15,86.95,51.65,4.53,60.2,65.25,1.2531,8.176477499999999
3632,2018-12-12,101.65,87.7,51.04,4.53,60.15,66.05,1.2638,8.347399000000001
3633,2018-12-13,102.15,87.9,52.69,4.31,61.45,66.53,1.2662,8.4240286
3634,2018-12-14,102.3,88.5,51.26,3.99,60.28,67.95,1.2581,8.5487895
3637,2018-12-17,101.85,88.6,49.8,3.8,59.61,68.03,1.2689,8.6323267
3638,2018-12-18,101.5,88.4,46.12,3.8,56.26,65.53,1.2696,8.3196888
3639,2018-12-19,101.6,88.25,47.96,3.64,57.24,67.24,1.2683,8.5280492
3640,2018-12-20,101.65,88.55,45.64,3.7,54.35,68.64,1.2729,8.7371856
3641,2018-12-21,101.7,88.0,45.38,3.7,53.82,69.05,1.2688,8.761064
3646,2018-12-26,101.0,87.5,46.04,3.42,54.47,67.34,1.2699,8.5515066
3647,2018-12-27,101.55,87.25,44.48,3.1,52.16,64.36,1.2696,8.1711456
3648,2018-12-28,102.6,86.05,45.15,3.25,53.21,63.29,1.274,8.063146000000001
3653,2019-01-02,101.1,85.45,46.31,3.25,54.91,62.16,1.2656,7.8669696
3654,2019-01-03,99.6,83.75,46.92,2.72,55.95,61.81,1.2676,7.8350356
3655,2019-01-04,99.5,83.45,47.76,2.8,57.06,63.55,1.2784,8.124232000000001
3658,2019-01-07,99.05,81.5,48.27,2.74,57.33,59.26,1.2815,7.594169
3659,2019-01-08,97.8,82.05,49.58,2.89,58.72,60.73,1.2761,7.7497553
3660,2019-01-09,98.1,82.05,52.19,2.92,61.44,60.03,1.2839,7.7072517000000005
3661,2019-01-10,97.85,82.15,52.42,2.95,61.68,59.87,1.2786,7.6549782
3662,2019-01-11,98.05,82.55,51.44,2.95,60.48,61.39,1.2887,7.9113293
3665,2019-01-14,97.35,82.0,50.31,3.36,58.99,59.3,1.2907,7.6538509999999995
3666,2019-01-15,98.7,82.5,51.8,3.54,60.64,60.61,1.2872,7.8017192
3667,2019-01-16,99.7,82.95,52.08,3.58,61.32,60.15,1.2911,7.765966499999999
3668,2019-01-17,100.3,83.4,51.83,3.58,61.18,62.97,1.3026,8.2024722
3669,2019-01-18,99.75,83.2,53.6,3.43,62.7,61.79,1.2909,7.9764710999999995
3673,2019-01-22,99.2,82.0,52.59,3.43,61.5,59.26,1.2994,7.7002444
3674,2019-01-23,99.2,81.95,52.44,3.13,61.14,60.19,1.3101,7.885491900000001
3675,2019-01-24,99.0,81.85,52.94,3.13,61.09,57.57,1.3087,7.5341859
3676,2019-01-25,99.45,79.75,53.53,3.07,61.64,56.04,1.3231,7.4146524000000005
3679,2019-01-28,99.45,79.0,51.79,3.05,59.93,55.2,1.3192,7.281984
3680,2019-01-29,99.2,79.75,53.07,2.94,61.32,55.13,1.3130000000000002,7.238569
3681,2019-01-30,99.3,79.85,54.18,3.0,61.65,52.53,1.3148,6.9066444
3682,2019-01-31,99.0,79.05,53.84,2.82,60.84,51.52,1.3141,6.7702432
3683,2019-02-01,98.35,77.75,55.29,2.7,62.75,50.07,1.3112,6.5651784
3686,2019-02-04,98.2,76.3,54.57,2.57,62.51,50.66,1.3072,6.622275200000001
3687,2019-02-05,98.3,75.7,53.69,2.54,61.98,50.48,1.2983,6.553818400000001
3688,2019-02-06,98.3,76.05,53.94,2.58,62.69,49.88,1.2964,6.4664432000000005
3689,2019-02-07,97.8,75.2,52.68,2.62,61.63,49.81,1.2979,6.4648399
3690,2019-02-08,97.2,74.1,52.75,2.66,62.1,48.05,1.2956,6.225358
3693,2019-02-11,96.7,73.6,52.43,2.76,61.51,47.81,1.2883,6.1593623
3694,2019-02-12,95.65,73.15,53.14,2.71,62.42,46.98,1.2919999999999998,6.069816
3695,2019-02-13,95.7,74.1,53.84,2.61,63.61,47.62,1.2872,6.1296464
3696,2019-02-14,94.95,73.75,54.4,2.61,64.57,47.07,1.2819,6.0339032999999995
